--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	18.04.2008
Test Start Time	17:26:15
Test Stop Date	21.04.2008
Test Stop Time	8:51:04
Test Length	63:24:49
Final Sample Time Offset	63:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:60C(35);Dry-blending
Information	WellID	research
Information	Customer	
Information	CementClass	A
Information	CementMfr	
Information	Additives	0.5%Gel+0.5%SMS+0.16%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	6:43:00
Calculated Value	CS_500	18:26:00
Calculated Value	CS_Time8h	0,86 MPa
Calculated Value	CS_Time16h	3,01 MPa
Calculated Value	CS_Time24h	3,97 MPa
Calculated Value	CS_Time48h	4,70 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	16,83 microsec/in
Final Transit Time (microsec/in)	11,72 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,92 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,83	0,00
0:01:00	25	16,83	0,00
0:02:00	25	16,83	0,00
0:03:00	25	16,83	0,00
0:04:00	25	16,84	0,00
0:05:00	26	16,83	0,00
0:06:00	27	16,83	0,00
0:07:00	28	16,83	0,00
0:08:00	29	16,83	0,00
0:09:00	30	16,81	0,01
0:10:00	30	16,80	0,01
0:11:00	32	16,80	0,01
0:12:00	32	16,79	0,01
0:13:00	33	16,73	0,03
0:14:00	34	16,71	0,04
0:15:00	35	16,68	0,05
0:16:00	36	16,66	0,06
0:17:00	37	16,64	0,06
0:18:00	38	16,62	0,07
0:19:00	39	16,60	0,08
0:20:00	40	16,58	0,08
0:21:00	42	16,56	0,09
0:22:00	43	16,53	0,10
0:23:00	44	16,52	0,10
0:24:00	45	16,50	0,11
0:25:00	46	16,48	0,12
0:26:00	47	16,47	0,12
0:27:00	48	16,45	0,13
0:28:00	50	16,43	0,14
0:29:00	50	16,41	0,14
0:30:00	51	16,40	0,15
0:31:00	52	16,39	0,15
0:32:00	53	16,38	0,15
0:33:00	55	16,36	0,16
0:34:00	56	16,35	0,16
0:35:00	57	16,34	0,17
0:36:00	57	16,33	0,17
0:37:00	59	16,32	0,17
0:38:00	59	16,31	0,18
0:39:00	60	16,30	0,18
0:40:00	60	16,29	0,19
0:41:00	61	16,29	0,19
0:42:00	61	16,29	0,19
0:43:00	61	16,29	0,19
0:44:00	62	16,28	0,19
0:45:00	62	16,28	0,19
0:46:00	62	16,27	0,19
