--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.01.2008
Test Start Time	18:12:53
Test Stop Date	10.01.2008
Test Stop Time	19:41:53
Test Length	1:29:00
Final Sample Time Offset	1:29:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 47(44), T:98(44)
Information	WellID	72-436
Information	Customer	Nadym
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	0.1%LTR-100
Information	Density	1930
Information	BHCT	98
Information	BHST	
Information	FluidLoss	
Information	JobType	Bottom Plug
Calculated Value	30Bc - TT	1:23:00
Calculated Value	70Bc - TT	1:29:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	97 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	47,1 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	3
0:01:00	24	3,3	3
0:02:00	24	4,6	3
0:03:00	25	5,7	3
0:04:00	26	6,7	4
0:05:00	29	7,8	3
0:06:00	31	8,7	3
0:07:00	33	9,7	4
0:08:00	35	10,9	4
0:09:00	37	11,8	4
0:10:00	39	12,4	4
0:11:00	41	14,0	4
0:12:00	43	15,0	4
0:13:00	45	16,0	4
0:14:00	47	16,6	4
0:15:00	48	16,9	4
0:16:00	50	19,0	4
0:17:00	51	20,1	4
0:18:00	53	20,5	3
0:19:00	55	22,2	3
0:20:00	56	23,1	3
0:21:00	58	24,0	3
0:22:00	60	25,1	3
0:23:00	61	26,0	4
0:24:00	63	27,0	4
0:25:00	65	27,8	4
0:26:00	67	28,3	3
0:27:00	68	30,3	3
0:28:00	70	30,2	3
0:29:00	72	32,2	3
0:30:00	73	33,0	3
0:31:00	75	34,1	3
0:32:00	77	35,3	3
0:33:00	78	36,1	3
0:34:00	80	37,1	3
0:35:00	81	38,1	3
0:36:00	83	39,0	3
0:37:00	85	39,9	3
0:38:00	86	41,4	3
0:39:00	88	42,2	3
0:40:00	90	43,6	3
0:41:00	92	44,4	3
0:42:00	93	45,1	3
0:43:00	95	46,5	4
0:44:00	97	47,2	4
0:45:00	98	47,5	4
0:46:00	100	47,3	4
0:47:00	100	47,0	6
0:48:00	100	47,1	8
0:49:00	100	47,1	10
0:50:00	100	47,2	9
0:51:00	99	47,0	13
0:52:00	99	47,2	10
0:53:00	99	47,0	10
0:54:00	98	47,1	10
0:55:00	98	47,2	10
0:56:00	98	47,1	10
0:57:00	98	47,1	10
0:58:00	98	47,1	11
0:59:00	98	47,1	10
1:00:00	97	47,1	9
1:01:00	97	47,2	10
1:02:00	97	47,2	9
1:03:00	97	47,1	10
1:04:00	97	47,1	10
1:05:00	97	47,1	10
1:06:00	97	47,1	13
1:07:00	97	47,1	13
1:08:00	97	47,1	11
1:09:00	97	47,2	11
1:10:00	97	47,2	11
1:11:00	97	47,2	10
1:12:00	97	47,2	12
1:13:00	97	47,2	12
1:14:00	97	47,2	10
1:15:00	97	47,2	11
1:16:00	97	47,2	11
1:17:00	97	47,3	15
1:18:00	97	47,1	18
1:19:00	97	47,2	19
1:20:00	97	47,1	21
1:21:00	97	47,1	22
1:22:00	97	47,0	36
1:23:00	97	47,2	38
1:24:00	97	47,2	43
1:25:00	97	47,1	50
1:26:00	97	47,1	57
1:27:00	97	47,3	65
1:28:00	97	47,2	81
1:29:00	97	47,1	79
