--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	13.08.2008
Test Start Time	10:23:37
Test Stop Date	13.08.2008
Test Stop Time	13:43:53
Test Length	3:20:16
Final Sample Time Offset	3:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:98C(63);P:30MPa(63);
Information	WellID	204-3
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	n/a
Information	Additives	0.8%FL+0.5%RPM+1%TAR-1+0.2%LTR-100
Information	Density	1860
Information	BHCT	98
Information	BHST	113
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	96 °C
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	30,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	5 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,3	11
0:01:00	24	3,2	11
0:02:00	25	3,8	12
0:03:00	26	4,0	12
0:04:00	27	4,4	12
0:05:00	29	4,8	12
0:06:00	30	5,2	12
0:07:00	32	6,0	11
0:08:00	33	6,4	13
0:09:00	34	6,9	13
0:10:00	36	7,1	13
0:11:00	37	7,3	14
0:12:00	38	8,2	14
0:13:00	39	8,5	13
0:14:00	41	8,7	13
0:15:00	42	9,3	19
0:16:00	43	9,7	14
0:17:00	44	10,0	14
0:18:00	45	10,0	16
0:19:00	47	10,8	17
0:20:00	48	10,9	17
0:21:00	49	11,9	17
0:22:00	50	12,3	18
0:23:00	51	12,7	19
0:24:00	52	13,2	17
0:25:00	53	13,7	14
0:26:00	55	14,1	18
0:27:00	56	14,3	13
0:28:00	57	14,9	16
0:29:00	58	15,4	16
0:30:00	59	15,8	18
0:31:00	60	16,1	15
0:32:00	62	17,2	14
0:33:00	63	17,3	13
0:34:00	64	17,7	13
0:35:00	65	18,3	13
0:36:00	66	18,6	13
0:37:00	67	19,2	18
0:38:00	69	19,7	15
0:39:00	70	19,8	14
0:40:00	71	20,5	17
0:41:00	72	21,0	12
0:42:00	73	21,2	13
0:43:00	74	21,5	13
0:44:00	75	21,4	13
0:45:00	76	22,4	12
0:46:00	78	22,8	11
0:47:00	79	23,8	11
0:48:00	80	23,6	10
0:49:00	81	24,7	11
0:50:00	82	25,0	10
0:51:00	84	25,4	9
0:52:00	85	25,8	9
0:53:00	86	26,1	9
0:54:00	87	26,4	8
0:55:00	88	26,5	8
0:56:00	89	27,7	10
0:57:00	91	28,0	10
0:58:00	92	28,3	9
0:59:00	93	28,6	10
1:00:00	94	28,7	9
1:01:00	95	29,9	10
1:02:00	96	30,1	7
1:03:00	97	30,2	9
1:04:00	98	30,1	9
1:05:00	99	30,0	8
1:06:00	99	30,2	12
1:07:00	99	30,0	15
1:08:00	99	30,3	17
1:09:00	99	30,1	9
1:10:00	99	30,1	9
1:11:00	99	30,1	11
1:12:00	98	30,4	11
1:13:00	98	30,3	11
1:14:00	98	30,2	21
1:15:00	98	30,2	18
1:16:00	97	30,2	15
1:17:00	97	30,2	14
1:18:00	97	30,2	15
1:19:00	97	30,1	15
1:20:00	97	30,1	9
1:21:00	97	30,1	9
1:22:00	97	30,2	10
1:23:00	97	30,1	12
1:24:00	97	30,1	13
1:25:00	97	30,1	12
1:26:00	97	30,1	11
1:27:00	97	30,1	11
1:28:00	97	30,1	11
1:29:00	97	30,1	11
1:30:00	97	30,0	11
1:31:00	97	30,3	14
1:32:00	97	30,2	18
1:33:00	97	30,2	17
1:34:00	97	30,0	17
1:35:00	97	30,2	18
1:36:00	97	30,0	14
1:37:00	97	30,4	12
1:38:00	97	30,4	13
1:39:00	97	30,6	17
1:40:00	97	30,7	14
1:41:00	97	30,3	15
1:42:00	96	30,3	13
1:43:00	97	30,4	17
1:44:00	97	30,5	16
1:45:00	97	30,5	14
1:46:00	97	30,4	15
1:47:00	97	30,4	15
1:48:00	97	30,4	14
1:49:00	97	30,3	14
1:50:00	97	30,4	7
1:51:00	97	30,4	6
1:52:00	97	30,4	6
1:53:00	97	30,4	6
1:54:00	97	30,4	6
1:55:00	97	30,4	6
1:56:00	97	30,5	6
1:57:00	97	30,5	6
1:58:00	97	30,4	6
1:59:00	97	30,4	6
2:00:00	97	30,4	7
2:01:00	97	30,4	7
2:02:00	97	30,4	7
2:03:00	97	30,4	7
2:04:00	97	30,4	7
2:05:00	97	30,4	7
2:06:00	97	30,4	7
2:07:00	97	30,4	7
2:08:00	97	30,4	7
2:09:00	97	30,4	7
2:10:00	97	30,4	7
2:11:00	97	30,5	7
2:12:00	97	30,5	7
2:13:00	97	30,4	7
2:14:00	97	30,4	7
2:15:00	97	30,4	7
2:16:00	97	30,4	7
2:17:00	97	30,4	7
2:18:00	97	30,4	7
2:19:00	97	30,4	7
2:20:00	97	30,5	7
2:21:00	97	30,5	7
2:22:00	97	30,4	7
2:23:00	97	30,4	7
2:24:00	97	30,4	7
2:25:00	97	30,4	7
2:26:00	97	30,4	6
2:27:00	97	30,4	6
2:28:00	97	30,4	6
2:29:00	97	30,4	6
2:30:00	97	30,4	6
2:31:00	97	30,4	6
2:32:00	97	30,4	6
2:33:00	97	30,3	6
2:34:00	97	30,4	6
2:35:00	97	30,3	6
2:36:00	97	30,4	6
