--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	08.10.2008
Test Start Time	11:02:21
Test Stop Date	08.10.2008
Test Stop Time	13:46:21
Test Length	2:44:00
Final Sample Time Offset	2:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	Mpa: 31(60), 60(60)
Information	WellID	Laganskaya-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FL+0.3%RPM+0.1%LTR-100
Information	Density	1910
Information	BHCT	60
Information	BHST	91
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	2:19:00
Calculated Value	70Bc - TT	2:44:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	59 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	30,9 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,5	14
0:01:00	29	2,7	14
0:02:00	29	3,7	14
0:03:00	29	4,1	13
0:04:00	30	4,4	14
0:05:00	30	4,4	13
0:06:00	31	5,1	13
0:07:00	32	5,5	13
0:08:00	33	5,9	12
0:09:00	34	6,3	12
0:10:00	34	6,9	12
0:11:00	35	7,6	12
0:12:00	36	7,8	12
0:13:00	36	8,3	12
0:14:00	36	8,8	12
0:15:00	37	9,2	12
0:16:00	38	9,8	12
0:17:00	38	10,3	12
0:18:00	38	10,8	12
0:19:00	39	11,3	12
0:20:00	40	11,8	12
0:21:00	40	12,3	12
0:22:00	41	12,7	12
0:23:00	41	13,1	12
0:24:00	42	13,6	12
0:25:00	42	14,1	12
0:26:00	43	14,6	12
0:27:00	43	15,1	12
0:28:00	44	15,6	12
0:29:00	44	16,1	12
0:30:00	44	16,7	12
0:31:00	45	17,1	12
0:32:00	46	17,6	12
0:33:00	46	18,0	12
0:34:00	47	18,5	12
0:35:00	47	18,9	12
0:36:00	48	19,4	12
0:37:00	48	19,9	12
0:38:00	49	20,3	12
0:39:00	49	20,9	12
0:40:00	50	21,3	12
0:41:00	50	22,3	12
0:42:00	50	22,8	12
0:43:00	51	23,3	12
0:44:00	52	23,8	12
0:45:00	52	24,3	12
0:46:00	52	24,8	12
0:47:00	53	25,2	12
0:48:00	53	25,6	12
0:49:00	54	26,0	12
0:50:00	55	26,4	12
0:51:00	55	26,8	12
0:52:00	56	27,4	12
0:53:00	56	27,9	12
0:54:00	56	28,5	12
0:55:00	57	29,0	12
0:56:00	58	29,5	12
0:57:00	58	30,1	12
0:58:00	58	30,6	12
0:59:00	59	31,2	12
1:00:00	60	31,4	12
1:01:00	60	31,6	12
1:02:00	60	31,4	12
1:03:00	61	31,2	12
1:04:00	61	31,0	12
1:05:00	62	31,0	12
1:06:00	62	31,0	12
1:07:00	61	31,0	12
1:08:00	61	30,8	12
1:09:00	60	30,9	12
1:10:00	60	31,4	12
1:11:00	59	31,3	13
1:12:00	59	31,4	13
1:13:00	59	31,5	13
1:14:00	59	31,5	13
1:15:00	59	31,1	13
1:16:00	60	31,2	13
1:17:00	60	31,0	13
1:18:00	60	31,1	13
1:19:00	60	31,1	13
