--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.08.2008
Test Start Time	9:14:59
Test Stop Date	12.08.2008
Test Stop Time	17:18:05
Test Length	8:03:06
Final Sample Time Offset	8:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(35), T:37(35)
Information	WellID	369-1
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	1.5%SMS+1.5%Gel+2%CaCl2
Information	Density	1420
Information	BHCT	37
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	7:00:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	37 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	10,2 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	19 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	8
0:01:00	26	2,2	7
0:02:00	26	2,7	7
0:03:00	27	2,8	7
0:04:00	28	3,0	8
0:05:00	28	3,6	7
0:06:00	29	3,7	8
0:07:00	29	4,2	8
0:08:00	29	4,2	8
0:09:00	30	4,7	8
0:10:00	30	4,8	8
0:11:00	30	5,3	8
0:12:00	31	5,8	9
0:13:00	31	5,8	9
0:14:00	31	6,3	8
0:15:00	31	6,3	8
0:16:00	31	6,8	8
0:17:00	31	6,8	9
0:18:00	31	7,2	9
0:19:00	32	7,4	9
0:20:00	32	7,9	9
0:21:00	32	8,5	9
0:22:00	32	9,2	9
0:23:00	32	9,0	9
0:24:00	33	9,6	9
0:25:00	33	9,6	10
0:26:00	34	10,0	9
0:27:00	34	10,2	9
0:28:00	35	10,3	9
0:29:00	36	10,4	9
0:30:00	36	10,4	13
0:31:00	36	11,0	14
0:32:00	37	11,2	12
0:33:00	37	11,5	12
0:34:00	37	11,8	18
0:35:00	38	12,2	15
0:36:00	38	12,3	17
0:37:00	38	12,0	17
0:38:00	38	12,1	18
0:39:00	39	12,0	15
0:40:00	39	12,2	15
0:41:00	39	12,0	18
0:42:00	38	12,2	15
0:43:00	38	12,1	15
0:44:00	38	11,9	15
0:45:00	38	11,8	15
0:46:00	38	12,1	15
0:47:00	37	12,4	19
0:48:00	37	12,7	17
0:49:00	37	12,3	18
0:50:00	37	12,6	18
0:51:00	37	12,8	17
0:52:00	37	12,9	16
0:53:00	37	12,9	16
0:54:00	37	12,7	18
0:55:00	38	12,3	16
0:56:00	38	12,1	14
0:57:00	38	12,2	17
0:58:00	38	12,1	13
0:59:00	38	11,9	18
1:00:00	37	12,0	17
1:01:00	37	12,1	16
1:02:00	37	12,3	16
1:03:00	37	12,5	13
1:04:00	37	12,8	12
1:05:00	37	13,0	13
1:06:00	37	12,2	19
1:07:00	37	12,3	20
1:08:00	37	12,3	19
1:09:00	37	12,1	19
1:10:00	38	12,1	16
1:11:00	38	11,9	16
1:12:00	38	11,9	15
1:13:00	38	12,2	14
1:14:00	37	12,1	15
1:15:00	37	12,1	15
1:16:00	37	12,2	15
1:17:00	37	12,3	15
1:18:00	37	12,5	15
