--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	12.11.2008
Test Start Time	11:33:26
Test Stop Date	12.11.2008
Test Stop Time	13:30:52
Test Length	1:57:26
Final Sample Time Offset	1:57:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(40), 65%A+35%Trepel, WDBR=1.77, WCR=2.72
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	53.8%Trepel
Information	Density	1300
Information	BHCT	65
Information	BHST	65
Information	FluidLoss	1242 cc/30min
Information	JobType	168 mm csg production
Calculated Value	CS_50	1:24:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	N/A
Calculated Value	CS_Time16h	N/A
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	109 °C
Initial Transit Time (microsec/in)	17,11 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	17,11	0,00
0:01:00	23	17,04	0,02
0:02:00	23	17,14	0,00
0:03:00	23	17,11	0,00
0:04:00	23	17,08	0,01
0:05:00	23	17,07	0,01
0:06:00	24	17,07	0,01
0:07:00	25	17,06	0,02
0:08:00	26	17,09	0,01
0:09:00	27	17,11	0,00
0:10:00	28	17,08	0,01
0:11:00	29	17,07	0,01
0:12:00	30	17,03	0,02
0:13:00	31	17,02	0,03
0:14:00	32	16,98	0,04
0:15:00	33	16,95	0,05
0:16:00	34	16,92	0,06
0:17:00	35	16,89	0,06
0:18:00	36	16,86	0,07
0:19:00	37	16,84	0,08
0:20:00	37	16,80	0,09
0:21:00	38	16,78	0,10
0:22:00	39	16,74	0,11
0:23:00	40	16,72	0,12
0:24:00	42	16,68	0,13
0:25:00	44	16,66	0,14
0:26:00	45	16,63	0,15
0:27:00	46	16,62	0,15
0:28:00	48	16,60	0,16
0:29:00	49	16,58	0,17
0:30:00	51	16,57	0,17
0:31:00	52	16,56	0,17
0:32:00	53	16,56	0,17
0:33:00	55	16,55	0,18
0:34:00	57	16,56	0,17
0:35:00	57	16,57	0,17
0:36:00	57	16,59	0,16
0:37:00	58	16,60	0,16
0:38:00	59	16,62	0,15
0:39:00	59	16,64	0,15
0:40:00	59	16,67	0,14
0:41:00	60	16,67	0,14
0:42:00	61	16,69	0,13
0:43:00	62	16,71	0,12
0:44:00	63	16,72	0,12
0:45:00	63	16,75	0,11
0:46:00	63	16,78	0,10
0:47:00	64	16,80	0,09
0:48:00	65	16,87	0,07
0:49:00	65		
0:50:00	65	16,98	0,04
0:51:00	65	17,04	0,02
0:52:00	65	17,09	0,01
0:53:00	69	17,15	0,00
0:54:00	69	17,21	0,00
0:55:00	70	17,29	0,00
0:56:00	70	17,37	0,00
0:57:00	70	17,43	0,00
0:58:00	70	17,46	0,00
0:59:00	69	17,50	0,00
1:00:00	69	17,54	0,00
1:01:00	69	17,58	0,00
1:02:00	70	17,46	0,00
1:03:00	69	17,46	0,00
1:04:00	69	17,46	0,00
1:05:00	68	17,47	0,00
1:06:00	68	17,46	0,00
1:07:00	68	17,44	0,00
1:08:00	67	17,42	0,00
1:09:00	68	17,23	0,00
1:10:00	67	17,17	0,00
1:11:00	67	17,08	0,01
1:12:00	67	16,98	0,04
1:13:00	67	16,84	0,08
1:14:00	66	16,73	0,12
1:15:00	66	16,62	0,15
1:16:00	66	16,52	0,19
1:17:00	66	16,44	0,21
1:18:00	65	16,38	0,24
1:19:00	65	16,34	0,25
1:20:00	64	16,30	0,27
1:21:00	65	16,17	0,32
1:22:00	64	16,12	0,33
1:23:00	65	16,08	0,35
1:24:00	64	16,04	0,37
1:25:00	65	16,01	0,38
1:26:00	68	15,94	0,41
1:27:00	67	15,91	0,42
1:28:00	67	15,89	0,43
1:29:00	67	15,88	0,43
1:30:00	65	15,88	0,44
1:31:00	65	15,87	0,44
1:32:00	64	15,86	0,44
1:33:00	65	15,83	0,46
1:34:00	65	15,72	0,51
1:35:00	65	15,72	0,51
1:36:00	65	15,70	0,52
1:37:00	65	15,68	0,53
1:38:00	65	15,66	0,53
1:39:00	65	15,68	0,53
1:40:00	62	15,64	0,54
1:41:00	62	15,64	0,54
1:42:00	62	15,64	0,54
1:43:00	63	15,64	0,54
1:44:00	63	15,64	0,54
1:45:00	63	15,65	0,54
1:46:00	64	15,56	0,58
1:47:00	64	15,57	0,58
1:48:00	64	15,58	0,58
1:49:00	64	15,59	0,57
1:50:00	64	15,60	0,56
1:51:00	41	15,55	0,59
1:52:00	123	15,55	0,59
1:53:00	122	15,54	0,59
1:54:00	119	15,82	0,46
1:55:00	115		
1:56:00	112	18,89	0,00
1:57:00	109		
