--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	26.11.2008
Test Start Time	20:07:38
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	65 C
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	11:20:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	0,94 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Initial Transit Time (microsec/in)	14,90 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	14,90	0,00
0:01:00	24	14,93	0,00
0:02:00	24	14,92	0,00
0:03:00	24	14,93	0,00
0:04:00	24	14,94	0,00
0:05:00	24	14,94	0,00
0:06:00	24	14,94	0,00
0:07:00	24	14,94	0,00
0:08:00	24	14,95	0,00
0:09:00	24	14,98	0,00
0:10:00	24	14,98	0,00
0:11:00	24	14,96	0,00
0:12:00	24	14,98	0,00
0:13:00	24	14,99	0,00
0:14:00	24	14,98	0,00
0:15:00	24	14,97	0,00
0:16:00	24	14,99	0,00
0:17:00	24	14,98	0,00
0:18:00	24	14,99	0,00
0:19:00	24	14,98	0,00
0:20:00	24	14,98	0,00
0:21:00	24	15,01	0,00
0:22:00	24	15,00	0,00
0:23:00	25	14,99	0,00
0:24:00	24	14,98	0,00
0:25:00	24	15,00	0,00
0:26:00	24	15,00	0,00
0:27:00	24	14,99	0,00
0:28:00	25	14,99	0,00
0:29:00	24	15,01	0,00
0:30:00	24	15,00	0,00
0:31:00	25	15,00	0,00
0:32:00	25	14,98	0,00
0:33:00	25	15,02	0,00
0:34:00	25	15,00	0,00
0:35:00	25	15,00	0,00
0:36:00	25	15,00	0,00
0:37:00	25	15,00	0,00
0:38:00	25	15,01	0,00
0:39:00	25	15,00	0,00
0:40:00	25	15,00	0,00
0:41:00	25	15,00	0,00
0:42:00	25	14,99	0,00
0:43:00	25	14,99	0,00
0:44:00	25	15,00	0,00
0:45:00	25	15,00	0,00
0:46:00	25	15,02	0,00
0:47:00	26	15,01	0,00
0:48:00	26	15,00	0,00
0:49:00	25	15,00	0,00
0:50:00	26	15,00	0,00
0:51:00	26	15,00	0,00
0:52:00	26	15,00	0,00
0:53:00	26	15,00	0,00
0:54:00	26	15,00	0,00
0:55:00	26	15,02	0,00
0:56:00	26	15,00	0,00
0:57:00	26	15,02	0,00
0:58:00	26	15,01	0,00
0:59:00	26	15,00	0,00
1:00:00	26	15,00	0,00
1:01:00	26	15,00	0,00
1:02:00	26	15,00	0,00
1:03:00	26	15,00	0,00
1:04:00	26	15,00	0,00
1:05:00	26	14,99	0,00
1:06:00	26	15,00	0,00
1:07:00	26	15,00	0,00
1:08:00	26	15,00	0,00
1:09:00	26	15,00	0,00
1:10:00	26	15,00	0,00
1:11:00	26	15,01	0,00
1:12:00	26	15,00	0,00
1:13:00	26	15,00	0,00
1:14:00	26	15,00	0,00
1:15:00	26	15,00	0,00
1:16:00	26	15,00	0,00
1:17:00	26	15,00	0,00
1:18:00	26	15,00	0,00
1:19:00	26	15,00	0,00
1:20:00	27	15,00	0,00
1:21:00	26	15,00	0,00
1:22:00	26	15,00	0,00
1:23:00	27	15,00	0,00
1:24:00	26	15,00	0,00
1:25:00	27	15,00	0,00
1:26:00	26	15,00	0,00
1:27:00	27	15,00	0,00
1:28:00	27	15,00	0,00
1:29:00	27	15,00	0,00
1:30:00	27	15,00	0,00
1:31:00	27	15,00	0,00
1:32:00	27	15,01	0,00
1:33:00	27	15,00	0,00
1:34:00	27	15,00	0,00
1:35:00	27	15,01	0,00
1:36:00	27	15,00	0,00
1:37:00	27	15,01	0,00
1:38:00	27	15,03	0,00
1:39:00	27	15,02	0,00
1:40:00	27	15,01	0,00
1:41:00	27	15,02	0,00
1:42:00	27	15,01	0,00
1:43:00	27	15,01	0,00
1:44:00	27	15,01	0,00
1:45:00	27	15,00	0,00
1:46:00	27	15,00	0,00
1:47:00	27	15,00	0,00
1:48:00	27	15,01	0,00
1:49:00	27	15,01	0,00
1:50:00	27	15,01	0,00
1:51:00	27	15,01	0,00
1:52:00	27	15,01	0,00
1:53:00	27	15,01	0,00
1:54:00	27	15,00	0,00
1:55:00	27	15,01	0,00
1:56:00	27	15,02	0,00
1:57:00	27	15,06	0,00
1:58:00	27	15,01	0,00
1:59:00	27	15,02	0,00
2:00:00	27	15,02	0,00
2:01:00	27	15,05	0,00
2:02:00	27	15,01	0,00
2:03:00	27	15,03	0,00
2:04:00	27	15,02	0,00
2:05:00	27	15,04	0,00
2:06:00	27	15,02	0,00
2:07:00	27	15,01	0,00
2:08:00	27	15,01	0,00
2:09:00	27	15,02	0,00
