--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	25.10.2008
Test Start Time	10:48:24
Test Stop Date	25.10.2008
Test Stop Time	18:07:25
Test Length	7:19:01
Final Sample Time Offset	7:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	All addtives bwodb. Cement+Silica Dry Blended. Additives were premixed. T: 27C(30min), 100C(50min); P: 2MPa(30min), 75MPa(50min).
Information	WellID	Central'no-Astrahanskaya 2
Information	Customer	BKE
Information	CementClass	G
Information	CementMfr	Volskcement
Information	Additives	15%Silica+0.5%OEC+0.045%NTF+0.1%D167
Information	Density	1990
Information	BHCT	
Information	BHST	100
Information	FluidLoss	67cc/13.5min
Information	JobType	244.5X250.8 mm csg.
Calculated Value	30Bc - TT	0:04:00
Calculated Value	70Bc - TT	7:19:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	101 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	74,9 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	79 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,8	26
0:01:00	28	2,2	26
0:02:00	28	2,7	18
0:03:00	28	2,9	33
0:04:00	28	2,9	30
0:05:00	28	2,9	35
0:06:00	28	2,7	35
0:07:00	29	2,6	22
0:08:00	28	2,5	32
0:09:00	28	2,2	38
0:10:00	28	2,0	35
0:11:00	28	2,0	38
0:12:00	28	2,0	42
0:13:00	27	2,0	35
0:14:00	27	2,1	36
0:15:00	27	2,1	31
0:16:00	27	2,1	34
0:17:00	27	2,0	39
0:18:00	27	2,0	49
0:19:00	27	2,0	38
0:20:00	27	2,0	35
0:21:00	27	2,0	41
0:22:00	27	2,0	23
0:23:00	26	2,0	22
0:24:00	26	2,0	35
0:25:00	26	2,0	45
0:26:00	26	2,1	43
0:27:00	26	2,0	42
0:28:00	26	2,0	31
0:29:00	26	2,0	43
0:30:00	26	2,0	48
0:31:00	26	3,3	49
0:32:00	26	5,1	41
0:33:00	27	6,8	42
0:34:00	28	8,4	26
0:35:00	30	9,9	29
0:36:00	32	11,5	36
0:37:00	34	12,9	41
0:38:00	36	14,0	31
0:39:00	37	15,3	28
0:40:00	39	16,6	29
0:41:00	41	18,0	28
0:42:00	43	19,6	32
0:43:00	44	21,0	43
0:44:00	46	22,6	32
0:45:00	48	23,8	26
0:46:00	49	25,4	45
0:47:00	51	26,7	37
0:48:00	52	28,5	26
0:49:00	54	29,7	38
0:50:00	55	31,2	44
0:51:00	57	32,8	28
0:52:00	59	34,2	28
0:53:00	60	35,5	28
0:54:00	62	36,9	36
0:55:00	63	38,2	27
0:56:00	65	40,1	41
0:57:00	66	41,4	31
0:58:00	68	42,8	42
0:59:00	69	44,5	13
1:00:00	71	45,8	12
1:01:00	72	47,3	12
1:02:00	74	48,6	10
1:03:00	76	50,4	11
1:04:00	77	51,6	10
1:05:00	78	53,3	11
1:06:00	80	54,6	11
1:07:00	82	55,8	11
1:08:00	83	57,6	11
1:09:00	84	59,1	10
1:10:00	86	60,6	11
1:11:00	87	62,1	10
1:12:00	89	63,6	10
1:13:00	91	65,1	10
1:14:00	92	66,8	11
1:15:00	94	68,2	10
1:16:00	95	69,6	10
1:17:00	97	70,9	10
1:18:00	99	72,2	11
1:19:00	100	73,7	10
1:20:00	102	74,7	10
1:21:00	103	74,8	10
1:22:00	104	74,2	10
1:23:00	105	75,0	10
1:24:00	105	75,0	10
1:25:00	105	74,9	10
1:26:00	105	75,2	10
1:27:00	104	74,8	9
1:28:00	104	75,0	9
1:29:00	104	75,0	10
1:30:00	103	75,1	10
1:31:00	103	75,1	9
1:32:00	103	75,1	9
1:33:00	102	75,1	9
1:34:00	102	75,1	9
1:35:00	102	75,1	9
1:36:00	102	75,2	8
1:37:00	102	75,2	10
1:38:00	102	75,2	10
1:39:00	102	75,2	8
1:40:00	102	75,2	9
1:41:00	102	75,2	9
1:42:00	102	75,3	9
1:43:00	102	75,3	8
1:44:00	102	75,3	9
1:45:00	102	75,4	8
1:46:00	102	75,4	8
1:47:00	102	75,4	9
1:48:00	102	75,4	9
