--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	03.04.2008
Test Start Time	18:05:13
Test Stop Date	04.04.2008
Test Stop Time	9:09:31
Test Length	15:04:18
Final Sample Time Offset	15:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37C(38);P:12MPa(38);Dryblending;
Information	WellID	3-175
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	40%Trepell+10%MKU-85+1.5%CaCl2
Information	Density	1420
Information	BHCT	37
Information	BHST	46
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	5:01:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	23 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	0,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	-2 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,5	7
0:01:00	26	1,9	4
0:02:00	26	2,5	4
0:03:00	26	3,0	5
0:04:00	26	3,5	6
0:05:00	26	3,9	3
0:06:00	27	4,3	5
0:07:00	27	4,6	4
0:08:00	28	4,8	4
0:09:00	28	5,0	5
0:10:00	29	5,1	3
0:11:00	29	5,2	4
0:12:00	29	5,4	6
0:13:00	30	5,5	4
0:14:00	30	5,7	4
0:15:00	30	5,9	3
0:16:00	30	6,2	3
0:17:00	31	6,4	3
0:18:00	31	6,6	3
0:19:00	31	6,8	8
0:20:00	32	7,0	4
0:21:00	32	7,2	3
0:22:00	32	8,0	3
0:23:00	33	8,2	3
0:24:00	33	8,4	2
0:25:00	33	8,6	3
0:26:00	34	8,9	3
0:27:00	34	9,1	3
0:28:00	34	9,4	3
0:29:00	35	9,6	3
0:30:00	35	9,8	3
0:31:00	35	10,1	3
0:32:00	35	10,3	3
0:33:00	36	10,5	3
0:34:00	36	10,8	3
0:35:00	36	11,4	3
0:36:00	37	11,6	3
0:37:00	37	11,9	4
0:38:00	37	12,2	3
0:39:00	38	12,3	4
0:40:00	38	12,1	3
0:41:00	38	12,1	3
0:42:00	38	12,0	3
0:43:00	38	11,9	4
0:44:00	38	12,2	4
0:45:00	38	12,1	4
0:46:00	38	12,1	4
0:47:00	38	12,1	4
0:48:00	37	12,2	4
0:49:00	37	12,2	4
0:50:00	37	12,2	4
0:51:00	37	12,2	4
0:52:00	37	12,2	4
0:53:00	37	12,3	4
0:54:00	37	12,3	4
0:55:00	37	12,3	4
0:56:00	37	12,3	4
0:57:00	37	12,3	4
0:58:00	37	12,3	4
0:59:00	37	12,3	4
1:00:00	37	12,0	4
1:01:00	37	12,0	5
1:02:00	37	12,1	5
1:03:00	37	12,2	5
1:04:00	37	12,4	5
