--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.04.2008
Test Start Time	17:17:35
Test Stop Date	29.04.2008
Test Stop Time	11:48:33
Test Length	18:30:58
Final Sample Time Offset	18:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P: 30 MPa (35); T: 70C (35). Drybland
Information	WellID	research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.1%RPM+0.3%FL-34+0.3%LTR-100
Information	Density	1920
Information	BHCT	70
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	7:00:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,8	5
0:01:00	28	2,9	11
0:02:00	28	3,8	11
0:03:00	29	5,4	4
0:04:00	30	6,1	2
0:05:00	31	6,9	2
0:06:00	33	7,6	2
0:07:00	34	8,4	2
0:08:00	36	9,1	2
0:09:00	37	9,9	2
0:10:00	39	10,7	2
0:11:00	40	11,5	2
0:12:00	41	12,1	3
0:13:00	43	13,2	3
0:14:00	44	13,6	3
0:15:00	46	14,6	3
0:16:00	47	15,5	3
0:17:00	48	16,3	3
0:18:00	50	17,2	5
0:19:00	51	17,2	4
0:20:00	52	18,5	3
0:21:00	53	19,6	2
0:22:00	55	19,7	6
0:23:00	56	20,8	4
0:24:00	57	21,9	4
0:25:00	58	22,2	15
0:26:00	60	23,3	9
0:27:00	61	24,4	7
0:28:00	62	24,8	13
0:29:00	63	25,9	9
0:30:00	65	26,9	8
0:31:00	66	27,0	9
0:32:00	67	28,1	5
0:33:00	68	29,3	5
0:34:00	70	29,5	9
0:35:00	71	30,4	6
0:36:00	72	30,5	6
0:37:00	73	30,0	13
0:38:00	73	30,1	10
0:39:00	73	30,0	13
0:40:00	73	30,0	9
0:41:00	73	30,0	11
0:42:00	73	30,0	10
0:43:00	73	30,0	12
0:44:00	72	30,0	8
0:45:00	72	30,0	8
0:46:00	72	30,1	8
0:47:00	72	30,0	11
0:48:00	72	30,0	11
0:49:00	72	30,0	10
0:50:00	72	30,0	9
