--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	22.04.2008
Test Start Time	9:29:45
Test Stop Date	22.04.2008
Test Stop Time	11:06:45
Test Length	1:37:00
Final Sample Time Offset	1:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 80C (40); P: 30MPa (40). Dryblending
Information	WellID	research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.3%FL-34+0.1%RPM
Information	Density	1920
Information	BHCT	80
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	1:30:00
Calculated Value	70Bc - TT	1:37:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	81 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	83 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,5	4
0:01:00	27	2,9	3
0:02:00	27	4,2	2
0:03:00	28	4,9	2
0:04:00	29	5,6	1
0:05:00	31	6,3	1
0:06:00	33	6,9	1
0:07:00	35	7,7	1
0:08:00	36	8,4	1
0:09:00	38	9,2	0
0:10:00	40	9,8	0
0:11:00	41	10,5	-0
0:12:00	43	11,2	-0
0:13:00	44	11,9	-0
0:14:00	46	12,2	-0
0:15:00	47	12,9	-0
0:16:00	48	13,9	-0
0:17:00	50	14,2	-0
0:18:00	51	15,4	-0
0:19:00	53	15,7	-0
0:20:00	54	16,7	-0
0:21:00	55	17,2	-0
0:22:00	57	17,5	0
0:23:00	58	18,7	0
0:24:00	59	18,9	0
0:25:00	61	20,1	0
0:26:00	62	20,6	0
0:27:00	63	21,8	0
0:28:00	65	22,1	0
0:29:00	66	23,2	0
0:30:00	68	23,6	0
0:31:00	69	24,4	0
0:32:00	70	25,3	0
0:33:00	72	25,7	0
0:34:00	73	26,3	0
0:35:00	74	27,3	0
0:36:00	76	27,6	0
0:37:00	77	28,7	0
0:38:00	78	29,0	0
0:39:00	80	30,1	0
0:40:00	81	30,5	0
0:41:00	82	30,7	0
0:42:00	83	30,2	0
0:43:00	84	30,1	0
0:44:00	84	30,0	0
0:45:00	84	30,1	0
0:46:00	83	30,0	0
0:47:00	83	30,1	0
0:48:00	83	30,0	0
0:49:00	83	30,0	0
0:50:00	82	30,0	0
0:51:00	82	30,0	0
0:52:00	82	30,0	0
0:53:00	82	30,1	0
0:54:00	82	30,0	0
0:55:00	82	30,2	0
0:56:00	82	30,2	0
0:57:00	82	30,2	0
0:58:00	81	30,2	0
0:59:00	81	30,2	0
1:00:00	81	30,3	0
1:01:00	81	30,3	0
1:02:00	81	30,3	0
1:03:00	81	30,3	0
1:04:00	81	30,3	0
1:05:00	81	30,2	0
1:06:00	81	30,2	0
1:07:00	81	30,2	0
1:08:00	81	30,2	0
1:09:00	81	30,2	0
1:10:00	81	30,2	0
1:11:00	81	30,2	0
1:12:00	81	30,2	1
1:13:00	81	30,2	2
1:14:00	81	30,1	2
1:15:00	81	30,1	3
1:16:00	81	30,1	4
1:17:00	81	30,1	5
1:18:00	81	30,1	6
1:19:00	81	30,1	7
1:20:00	81	30,0	9
1:21:00	81	30,0	11
1:22:00	81	30,0	13
1:23:00	81	30,1	16
1:24:00	81	30,0	19
1:25:00	81	29,9	22
1:26:00	81	30,2	26
1:27:00	81	30,1	27
1:28:00	81	30,0	29
1:29:00	81	30,1	33
1:30:00	81	30,0	38
1:31:00	81	30,0	44
1:32:00	81	30,2	51
1:33:00	81	30,2	57
1:34:00	81	30,1	60
1:35:00	81	30,3	66
1:36:00	81	30,2	74
1:37:00	81	30,1	83
