--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.10.2008
Test Start Time	13:02:11
Test Stop Date	07.10.2008
Test Stop Time	17:00:11
Test Length	3:58:00
Final Sample Time Offset	3:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:33(45);T:90(45)
Information	WellID	Laganskaya-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.2%RPM+0.2%LTR-100
Information	Density	1900
Information	BHCT	90
Information	BHST	95
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	3:46:00
Calculated Value	70Bc - TT	3:58:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	89 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	31,6 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	0,6	9
0:01:00	30	0,9	10
0:02:00	31	1,8	9
0:03:00	32	3,5	9
0:04:00	33	5,3	6
0:05:00	35	6,7	1
0:06:00	37	8,0	6
0:07:00	38	8,1	8
0:08:00	40	9,2	7
0:09:00	42	8,6	8
0:10:00	43	9,8	8
0:11:00	45	11,0	6
0:12:00	46	10,5	5
0:13:00	48	11,9	4
0:14:00	49	13,1	8
0:15:00	51	12,9	7
0:16:00	52	14,3	7
0:17:00	54	13,8	7
0:18:00	55	15,1	4
0:19:00	56	16,3	6
0:20:00	58	15,6	4
0:21:00	59	17,0	6
0:22:00	61	18,6	5
0:23:00	62	17,8	5
0:24:00	64	19,0	4
0:25:00	65	20,1	2
0:26:00	67	21,4	3
0:27:00	68	20,5	5
0:28:00	69	21,8	5
0:29:00	71	23,1	5
0:30:00	72	21,4	8
0:31:00	74	22,7	9
0:32:00	75	23,7	12
0:33:00	77	24,8	11
0:34:00	78	25,9	12
0:35:00	79	27,0	11
0:36:00	81	27,9	10
0:37:00	82	28,5	3
0:38:00	83	29,1	-0
0:39:00	84	29,9	0
0:40:00	85	30,7	8
0:41:00	86	28,2	7
0:42:00	87	29,0	5
0:43:00	88	29,8	0
0:44:00	89	30,6	1
0:45:00	89	31,3	2
0:46:00	90	31,0	8
0:47:00	91	30,4	5
0:48:00	91	30,0	4
0:49:00	91	29,7	5
0:50:00	91	29,4	3
0:51:00	91	29,2	8
0:52:00	90	29,1	7
0:53:00	90	29,0	7
0:54:00	90	29,0	6
0:55:00	90	28,9	6
0:56:00	90	28,9	5
0:57:00	89	28,8	6
0:58:00	89	28,8	7
0:59:00	89	28,9	7
1:00:00	89	29,0	7
1:01:00	89	29,0	7
1:02:00	89	29,0	6
1:03:00	89	29,0	6
1:04:00	89	29,1	6
1:05:00	89	29,1	6
1:06:00	89	29,1	7
1:07:00	89	29,2	6
1:08:00	89	29,3	6
1:09:00	89	29,3	6
1:10:00	89	29,3	6
1:11:00	89	29,4	6
1:12:00	89	29,4	6
1:13:00	89	29,5	6
1:14:00	89	29,4	6
1:15:00	89	29,4	6
1:16:00	89	29,4	6
1:17:00	89	29,4	6
1:18:00	89	29,5	6
1:19:00	89	29,5	7
1:20:00	89	29,5	7
1:21:00	89	29,5	7
1:22:00	89	29,5	7
1:23:00	89	29,5	7
1:24:00	89	29,6	7
1:25:00	89	29,6	7
1:26:00	89	29,5	7
1:27:00	89	29,5	7
1:28:00	89	29,6	7
1:29:00	89	29,6	7
1:30:00	89	29,6	7
1:31:00	89	33,8	7
1:32:00	89	33,4	7
1:33:00	89	33,2	7
1:34:00	89	33,2	8
1:35:00	89	33,3	8
1:36:00	89	33,4	8
1:37:00	89	33,5	8
1:38:00	89	33,5	8
1:39:00	89	33,5	8
1:40:00	89	33,5	8
1:41:00	89	33,5	8
1:42:00	89	33,5	8
1:43:00	89	33,5	9
1:44:00	89	33,5	9
1:45:00	89	33,5	9
1:46:00	89	33,5	9
1:47:00	89	33,6	9
1:48:00	89	33,6	9
1:49:00	89	33,6	9
1:50:00	89	33,6	9
1:51:00	89	33,6	9
1:52:00	89	33,6	9
1:53:00	89	33,6	9
1:54:00	89	33,6	10
1:55:00	89	33,6	10
1:56:00	89	33,6	10
1:57:00	89	33,6	10
1:58:00	89	33,6	10
1:59:00	89	33,7	10
2:00:00	89	33,6	10
2:01:00	89	33,6	10
2:02:00	89	33,6	10
2:03:00	89	33,8	10
2:04:00	89	33,7	10
2:05:00	89	33,6	10
2:06:00	89	33,5	10
2:07:00	89	33,6	11
2:08:00	89	33,7	11
2:09:00	89	33,7	11
2:10:00	89	33,7	11
2:11:00	89	33,6	11
2:12:00	89	33,6	11
2:13:00	89	33,6	11
2:14:00	88	33,6	11
2:15:00	88	33,6	11
2:16:00	88	33,6	11
2:17:00	89	33,6	11
2:18:00	88	33,6	11
2:19:00	89	33,7	11
2:20:00	89	33,6	11
2:21:00	88	33,6	11
2:22:00	88	33,6	11
2:23:00	89	33,6	12
2:24:00	88	33,6	12
2:25:00	88	33,6	12
2:26:00	89	33,6	12
2:27:00	88	33,6	12
2:28:00	88	33,7	12
2:29:00	88	33,7	12
2:30:00	88	33,6	12
2:31:00	89	33,6	12
2:32:00	89	33,6	12
2:33:00	88	33,6	12
2:34:00	88	33,6	12
2:35:00	88	33,6	12
2:36:00	89	33,6	13
2:37:00	88	33,7	13
2:38:00	88	33,7	13
