--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	16.04.2008
Test Start Time	10:14:34
Test Stop Date	16.04.2008
Test Stop Time	11:59:34
Test Length	1:45:00
Final Sample Time Offset	1:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 52C (28); P: 35.6 MPa (28)
Information	WellID	
Information	Customer	
Information	CementClass	G (China)
Information	CementMfr	
Information	Additives	just cement
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	1:29:00
Calculated Value	70Bc - TT	1:45:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	35,6 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,6	10
0:01:00	27	3,0	8
0:02:00	28	4,5	8
0:03:00	28	5,8	8
0:04:00	29	6,9	8
0:05:00	30	7,9	8
0:06:00	31	9,1	8
0:07:00	32	10,3	6
0:08:00	33	11,6	6
0:09:00	35	12,8	6
0:10:00	35	13,9	6
0:11:00	37	15,2	6
0:12:00	38	16,4	6
0:13:00	39	17,6	7
0:14:00	40	18,7	8
0:15:00	41	19,8	8
0:16:00	41	21,1	8
0:17:00	42	22,3	7
0:18:00	43	23,4	7
0:19:00	44	24,7	7
0:20:00	45	25,9	7
0:21:00	46	27,1	7
0:22:00	47	28,2	8
0:23:00	48	29,4	7
0:24:00	49	30,8	7
0:25:00	50	32,1	7
0:26:00	51	33,0	7
0:27:00	52	34,2	7
0:28:00	53	35,6	7
0:29:00	53	35,7	7
0:30:00	54	35,7	7
0:31:00	54	35,6	7
0:32:00	54	35,6	7
0:33:00	54	35,7	7
0:34:00	54	35,6	7
0:35:00	54	35,6	7
0:36:00	54	35,9	7
0:37:00	54	35,7	7
0:38:00	53	35,6	7
0:39:00	53	35,6	7
0:40:00	53	35,6	7
0:41:00	53	35,7	7
0:42:00	53	35,7	7
0:43:00	53	35,7	7
0:44:00	53	35,6	7
0:45:00	53	35,6	7
0:46:00	53	35,6	7
0:47:00	53	35,5	7
0:48:00	53	35,5	7
0:49:00	53	35,7	7
0:50:00	53	35,7	7
0:51:00	53	35,6	7
0:52:00	53	35,6	7
0:53:00	53	35,6	7
0:54:00	53	35,6	7
0:55:00	53	35,6	7
0:56:00	53	35,6	7
0:57:00	53	35,6	7
0:58:00	53	35,6	7
0:59:00	53	35,6	8
1:00:00	53	35,7	8
1:01:00	53	35,6	8
1:02:00	53	35,7	9
1:03:00	53	35,6	8
1:04:00	53	35,7	8
1:05:00	53	35,6	8
1:06:00	53	35,6	8
1:07:00	53	36,0	8
1:08:00	53	35,8	8
1:09:00	53	35,8	8
1:10:00	53	35,7	14
1:11:00	53	35,6	14
1:12:00	53	35,7	14
1:13:00	53	35,7	14
1:14:00	53	35,7	18
1:15:00	52	35,6	18
1:16:00	52	35,7	20
1:17:00	52	35,8	22
1:18:00	52	35,7	22
1:19:00	52	35,6	25
1:20:00	52	35,6	25
1:21:00	52	35,6	25
1:22:00	53	35,7	25
1:23:00	53	35,6	30
1:24:00	53	35,6	30
1:25:00	53	35,6	30
1:26:00	53	35,6	30
1:27:00	53	35,6	30
1:28:00	52	35,6	38
1:29:00	52	35,7	38
1:30:00	52	35,7	40
1:31:00	52	35,6	42
1:32:00	52	35,8	44
1:33:00	52	35,8	46
1:34:00	52	35,8	46
1:35:00	52	35,7	71
1:36:00	52	35,6	55
1:37:00	52	35,7	55
1:38:00	53	35,6	62
1:39:00	53	35,7	60
1:40:00	53	35,7	61
1:41:00	52	35,6	66
1:42:00	52	35,7	66
1:43:00	52	35,7	67
1:44:00	52	35,6	71
1:45:00	52	35,6	73
