--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	07.06.2008
Test Start Time	13:19:11
Test Stop Date	07.06.2008
Test Stop Time	18:58:12
Test Length	5:39:01
Final Sample Time Offset	5:39:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T : 20 C (30); 20 C (15)
P : 0MPa (30); 5 MPa (15) . premix
Information	WellID	Palnikhovskoe
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	3%CaCl2
Information	Density	1900
Information	BHCT	20
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	426 mm.
Calculated Value	30Bc - TT	0:35:00
Calculated Value	70Bc - TT	5:39:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	5,0 MPa
Initial Consistency (Bc)	23 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	0,6	23
0:01:00	27	0,7	23
0:02:00	27	0,7	23
0:03:00	27	0,7	23
0:04:00	27	0,6	22
0:05:00	27	0,6	22
0:06:00	27	0,6	22
0:07:00	26	0,6	22
0:08:00	26	0,6	22
0:09:00	26	0,6	22
0:10:00	26	0,6	22
0:11:00	25	0,5	22
0:12:00	25	0,5	22
0:13:00	25	0,5	22
0:14:00	25	0,5	21
0:15:00	24	0,5	22
0:16:00	24	0,5	23
0:17:00	24	0,5	22
0:18:00	24	0,5	22
0:19:00	23	0,5	23
0:20:00	23	0,5	23
0:21:00	23	0,5	22
0:22:00	23	0,5	21
0:23:00	22	0,5	21
0:24:00	22	0,5	22
0:25:00	22	0,5	21
0:26:00	22	0,5	21
0:27:00	22	0,4	21
0:28:00	22	0,4	21
0:29:00	21	0,4	21
0:30:00	21	0,4	22
0:31:00	21	0,7	24
0:32:00	21	1,0	23
0:33:00	21	1,4	26
0:34:00	21	1,9	30
0:35:00	21	2,1	35
0:36:00	21	2,6	25
0:37:00	21	2,7	24
0:38:00	21	3,1	31
0:39:00	20	3,6	29
0:40:00	20	3,7	28
0:41:00	20	4,2	31
0:42:00	20	4,8	30
0:43:00	21	4,7	28
0:44:00	21	5,2	25
0:45:00	21	5,1	24
0:46:00	21	5,1	24
0:47:00	21	5,6	24
0:48:00	21	5,5	24
0:49:00	21	5,5	24
0:50:00	21	5,4	24
0:51:00	21	5,4	24
0:52:00	21	5,4	23
0:53:00	21	5,3	23
0:54:00	21	5,3	23
0:55:00	21	5,3	23
0:56:00	21	5,2	23
0:57:00	21	5,2	23
0:58:00	21	5,2	23
0:59:00	21	5,1	23
1:00:00	21	5,1	23
1:01:00	21	5,1	23
1:02:00	21	5,1	22
1:03:00	21	5,1	23
1:04:00	21	5,1	23
1:05:00	21	5,1	23
1:06:00	21	5,0	23
1:07:00	21	5,6	23
1:08:00	21	5,5	23
1:09:00	21	5,5	23
1:10:00	21	5,5	23
1:11:00	21	5,5	23
1:12:00	21	5,4	23
1:13:00	21	5,4	23
1:14:00	21	5,4	23
1:15:00	21	5,4	23
1:16:00	21	5,4	24
1:17:00	21	5,4	24
1:18:00	21	5,3	24
1:19:00	21	5,3	23
1:20:00	21	5,3	24
1:21:00	21	5,3	24
1:22:00	21	5,3	24
1:23:00	21	5,3	24
1:24:00	21	5,2	24
1:25:00	21	5,2	24
1:26:00	21	5,2	24
1:27:00	21	5,2	24
1:28:00	21	5,2	24
1:29:00	21	5,2	24
1:30:00	21	5,2	24
1:31:00	21	5,1	24
1:32:00	21	5,1	23
1:33:00	21	5,1	23
1:34:00	21	5,2	23
1:35:00	21	5,1	23
1:36:00	21	5,1	22
1:37:00	21	5,1	23
1:38:00	21	5,1	24
1:39:00	21	5,1	24
1:40:00	21	5,2	24
1:41:00	21	5,1	24
1:42:00	21	5,1	24
1:43:00	21	5,1	24
1:44:00	21	5,1	24
1:45:00	21	5,1	24
1:46:00	21	5,1	24
1:47:00	21	5,1	24
1:48:00	21	5,1	24
1:49:00	21	5,1	24
1:50:00	21	5,1	24
1:51:00	21	5,1	24
1:52:00	21	5,3	24
1:53:00	21	5,3	24
1:54:00	21	5,3	24
1:55:00	21	5,2	24
1:56:00	21	5,2	24
1:57:00	21	5,2	24
1:58:00	21	5,2	24
1:59:00	21	5,2	24
2:00:00	21	5,2	24
2:01:00	21	5,2	24
2:02:00	21	5,1	24
2:03:00	21	5,1	24
