--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	20.08.2008
Test Start Time	17:24:06
Test Stop Date	26.08.2008
Test Stop Time	8:42:39
Test Length	135:18:33
Final Sample Time Offset	135:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:86(63), 37(240)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	40%Trepel+0.1%FL+0.5%RPM
Information	Density	1420
Information	BHCT	86
Information	BHST	37
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	10:49:00
Calculated Value	CS_500	97:46:00
Calculated Value	CS_Time8h	0,24 MPa
Calculated Value	CS_Time16h	0,49 MPa
Calculated Value	CS_Time24h	0,74 MPa
Calculated Value	CS_Time48h	1,41 MPa
Calculated Value	CS_Time72h	2,27 MPa
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	36 °C
Initial Transit Time (microsec/in)	16,98 microsec/in
Final Transit Time (microsec/in)	11,95 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	4,46 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,98	0,00
0:01:00	25	17,00	0,00
0:02:00	25	16,93	0,02
0:03:00	25	16,95	0,01
0:04:00	26	16,96	0,01
0:05:00	26	16,97	0,00
0:06:00	27	16,97	0,00
0:07:00	28	16,98	0,00
0:08:00	29	16,96	0,01
0:09:00	30	16,96	0,01
0:10:00	31	16,95	0,01
0:11:00	31	16,94	0,01
0:12:00	32	16,93	0,02
0:13:00	33	16,92	0,02
0:14:00	34	16,91	0,02
0:15:00	35	16,89	0,03
0:16:00	36	16,87	0,03
0:17:00	38	16,86	0,04
0:18:00	39	16,84	0,05
0:19:00	40	16,82	0,05
0:20:00	41	16,80	0,06
0:21:00	42	16,78	0,06
0:22:00	42	16,76	0,07
0:23:00	44	16,74	0,08
0:24:00	45	16,71	0,08
0:25:00	46	16,69	0,09
0:26:00	47	16,67	0,10
0:27:00	48	16,66	0,10
0:28:00	49	16,65	0,11
0:29:00	50	16,63	0,11
0:30:00	51	16,63	0,11
0:31:00	52	16,61	0,12
0:32:00	54	16,60	0,12
0:33:00	55	16,59	0,13
0:34:00	55	16,58	0,13
0:35:00	56	16,57	0,13
0:36:00	58	16,57	0,13
0:37:00	58	16,56	0,14
0:38:00	59	16,55	0,14
0:39:00	61	16,54	0,14
0:40:00	61	16,54	0,14
0:41:00	63	16,53	0,15
0:42:00	64	16,53	0,15
0:43:00	65	16,53	0,15
0:44:00	66	16,52	0,15
0:45:00	67	16,52	0,15
0:46:00	67	16,52	0,15
0:47:00	69	16,52	0,15
0:48:00	70	16,52	0,15
0:49:00	71	16,52	0,15
0:50:00	72	16,52	0,15
0:51:00	73	16,52	0,15
0:52:00	74	16,52	0,15
0:53:00	75	16,52	0,15
0:54:00	76	16,53	0,15
0:55:00	77	16,54	0,14
0:56:00	78	16,54	0,14
0:57:00	79	16,55	0,14
0:58:00	79	16,55	0,14
0:59:00	81	16,57	0,13
1:00:00	81	16,58	0,13
1:01:00	83	16,59	0,13
1:02:00	83	16,60	0,12
1:03:00	85	16,60	0,12
1:04:00	85	16,62	0,12
1:05:00	86	16,63	0,11
1:06:00	86	16,64	0,11
1:07:00	87	16,65	0,11
1:08:00	87	16,67	0,10
1:09:00	87	16,68	0,09
1:10:00	87	16,71	0,08
1:11:00	87	16,73	0,08
1:12:00	87	16,76	0,07
1:13:00	87	16,78	0,06
1:14:00	87	16,81	0,05
1:15:00	86	16,84	0,05
1:16:00	86	16,86	0,04
1:17:00	86	16,88	0,03
1:18:00	86	16,89	0,03
1:19:00	85	16,89	0,03
1:20:00	85	16,91	0,02
1:21:00	85	16,92	0,02
1:22:00	84	16,93	0,02
1:23:00	84	16,94	0,01
1:24:00	84	16,95	0,01
1:25:00	83	16,95	0,01
1:26:00	83	16,96	0,01
1:27:00	82	16,98	0,00
1:28:00	82	16,99	0,00
1:29:00	82	17,02	0,00
1:30:00	81	16,98	0,00
1:31:00	81	16,99	0,00
1:32:00	81	16,99	0,00
1:33:00	81	16,99	0,00
1:34:00	80	17,00	0,00
1:35:00	80	17,00	0,00
1:36:00	80	17,01	0,00
1:37:00	80	16,98	0,00
1:38:00	80	16,98	0,00
1:39:00	80	16,98	0,00
1:40:00	80	16,98	0,00
1:41:00	80	16,98	0,00
1:42:00	79	16,98	0,00
1:43:00	79	16,98	0,00
1:44:00	79	16,98	0,00
1:45:00	78	16,98	0,00
1:46:00	78	16,99	0,00
1:47:00	78	17,00	0,00
1:48:00	78	17,01	0,00
1:49:00	77	17,02	0,00
1:50:00	77	16,98	0,00
1:51:00	77	16,99	0,00
1:52:00	77	17,00	0,00
1:53:00	77	16,99	0,00
1:54:00	77	16,99	0,00
1:55:00	77	16,99	0,00
1:56:00	76	16,98	0,00
1:57:00	76	16,98	0,00
1:58:00	76	16,98	0,00
1:59:00	76	16,96	0,01
2:00:00	75	16,96	0,01
2:01:00	75	16,95	0,01
2:02:00	75	16,96	0,01
2:03:00	75	16,95	0,01
2:04:00	74	16,95	0,01
2:05:00	74	16,96	0,01
2:06:00	74	16,96	0,01
2:07:00	74	16,97	0,00
2:08:00	74	16,98	0,00
2:09:00	74	16,94	0,01
2:10:00	73	16,95	0,01
2:11:00	73	16,95	0,01
2:12:00	73	16,95	0,01
2:13:00	73	16,95	0,01
2:14:00	73	16,95	0,01
2:15:00	73	16,95	0,01
2:16:00	72	16,94	0,01
2:17:00	72	16,94	0,01
2:18:00	72	16,94	0,01
2:19:00	72	16,93	0,02
2:20:00	72	16,94	0,01
2:21:00	71	16,91	0,02
2:22:00	71	16,91	0,02
2:23:00	71	16,91	0,02
2:24:00	70	16,91	0,02
2:25:00	70	16,92	0,02
2:26:00	70	16,92	0,02
2:27:00	70	16,92	0,02
2:28:00	69	16,94	0,01
2:29:00	69	16,89	0,03
2:30:00	69	16,90	0,02
2:31:00	69	16,91	0,02
2:32:00	69	16,90	0,02
2:33:00	69	16,90	0,02
2:34:00	69	16,89	0,03
2:35:00	69	16,89	0,03
2:36:00	68	16,89	0,03
2:37:00	68	16,89	0,03
2:38:00	69	16,89	0,03
2:39:00	68	16,89	0,03
2:40:00	68	16,89	0,03
2:41:00	68	16,88	0,03
2:42:00	67	16,88	0,03
2:43:00	67	16,89	0,03
2:44:00	67	16,89	0,03
2:45:00	67	16,89	0,03
2:46:00	67	16,85	0,04
2:47:00	67	16,86	0,04
2:48:00	66	16,86	0,04
2:49:00	66	16,86	0,04
2:50:00	66	16,85	0,04
2:51:00	65	16,85	0,04
2:52:00	65	16,85	0,04
2:53:00	65	16,85	0,04
2:54:00	65	16,84	0,04
2:55:00	64	16,84	0,04
2:56:00	64	16,84	0,04
2:57:00	64	16,84	0,04
2:58:00	64	16,84	0,05
2:59:00	64	16,84	0,05
3:00:00	63	16,83	0,05
3:01:00	63	16,84	0,05
3:02:00	63	16,84	0,05
3:03:00	63	16,84	0,05
3:04:00	63	16,84	0,04
3:05:00	62	16,85	0,04
3:06:00	62	16,86	0,04
3:07:00	62	16,80	0,06
3:08:00	61	16,81	0,05
3:09:00	62	16,81	0,05
3:10:00	61	16,80	0,06
3:11:00	61	16,80	0,06
3:12:00	61	16,80	0,06
3:13:00	61	16,80	0,06
3:14:00	61	16,80	0,06
3:15:00	61	16,79	0,06
3:16:00	60	16,79	0,06
3:17:00	60	16,79	0,06
3:18:00	60	16,79	0,06
3:19:00	60	16,78	0,06
3:20:00	59	16,78	0,06
3:21:00	59	16,78	0,06
3:22:00	59	16,78	0,06
3:23:00	59	16,78	0,06
3:24:00	59	16,79	0,06
3:25:00	58	16,80	0,06
3:26:00	58	16,80	0,06
3:27:00	58	16,75	0,07
3:28:00	58	16,76	0,07
3:29:00	58	16,77	0,07
3:30:00	58	16,76	0,07
3:31:00	57	16,76	0,07
3:32:00	57	16,76	0,07
3:33:00	57	16,75	0,07
3:34:00	57	16,75	0,07
3:35:00	57	16,75	0,07
3:36:00	57	16,75	0,07
3:37:00	56	16,75	0,07
3:38:00	56	16,74	0,07
3:39:00	56	16,74	0,07
3:40:00	56	16,74	0,07
3:41:00	56	16,74	0,07
3:42:00	56	16,74	0,07
3:43:00	55	16,75	0,07
3:44:00	55	16,76	0,07
3:45:00	55	16,72	0,08
3:46:00	55	16,73	0,08
3:47:00	55	16,73	0,08
3:48:00	55	16,73	0,08
3:49:00	54	16,72	0,08
3:50:00	54	16,72	0,08
3:51:00	54	16,72	0,08
3:52:00	54	16,71	0,08
3:53:00	54	16,71	0,08
3:54:00	54	16,71	0,08
3:55:00	54	16,71	0,08
3:56:00	54	16,71	0,08
3:57:00	53	16,71	0,09
3:58:00	53	16,71	0,09
3:59:00	53	16,71	0,09
4:00:00	53	16,71	0,08
4:01:00	53	16,72	0,08
4:02:00	53	16,68	0,09
4:03:00	52	16,69	0,09
4:04:00	52	16,70	0,09
4:05:00	53	16,69	0,09
4:06:00	52	16,69	0,09
4:07:00	52	16,69	0,09
4:08:00	52	16,68	0,09
4:09:00	52	16,68	0,09
4:10:00	51	16,68	0,09
4:11:00	51	16,68	0,09
4:12:00	51	16,68	0,09
4:13:00	51	16,68	0,10
4:14:00	51	16,68	0,10
4:15:00	51	16,68	0,10
4:16:00	51	16,69	0,09
4:17:00	51	16,67	0,10
4:18:00	51	16,68	0,10
4:19:00	50	16,68	0,09
4:20:00	50	16,66	0,10
4:21:00	50	16,66	0,10
4:22:00	50	16,66	0,10
4:23:00	50	16,66	0,10
4:24:00	50	16,66	0,10
4:25:00	50	16,66	0,10
4:26:00	50	16,66	0,10
4:27:00	50	16,66	0,10
4:28:00	50	16,66	0,10
4:29:00	49	16,66	0,10
4:30:00	49	16,66	0,10
4:31:00	49	16,63	0,11
4:32:00	49	16,63	0,11
4:33:00	49	16,63	0,11
4:34:00	49	16,63	0,11
4:35:00	49	16,63	0,11
4:36:00	49	16,63	0,11
4:37:00	49	16,64	0,11
4:38:00	48	16,65	0,11
4:39:00	48	16,66	0,10
4:40:00	48	16,62	0,12
4:41:00	48	16,63	0,11
4:42:00	48	16,63	0,11
4:43:00	48	16,63	0,11
4:44:00	48	16,61	0,12
4:45:00	48	16,61	0,12
