--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	28.10.2008
Test Start Time	10:00:05
Test Stop Date	28.10.2008
Test Stop Time	22:13:06
Test Length	12:13:01
Final Sample Time Offset	12:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	All addtives bwodb. Cement+Silica Dry Blended. Additives were premixed. T: 27C(30min), 100C(50min); P: 2MPa(30min), 75MPa(50min).
Information	WellID	Central'no-Astrahanskaya 2
Information	Customer	BKE
Information	CementClass	G
Information	CementMfr	Volskcement
Information	Additives	15%Silica+0.06%OEC+0.07%NTF
Information	Density	1990
Information	BHCT	
Information	BHST	100
Information	FluidLoss	
Information	JobType	244.5X250.8 mm csg.
Calculated Value	30Bc - TT	12:09:00
Calculated Value	70Bc - TT	12:13:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	101 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	75,0 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,6	22
0:01:00	25	2,1	17
0:02:00	25	2,1	16
0:03:00	25	2,2	20
0:04:00	25	2,4	20
0:05:00	25	2,5	17
0:06:00	25	2,5	17
0:07:00	25	2,5	14
0:08:00	25	2,5	16
0:09:00	25	2,5	16
0:10:00	26	2,3	19
0:11:00	25	2,2	16
0:12:00	25	2,1	19
0:13:00	25	2,0	17
0:14:00	25	2,1	16
0:15:00	25	2,1	14
0:16:00	25	2,2	15
0:17:00	25	2,2	13
0:18:00	25	2,2	13
0:19:00	25	2,2	11
0:20:00	25	2,2	10
0:21:00	25	2,1	13
0:22:00	25	2,0	13
0:23:00	25	2,0	13
0:24:00	25	2,0	12
0:25:00	25	2,0	15
0:26:00	25	2,0	16
0:27:00	25	2,1	19
0:28:00	25	2,1	6
0:29:00	25	2,1	18
0:30:00	26	2,2	17
0:31:00	25	3,5	15
0:32:00	26	5,5	11
0:33:00	27	7,1	6
0:34:00	28	8,2	12
0:35:00	30	9,8	7
0:36:00	32	11,4	12
0:37:00	34	12,7	10
0:38:00	36	13,9	17
0:39:00	38	15,2	12
0:40:00	40	16,4	11
0:41:00	41	18,1	11
0:42:00	43	19,5	13
0:43:00	45	21,0	11
0:44:00	46	22,4	3
0:45:00	48	23,7	4
0:46:00	49	25,4	4
0:47:00	51	26,7	6
0:48:00	52	28,2	6
0:49:00	54	29,8	7
0:50:00	56	31,3	8
0:51:00	57	32,6	8
0:52:00	59	34,0	8
0:53:00	60	35,6	9
0:54:00	62	36,9	9
0:55:00	63	38,4	10
0:56:00	65	39,9	9
0:57:00	66	41,4	10
0:58:00	68	42,8	12
0:59:00	69	44,4	11
1:00:00	71	45,8	11
1:01:00	72	47,3	11
1:02:00	74	48,6	11
1:03:00	76	50,1	11
1:04:00	77	51,8	12
1:05:00	79	53,4	13
1:06:00	80	54,7	11
1:07:00	82	55,9	11
1:08:00	83	57,3	11
1:09:00	85	58,8	11
1:10:00	86	60,3	11
1:11:00	88	61,7	11
1:12:00	89	63,3	12
1:13:00	91	64,7	11
1:14:00	92	66,3	11
1:15:00	94	67,6	11
1:16:00	95	69,0	11
1:17:00	97	70,5	11
1:18:00	98	72,0	11
1:19:00	100	73,6	10
1:20:00	101	75,1	8
1:21:00	103	75,4	8
1:22:00	105	75,1	4
1:23:00	105	75,0	4
1:24:00	106	75,0	8
1:25:00	106	75,1	8
1:26:00	105	75,1	8
1:27:00	104	75,0	7
1:28:00	104	75,2	8
1:29:00	104	75,3	7
1:30:00	103	75,0	7
1:31:00	103	75,0	7
1:32:00	103	74,9	8
1:33:00	103	75,1	8
1:34:00	102	75,2	8
1:35:00	102	75,2	8
1:36:00	102	75,2	8
1:37:00	102	75,3	8
1:38:00	102	75,3	8
1:39:00	102	75,3	8
1:40:00	102	75,3	8
1:41:00	102	75,3	8
1:42:00	102	75,3	8
1:43:00	102	75,3	8
1:44:00	102	75,3	8
1:45:00	102	75,4	8
1:46:00	102	75,4	8
1:47:00	102	75,4	8
1:48:00	102	75,4	8
1:49:00	102	75,4	8
1:50:00	102	75,5	8
1:51:00	102	75,5	7
1:52:00	102	75,5	8
1:53:00	102	75,6	8
1:54:00	102	75,6	7
1:55:00	102	75,6	8
1:56:00	102	75,6	7
1:57:00	102	75,6	7
1:58:00	102	75,6	1
1:59:00	102	75,6	2
2:00:00	102	75,7	2
2:01:00	102	75,7	2
2:02:00	102	75,7	2
2:03:00	102	75,7	2
2:04:00	102	75,7	2
2:05:00	102	75,7	2
2:06:00	102	75,7	2
2:07:00	102	75,7	2
2:08:00	102	75,8	2
2:09:00	102	75,8	2
2:10:00	102	75,8	2
2:11:00	102	75,8	2
2:12:00	102	75,7	3
2:13:00	102	75,7	3
2:14:00	102	75,8	3
2:15:00	101	75,8	3
2:16:00	101	75,8	3
2:17:00	102	75,8	3
2:18:00	102	75,8	3
2:19:00	101	75,8	3
2:20:00	101	75,8	3
2:21:00	101	75,8	3
2:22:00	102	75,8	3
2:23:00	101	75,8	3
2:24:00	102	75,8	3
2:25:00	101	75,8	3
2:26:00	101	75,8	3
2:27:00	102	75,8	3
2:28:00	101	75,9	3
2:29:00	102	75,9	3
2:30:00	101	75,9	3
2:31:00	101	75,9	3
2:32:00	102	75,8	3
2:33:00	101	75,8	3
2:34:00	101	75,8	3
2:35:00	101	75,9	3
2:36:00	101	75,9	3
2:37:00	102	75,9	3
2:38:00	102	75,9	4
2:39:00	101	75,9	4
2:40:00	102	75,9	4
2:41:00	101	75,9	4
2:42:00	101	75,9	4
2:43:00	102	75,9	4
2:44:00	102	75,9	4
2:45:00	102	75,9	4
2:46:00	101	75,8	4
2:47:00	101	75,8	4
2:48:00	101	75,9	4
2:49:00	101	75,9	4
2:50:00	101	75,9	4
2:51:00	101	75,9	4
2:52:00	101	75,9	4
2:53:00	101	75,9	4
2:54:00	101	75,9	4
2:55:00	101	75,9	4
2:56:00	101	75,9	4
2:57:00	101	75,9	4
2:58:00	101	75,9	4
2:59:00	101	76,0	4
3:00:00	102	75,9	4
3:01:00	102	75,9	4
3:02:00	101	75,9	4
3:03:00	102	75,9	4
3:04:00	102	76,0	4
3:05:00	102	76,0	4
3:06:00	102	75,9	4
3:07:00	102	75,9	4
3:08:00	102	75,9	4
3:09:00	102	75,9	4
3:10:00	102	75,9	4
3:11:00	102	75,9	4
3:12:00	101	75,9	4
3:13:00	101	76,0	4
3:14:00	102	75,9	4
3:15:00	102	75,9	4
3:16:00	101	75,9	4
3:17:00	102	75,9	4
3:18:00	102	75,9	4
3:19:00	102	75,9	4
3:20:00	102	75,9	4
3:21:00	102	75,9	4
3:22:00	102	75,9	4
3:23:00	102	75,9	4
3:24:00	102	75,9	4
3:25:00	102	75,9	4
3:26:00	102	76,0	4
3:27:00	102	75,4	4
3:28:00	102	75,4	4
3:29:00	102	75,3	4
3:30:00	102	75,4	4
3:31:00	102	75,4	4
3:32:00	102	75,4	4
3:33:00	102	75,4	4
3:34:00	102	75,4	4
3:35:00	102	75,4	4
3:36:00	102	75,4	5
3:37:00	102	75,4	5
3:38:00	101	75,4	5
3:39:00	102	75,4	5
3:40:00	102	75,4	5
3:41:00	102	75,4	8
3:42:00	101	75,4	8
3:43:00	102	75,5	8
3:44:00	102	75,5	8
3:45:00	102	75,3	8
3:46:00	102	75,3	8
3:47:00	102	75,3	8
3:48:00	101	75,3	8
3:49:00	101	75,3	8
3:50:00	102	75,3	8
3:51:00	101	75,3	8
3:52:00	102	75,3	8
3:53:00	102	75,4	8
3:54:00	101	75,4	8
3:55:00	102	75,4	8
3:56:00	102	75,4	8
3:57:00	102	75,4	8
3:58:00	102	75,3	7
3:59:00	102	75,3	7
4:00:00	101	75,3	7
4:01:00	101	75,4	7
4:02:00	102	75,4	7
4:03:00	101	75,3	7
4:04:00	101	75,3	7
4:05:00	101	75,3	7
4:06:00	101	75,4	7
4:07:00	102	75,3	7
4:08:00	101	75,3	7
4:09:00	102	75,3	7
4:10:00	101	75,3	7
4:11:00	101	75,3	7
4:12:00	101	75,3	7
4:13:00	101	75,3	7
