--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	25.10.2008
Test Start Time	12:22:15
Test Stop Date	27.10.2008
Test Stop Time	13:14:54
Test Length	48:52:39
Final Sample Time Offset	48:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	All addtives bwodb. Cement+Silica Dry Blended. Additives were premixed. T: 100C(50min)
Information	WellID	Central'no-Astrahanskaya 2
Information	Customer	BKE
Information	CementClass	G
Information	CementMfr	Volskcement
Information	Additives	15%Silica+0.5%OEC+0.045%NTF+0.1%D167
Information	Density	1990
Information	BHCT	
Information	BHST	100
Information	FluidLoss	67cc/13.5min
Information	JobType	244.5X250.8 mm csg.
Calculated Value	CS_50	7:54:00
Calculated Value	CS_500	9:19:00
Calculated Value	CS_Time8h	0,59 MPa
Calculated Value	CS_Time16h	14,67 MPa
Calculated Value	CS_Time24h	16,20 MPa
Calculated Value	CS_Time48h	17,76 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	98 °C
Initial Transit Time (microsec/in)	14,87 microsec/in
Final Transit Time (microsec/in)	8,52 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,76 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	14,87	0,00
0:01:00	25	14,87	0,00
0:02:00	25	14,83	0,02
0:03:00	26	14,82	0,02
0:04:00	26	14,82	0,02
0:05:00	27	14,82	0,02
0:06:00	28	14,82	0,02
0:07:00	29	14,82	0,02
0:08:00	31	14,82	0,02
0:09:00	32	14,81	0,03
0:10:00	34	14,81	0,03
0:11:00	36	14,81	0,03
0:12:00	37	14,80	0,03
0:13:00	38	14,80	0,03
0:14:00	40	14,80	0,03
0:15:00	41	14,80	0,03
0:16:00	43	14,80	0,03
0:17:00	44	14,80	0,03
0:18:00	46	14,80	0,03
0:19:00	48	14,80	0,03
0:20:00	50	14,80	0,03
0:21:00	51	14,80	0,03
0:22:00	53	14,80	0,03
0:23:00	55	14,80	0,03
0:24:00	57	14,81	0,03
0:25:00	58	14,81	0,03
0:26:00	60	14,82	0,02
0:27:00	61	14,82	0,02
0:28:00	63	14,83	0,02
0:29:00	64	14,83	0,02
0:30:00	66	14,84	0,01
0:31:00	68	14,87	0,00
0:32:00	69	14,88	0,00
0:33:00	71	14,88	0,00
0:34:00	72	14,88	0,00
0:35:00	74	14,90	0,00
0:36:00	76	14,90	0,00
0:37:00	77	14,91	0,00
0:38:00	79	14,91	0,00
0:39:00	81	14,93	0,00
0:40:00	82	14,94	0,00
0:41:00	84	14,95	0,00
0:42:00	86	14,95	0,00
0:43:00	88	14,96	0,00
0:44:00	89	14,97	0,00
0:45:00	90	14,98	0,00
