--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	06.08.2008
Test Start Time	13:03:19
Test Stop Date	07.08.2008
Test Stop Time	15:12:05
Test Length	26:08:46
Final Sample Time Offset	26:08:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:70(40), 80(240)
Information	WellID	research
Information	Customer	Priobskoe
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.03gpsPVA
Information	Density	2000
Information	BHCT	70
Information	BHST	80
Information	FluidLoss	71cc/0.45min
Information	JobType	168 mm csg production
Calculated Value	CS_50	1:36:00
Calculated Value	CS_500	2:46:00
Calculated Value	CS_Time8h	15,15 MPa
Calculated Value	CS_Time16h	21,41 MPa
Calculated Value	CS_Time24h	24,32 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	78 °C
Initial Transit Time (microsec/in)	16,95 microsec/in
Final Transit Time (microsec/in)	8,01 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	24,76 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,95	0,00
0:01:00	22	16,95	0,00
0:02:00	22	16,95	0,00
0:03:00	22	16,96	0,00
0:04:00	23	16,97	0,00
0:05:00	23	16,97	0,00
0:06:00	24	16,97	0,00
0:07:00	25	16,98	0,00
0:08:00	26	16,97	0,00
0:09:00	28	16,95	0,00
0:10:00	29	16,92	0,00
0:11:00	30	16,87	0,02
0:12:00	31	16,83	0,03
0:13:00	33	16,81	0,03
0:14:00	34	16,77	0,04
0:15:00	35	16,74	0,05
0:16:00	36	16,71	0,05
0:17:00	38	16,68	0,06
0:18:00	39	16,65	0,07
0:19:00	40	16,61	0,08
0:20:00	41	16,58	0,09
0:21:00	43	16,55	0,09
0:22:00	44	16,53	0,10
0:23:00	46	16,50	0,11
0:24:00	47	16,47	0,11
0:25:00	48	16,45	0,12
0:26:00	50	16,44	0,12
0:27:00	51	16,41	0,13
0:28:00	52	16,40	0,13
0:29:00	53	16,38	0,14
0:30:00	55	16,37	0,14
0:31:00	56	16,35	0,14
0:32:00	57	16,34	0,15
0:33:00	59	16,32	0,15
0:34:00	60	16,32	0,15
0:35:00	61	16,31	0,16
0:36:00	62	16,31	0,16
0:37:00	63	16,29	0,16
0:38:00	65	16,29	0,16
0:39:00	66	16,29	0,16
0:40:00	67	16,29	0,16
0:41:00	69	16,29	0,16
0:42:00	70	16,28	0,16
0:43:00	71	16,28	0,16
0:44:00	71	16,28	0,16
0:45:00	72	16,29	0,16
0:46:00	72	16,29	0,16
0:47:00	72	16,29	0,16
0:48:00	73	16,29	0,16
0:49:00	72	16,30	0,16
0:50:00	73	16,31	0,16
0:51:00	73	16,31	0,16
0:52:00	73	16,32	0,15
0:53:00	73	16,32	0,15
0:54:00	73	16,32	0,15
0:55:00	73	16,33	0,15
0:56:00	72	16,33	0,15
0:57:00	72	16,33	0,15
0:58:00	72	16,33	0,15
0:59:00	72	16,33	0,15
1:00:00	72	16,33	0,15
1:01:00	71	16,33	0,15
1:02:00	71	16,33	0,15
1:03:00	71	16,34	0,15
1:04:00	71	16,34	0,15
1:05:00	71	16,34	0,15
1:06:00	71	16,34	0,15
1:07:00	71	16,34	0,15
1:08:00	71	16,34	0,15
1:09:00	71	16,34	0,15
1:10:00	71	16,32	0,15
1:11:00	71	16,26	0,17
1:12:00	71	16,26	0,17
1:13:00	71	16,26	0,17
1:14:00	71	16,24	0,18
1:15:00	71	16,23	0,18
1:16:00	71	16,21	0,18
1:17:00	71	16,20	0,19
1:18:00	71	16,18	0,19
1:19:00	71	16,16	0,20
1:20:00	71	16,14	0,20
1:21:00	71	16,12	0,21
1:22:00	71	16,11	0,21
1:23:00	71	16,08	0,22
1:24:00	71	16,06	0,23
1:25:00	71	16,04	0,23
1:26:00	71	16,01	0,24
1:27:00	71	15,99	0,25
1:28:00	71	15,96	0,26
1:29:00	71	15,93	0,27
1:30:00	71	15,86	0,29
1:31:00	71	15,82	0,30
1:32:00	71	15,79	0,31
1:33:00	71	15,75	0,33
1:34:00	71	15,71	0,34
1:35:00	71	15,66	0,35
1:36:00	71	15,62	0,37
1:37:00	71	15,57	0,39
