--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.08.2008
Test Start Time	17:35:32
Test Stop Date	20.08.2008
Test Stop Time	21:58:33
Test Length	4:23:01
Final Sample Time Offset	4:23:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 37(63), T:86(63)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	40%Trepel+0.1%FL+0.5%RPM
Information	Density	1420
Information	BHCT	86
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	3:50:00
Calculated Value	70Bc - TT	4:23:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	0,6 MPa
Final Pressure (MPa)	37,2 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,6	4
0:01:00	27	2,1	4
0:02:00	27	3,7	4
0:03:00	28	4,4	4
0:04:00	29	4,0	4
0:05:00	30	4,6	4
0:06:00	31	5,6	4
0:07:00	32	6,4	4
0:08:00	34	7,1	4
0:09:00	35	6,6	4
0:10:00	36	8,0	4
0:11:00	37	8,7	4
0:12:00	38	8,9	4
0:13:00	39	9,7	4
0:14:00	40	9,8	4
0:15:00	41	10,6	4
0:16:00	42	11,5	4
0:17:00	43	11,6	4
0:18:00	44	12,4	4
0:19:00	45	12,0	4
0:20:00	46	13,6	4
0:21:00	47	14,4	4
0:22:00	47	13,8	4
0:23:00	48	15,2	4
0:24:00	49	16,0	4
0:25:00	50	16,5	4
0:26:00	51	16,7	4
0:27:00	52	17,7	4
0:28:00	53	18,1	4
0:29:00	54	18,4	4
0:30:00	55	19,4	4
0:31:00	55	19,4	4
0:32:00	56	20,3	4
0:33:00	57	20,7	4
0:34:00	58	21,5	4
0:35:00	59	21,7	4
0:36:00	60	22,6	4
0:37:00	61	23,0	4
0:38:00	62	23,3	4
0:39:00	63	24,2	4
0:40:00	64	24,6	4
0:41:00	65	25,5	4
0:42:00	66	25,6	4
0:43:00	66	26,2	4
0:44:00	67	27,0	4
0:45:00	69	27,1	4
0:46:00	70	27,8	4
0:47:00	70	28,7	4
0:48:00	71	29,2	4
0:49:00	72	29,9	4
0:50:00	73	29,8	4
0:51:00	74	30,5	4
0:52:00	75	31,2	4
0:53:00	76	29,8	4
0:54:00	77	32,4	4
0:55:00	77	32,5	4
0:56:00	78	33,5	4
0:57:00	79	34,3	4
0:58:00	80	34,5	4
0:59:00	81	35,4	4
1:00:00	82	35,6	4
1:01:00	83	36,0	4
1:02:00	84	36,6	4
1:03:00	85	37,2	4
1:04:00	86	37,2	4
1:05:00	87	37,1	4
1:06:00	87	37,1	4
1:07:00	87	37,1	4
1:08:00	87	37,2	4
1:09:00	87	37,0	4
1:10:00	86	37,1	4
1:11:00	86	37,0	4
1:12:00	86	37,1	4
1:13:00	86	37,2	4
1:14:00	86	37,1	4
1:15:00	85	37,1	4
1:16:00	85	37,1	4
1:17:00	85	37,1	4
1:18:00	85	37,1	4
1:19:00	85	37,1	4
1:20:00	85	37,3	4
1:21:00	85	37,3	4
1:22:00	85	37,3	4
1:23:00	85	37,4	4
1:24:00	85	37,3	4
1:25:00	85	37,2	4
1:26:00	85	37,1	4
1:27:00	85	37,2	4
1:28:00	85	37,3	4
1:29:00	85	37,2	4
1:30:00	85	37,2	4
1:31:00	85	37,4	4
1:32:00	85	37,3	5
1:33:00	85	37,3	5
1:34:00	85	37,4	5
1:35:00	85	37,3	5
1:36:00	85	37,3	5
1:37:00	85	37,0	6
1:38:00	85	37,2	6
1:39:00	85	37,2	6
1:40:00	85	37,1	7
1:41:00	85	37,1	7
1:42:00	85	37,2	7
1:43:00	85	37,1	7
1:44:00	85	37,1	7
1:45:00	85	37,2	7
1:46:00	85	37,1	7
1:47:00	85	37,1	8
1:48:00	85	37,1	8
1:49:00	85	37,1	8
1:50:00	85	37,1	8
1:51:00	85	37,1	8
1:52:00	85	37,1	8
1:53:00	85	37,1	8
1:54:00	85	37,1	8
1:55:00	85	37,1	8
1:56:00	85	37,1	9
1:57:00	85	37,1	9
1:58:00	85	37,1	9
1:59:00	85	37,2	9
2:00:00	85	37,2	9
2:01:00	85	37,1	9
2:02:00	85	37,0	9
2:03:00	85	37,1	9
2:04:00	85	37,1	10
2:05:00	85	37,1	10
2:06:00	85	37,1	10
2:07:00	85	37,1	10
2:08:00	85	37,0	10
2:09:00	85	37,2	10
2:10:00	85	37,1	11
2:11:00	85	37,2	11
2:12:00	85	37,1	11
2:13:00	85	37,1	11
2:14:00	85	37,2	11
2:15:00	85	37,2	11
2:16:00	85	37,1	12
2:17:00	85	37,1	12
2:18:00	85	37,0	12
2:19:00	85	37,0	12
2:20:00	85	37,2	12
2:21:00	85	37,2	12
2:22:00	85	37,2	13
2:23:00	85	37,1	12
2:24:00	85	37,1	13
2:25:00	85	37,2	13
2:26:00	85	37,2	13
2:27:00	85	37,1	13
2:28:00	85	37,1	13
2:29:00	85	37,1	13
2:30:00	85	37,1	13
2:31:00	85	37,1	13
2:32:00	85	37,1	13
2:33:00	85	37,1	14
2:34:00	85	37,0	14
2:35:00	85	37,0	14
2:36:00	85	37,3	15
2:37:00	85	37,3	15
2:38:00	85	37,3	15
2:39:00	85	37,2	16
2:40:00	85	37,2	16
2:41:00	85	37,2	16
2:42:00	85	37,2	16
2:43:00	85	37,2	17
2:44:00	85	37,2	17
2:45:00	85	37,1	18
2:46:00	85	37,1	18
2:47:00	85	37,1	18
2:48:00	85	37,1	19
2:49:00	85	37,1	19
2:50:00	85	37,1	19
2:51:00	85	37,1	20
2:52:00	85	37,1	20
2:53:00	85	37,0	20
2:54:00	85	37,4	20
2:55:00	85	37,4	20
2:56:00	85	37,4	20
2:57:00	85	37,4	21
2:58:00	85	37,3	21
2:59:00	85	37,3	21
3:00:00	85	37,3	21
3:01:00	85	37,2	21
3:02:00	85	37,2	22
3:03:00	85	37,2	22
3:04:00	85	37,2	22
3:05:00	85	37,2	22
3:06:00	85	37,1	22
3:07:00	85	37,1	22
3:08:00	85	37,1	22
3:09:00	85	37,1	22
3:10:00	85	37,1	23
3:11:00	85	37,0	24
3:12:00	85	37,1	24
3:13:00	85	37,1	24
3:14:00	85	37,1	24
3:15:00	85	37,1	24
3:16:00	85	37,2	24
3:17:00	85	37,1	24
3:18:00	85	37,1	25
3:19:00	85	37,1	25
3:20:00	85	37,1	25
3:21:00	85	37,1	25
3:22:00	85	37,2	25
3:23:00	85	37,2	25
3:24:00	85	37,1	25
3:25:00	85	37,1	25
3:26:00	85	37,0	25
3:27:00	85	37,0	25
3:28:00	85	37,5	26
3:29:00	85	37,4	27
3:30:00	85	37,3	27
3:31:00	85	37,3	27
3:32:00	85	37,3	27
3:33:00	85	37,3	28
3:34:00	85	37,2	28
3:35:00	85	37,2	28
3:36:00	85	37,2	29
3:37:00	85	37,2	29
3:38:00	85	37,1	29
3:39:00	85	37,1	29
3:40:00	85	37,2	29
3:41:00	85	37,2	29
3:42:00	85	37,2	29
3:43:00	85	37,2	29
3:44:00	85	37,1	29
3:45:00	85	37,1	29
3:46:00	85	37,1	29
3:47:00	85	37,2	30
3:48:00	85	37,2	30
3:49:00	85	37,1	30
3:50:00	85	37,1	30
3:51:00	85	37,1	30
3:52:00	85	37,2	30
3:53:00	85	37,1	31
3:54:00	85	37,1	31
3:55:00	85	37,1	32
3:56:00	85	37,1	33
3:57:00	85	37,0	33
3:58:00	85	37,3	33
3:59:00	85	37,2	34
4:00:00	85	37,2	34
4:01:00	85	37,2	35
4:02:00	85	37,1	35
4:03:00	85	37,1	36
4:04:00	85	37,2	37
4:05:00	85	37,1	38
4:06:00	85	37,1	38
4:07:00	85	37,0	39
4:08:00	85	37,0	40
4:09:00	85	37,1	40
4:10:00	85	37,0	41
4:11:00	85	37,3	48
4:12:00	85	37,3	49
4:13:00	85	37,2	52
4:14:00	85	37,2	53
4:15:00	85	37,2	53
4:16:00	85	37,2	57
4:17:00	85	37,0	57
4:18:00	85	37,2	2
4:19:00	85	37,2	10
4:20:00	85	37,2	7
4:21:00	85	37,2	18
4:22:00	85	37,2	77
4:23:00	85	37,2	78
