--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	09.10.2008
Test Start Time	8:25:31
Test Stop Date	09.10.2008
Test Stop Time	11:41:31
Test Length	3:16:00
Final Sample Time Offset	3:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:31(71); T:60(71)
Information	WellID	Laganskaya-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1%Gel+1%SMS+0.2%R-7
Information	Density	1500
Information	BHCT	60
Information	BHST	91
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	2:56:00
Calculated Value	70Bc - TT	3:16:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	31,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,3	6
0:01:00	27	2,4	5
0:02:00	27	3,0	5
0:03:00	27	3,9	5
0:04:00	27	4,4	7
0:05:00	28	4,8	9
0:06:00	29	5,2	7
0:07:00	29	5,7	7
0:08:00	30	6,0	6
0:09:00	31	6,2	6
0:10:00	32	6,5	6
0:11:00	32	6,8	6
0:12:00	33	7,0	5
0:13:00	33	7,3	5
0:14:00	34	7,6	5
0:15:00	34	8,4	5
0:16:00	35	8,7	6
0:17:00	35	9,1	5
0:18:00	36	9,5	5
0:19:00	36	9,8	6
0:20:00	37	10,2	5
0:21:00	37	10,5	6
0:22:00	38	11,0	5
0:23:00	38	11,3	6
0:24:00	39	11,7	5
0:25:00	39	12,2	6
0:26:00	40	12,6	6
0:27:00	40	13,0	6
0:28:00	40	13,4	6
0:29:00	41	13,8	6
0:30:00	41	14,2	6
0:31:00	42	14,6	6
0:32:00	42	15,0	6
0:33:00	43	15,4	6
0:34:00	43	15,8	6
0:35:00	44	16,1	9
0:36:00	44	17,0	10
0:37:00	45	17,4	10
0:38:00	45	17,7	5
0:39:00	46	18,1	3
0:40:00	46	18,5	4
0:41:00	47	19,0	5
0:42:00	47	19,4	5
0:43:00	48	19,9	6
0:44:00	48	20,3	7
0:45:00	49	20,7	5
0:46:00	49	21,0	6
0:47:00	49	21,4	9
0:48:00	50	21,8	8
0:49:00	50	22,3	8
0:50:00	51	22,6	6
0:51:00	51	23,0	6
0:52:00	52	23,5	7
0:53:00	52	23,9	6
0:54:00	53	24,3	6
0:55:00	53	24,7	6
0:56:00	54	25,1	6
0:57:00	54	25,5	7
0:58:00	55	26,0	7
0:59:00	55	26,4	7
1:00:00	56	26,8	7
1:01:00	56	27,2	7
1:02:00	57	27,6	7
1:03:00	57	27,9	7
1:04:00	57	28,4	7
1:05:00	58	28,9	7
1:06:00	59	29,3	9
1:07:00	59	29,6	9
1:08:00	59	30,0	9
1:09:00	60	30,5	9
1:10:00	60	30,9	9
1:11:00	61	31,3	9
1:12:00	61	31,4	9
1:13:00	62	31,2	9
1:14:00	62	30,9	9
1:15:00	62	31,0	9
1:16:00	62	31,2	9
1:17:00	62	31,0	9
1:18:00	62	31,0	9
1:19:00	62	31,2	9
1:20:00	61	31,2	9
1:21:00	61	31,2	9
1:22:00	61	31,2	9
1:23:00	61	31,2	9
1:24:00	61	31,3	9
1:25:00	61	31,3	9
1:26:00	61	31,3	9
1:27:00	61	31,3	9
1:28:00	61	31,4	9
1:29:00	61	31,4	9
1:30:00	61	31,4	9
1:31:00	61	31,4	9
1:32:00	61	31,4	9
1:33:00	61	31,4	9
1:34:00	61	31,4	9
1:35:00	61	31,4	9
1:36:00	61	31,4	9
1:37:00	61	31,4	9
1:38:00	61	31,4	9
1:39:00	61	31,4	9
1:40:00	61	31,4	9
1:41:00	61	31,4	9
1:42:00	61	31,4	9
1:43:00	61	31,4	9
1:44:00	61	31,4	9
1:45:00	61	31,4	9
1:46:00	61	31,4	9
1:47:00	61	31,4	9
1:48:00	61	31,3	9
1:49:00	61	31,3	9
1:50:00	61	31,3	9
1:51:00	61	31,3	9
1:52:00	61	31,3	9
1:53:00	61	31,3	9
1:54:00	61	31,2	9
1:55:00	61	31,2	9
1:56:00	61	31,2	9
1:57:00	61	31,2	9
1:58:00	61	31,2	9
1:59:00	61	31,2	9
2:00:00	61	31,1	9
2:01:00	61	31,1	9
2:02:00	61	31,0	9
2:03:00	61	31,0	9
2:04:00	61	31,1	9
2:05:00	61	31,0	9
2:06:00	61	31,0	9
2:07:00	61	31,0	9
2:08:00	61	31,0	9
2:09:00	61	31,3	9
2:10:00	61	31,2	9
2:11:00	61	31,1	9
2:12:00	61	31,0	9
2:13:00	61	31,2	9
2:14:00	61	31,1	9
2:15:00	61	31,0	9
2:16:00	61	31,0	9
2:17:00	61	31,2	9
2:18:00	61	31,1	9
2:19:00	61	31,1	9
2:20:00	61	31,0	9
2:21:00	61	31,1	9
2:22:00	61	31,0	9
2:23:00	61	31,0	9
2:24:00	61	31,0	9
2:25:00	61	31,1	9
2:26:00	61	31,0	9
2:27:00	61	31,3	9
2:28:00	61	31,1	9
2:29:00	61	31,0	9
2:30:00	61	31,0	10
2:31:00	61	31,1	10
2:32:00	61	31,0	10
2:33:00	61	31,0	10
2:34:00	61	31,0	10
2:35:00	61	31,0	10
2:36:00	61	31,0	10
2:37:00	61	31,0	10
2:38:00	61	31,3	11
2:39:00	61	31,2	13
2:40:00	61	31,0	14
2:41:00	61	31,0	14
2:42:00	61	30,9	21
2:43:00	61	30,9	21
2:44:00	61	31,3	22
2:45:00	61	31,2	22
2:46:00	61	31,2	22
2:47:00	61	31,1	24
2:48:00	61	31,1	24
2:49:00	61	31,0	24
2:50:00	61	31,2	24
2:51:00	61	31,1	25
2:52:00	61	31,1	26
2:53:00	61	31,0	27
2:54:00	61	31,1	28
2:55:00	61	31,0	37
2:56:00	61	31,0	37
2:57:00	61	30,9	37
2:58:00	61	30,9	38
2:59:00	61	31,3	40
3:00:00	61	31,2	42
3:01:00	61	31,2	44
3:02:00	61	31,1	46
3:03:00	61	31,0	48
3:04:00	61	31,0	49
3:05:00	61	31,4	51
3:06:00	61	31,3	54
3:07:00	61	31,2	57
3:08:00	61	31,1	58
3:09:00	61	31,1	60
3:10:00	61	31,0	62
3:11:00	61	31,4	65
3:12:00	61	31,3	66
3:13:00	61	31,2	68
3:14:00	61	31,2	69
3:15:00	61	31,1	72
3:16:00	61	31,0	72
