--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.02.2008
Test Start Time	17:28:20
Test Stop Date	21.02.2008
Test Stop Time	11:06:19
Test Length	17:37:59
Final Sample Time Offset	17:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37C(35), P:12MPa(35)
Information	WellID	170-c3-01
Information	Customer	Tomsk
Information	CementClass	PCT-I-G
Information	CementMfr	Suhologskiy
Information	Additives	3%Gel+3%SMS
Information	Density	1420
Information	BHCT	37
Information	BHST	46
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	6:49:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	2,5 MPa
Final Pressure (MPa)	0,1 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	2,5	17
0:01:00	33	3,1	19
0:02:00	36	3,5	20
0:03:00	39	3,8	21
0:04:00	41	4,0	22
0:05:00	43	4,3	20
0:06:00	45	4,6	20
0:07:00	47	4,8	20
0:08:00	48	5,0	21
0:09:00	49	5,4	25
0:10:00	50	5,6	26
0:11:00	51	5,9	21
0:12:00	52	6,1	24
0:13:00			
0:14:00	52	6,2	10
0:15:00	53	6,6	26
0:16:00	53	6,8	15
0:17:00	54	7,3	13
0:18:00	54	7,4	12
0:19:00	54	7,9	11
0:20:00	54	8,3	11
0:21:00	55	8,3	11
0:22:00	55	8,8	11
0:23:00	55	9,2	11
0:24:00	55	9,1	10
0:25:00	55	9,5	11
0:26:00	55	9,9	10
0:27:00	55	10,0	10
0:28:00	55	10,3	10
0:29:00	55	10,6	10
0:30:00	55	11,0	12
0:31:00	55	11,0	14
0:32:00	55	11,4	14
0:33:00	55	11,8	14
0:34:00	55	12,1	11
0:35:00	55	12,5	12
0:36:00	55	12,4	18
0:37:00	55	12,3	13
0:38:00	55	12,2	12
0:39:00	55	12,1	12
0:40:00	55	12,4	12
0:41:00	55	12,3	17
0:42:00	55	12,2	18
0:43:00	54	12,1	17
0:44:00	54	12,5	14
0:45:00	54	12,3	21
0:46:00	54	12,2	9
0:47:00	54	12,2	14
0:48:00	54	12,2	15
0:49:00	54	12,3	22
0:50:00	54	11,9	14
0:51:00	53	12,1	14
0:52:00	52	12,2	13
0:53:00	51	12,4	22
0:54:00	50	12,0	18
0:55:00	49	12,0	20
0:56:00	48	12,0	15
0:57:00	46	12,2	16
0:58:00	45	12,2	22
0:59:00	44	12,0	22
1:00:00	42	12,0	19
1:01:00	41	12,3	29
1:02:00	40	12,2	24
1:03:00	39	12,0	23
1:04:00	38	12,1	23
1:05:00	37	12,3	19
1:06:00	36	12,3	22
1:07:00	36	12,3	28
1:08:00	35	12,5	16
1:09:00	34	12,2	15
1:10:00	33	12,5	20
1:11:00	33	12,3	16
1:12:00	32	12,1	16
1:13:00	32	12,3	16
1:14:00	32	12,1	17
1:15:00	31	12,5	22
1:16:00	31	12,3	10
1:17:00	31	12,2	9
1:18:00	31	12,1	12
1:19:00	30	12,5	15
1:20:00	30	12,4	11
1:21:00	30	12,3	14
1:22:00	30	12,2	17
1:23:00	30	12,2	18
1:24:00	30	12,1	20
1:25:00	30	12,1	17
1:26:00	30	12,6	17
1:27:00	30	12,5	15
1:28:00	30	12,5	15
1:29:00	29	12,4	15
1:30:00	29	12,4	13
1:31:00	29	12,4	15
1:32:00	29	12,4	17
1:33:00	29	12,3	14
1:34:00	29	12,3	18
1:35:00	29	12,3	15
1:36:00	29	12,3	21
1:37:00	29	12,3	19
1:38:00	29	12,3	16
1:39:00	29	12,3	17
1:40:00	29	12,3	14
1:41:00	29	12,3	13
1:42:00	29	12,3	14
1:43:00	29	12,3	13
1:44:00	29	12,3	14
1:45:00	29	12,3	14
1:46:00	29	12,3	18
1:47:00	29	12,2	18
1:48:00	29	12,3	14
1:49:00	29	12,2	15
1:50:00	29	12,2	13
1:51:00	29	12,2	14
1:52:00	29	12,2	12
1:53:00	29	12,2	11
1:54:00	29	12,2	19
1:55:00	30	12,2	19
1:56:00	29	12,2	14
1:57:00	29	12,2	16
1:58:00	29	12,2	13
1:59:00	30	12,2	15
2:00:00	30	12,2	13
2:01:00	29	12,2	13
2:02:00	30	12,2	12
2:03:00	30	12,2	12
2:04:00	30	12,2	13
2:05:00	30	12,2	13
2:06:00	30	12,2	13
2:07:00	30	12,2	13
2:08:00	30	12,2	13
2:09:00	30	12,2	12
2:10:00	30	12,2	12
2:11:00	30	12,2	12
2:12:00	30	12,2	12
2:13:00	30	12,2	12
2:14:00	30	12,2	12
2:15:00	30	12,2	12
2:16:00	30	12,2	12
2:17:00	30	12,2	13
2:18:00	30	12,2	15
2:19:00	30	12,2	16
2:20:00	30	12,2	16
2:21:00	30	12,2	29
2:22:00	30	12,2	25
2:23:00	30	12,2	16
2:24:00	30	12,2	21
2:25:00	30	12,2	26
2:26:00	30	12,2	32
2:27:00	30	12,2	26
2:28:00	30	12,2	18
2:29:00	30	12,2	18
2:30:00	30	12,2	19
2:31:00	30	12,2	17
2:32:00	30	12,2	22
2:33:00	30	12,2	18
2:34:00	30	12,2	16
2:35:00	30	12,2	16
2:36:00	30	12,2	15
2:37:00	30	12,2	21
2:38:00	30	12,2	19
2:39:00	30	12,2	17
2:40:00	30	12,2	15
2:41:00	30	12,2	21
2:42:00	30	12,2	15
2:43:00	30	12,2	18
2:44:00	30	12,2	23
2:45:00	30	12,2	23
2:46:00	30	12,2	22
2:47:00	30	12,2	21
2:48:00	30	12,2	20
2:49:00	30	12,2	21
2:50:00	30	12,2	19
2:51:00	30	12,2	22
2:52:00	30	12,2	23
2:53:00	31	12,2	20
2:54:00	30	12,2	30
2:55:00	30	12,2	18
2:56:00	30	12,2	21
2:57:00	30	12,2	25
2:58:00	30	12,2	15
2:59:00	31	12,2	14
3:00:00	30	12,2	16
3:01:00	30	12,2	19
3:02:00	31	12,2	18
3:03:00	31	12,2	23
3:04:00	31	12,2	23
3:05:00	31	12,2	23
3:06:00	31	12,2	28
3:07:00	31	12,2	23
3:08:00	31	12,2	31
3:09:00	31	12,2	22
3:10:00	31	12,2	16
3:11:00	31	12,2	14
3:12:00	31	12,2	18
3:13:00	31	12,2	16
3:14:00	31	12,2	14
3:15:00	31	12,2	23
3:16:00	31	12,2	26
3:17:00	31	12,2	20
3:18:00	31	12,2	20
3:19:00	31	12,2	20
3:20:00	31	12,2	19
3:21:00	31	12,2	19
3:22:00	31	12,2	19
3:23:00	31	12,1	19
3:24:00	31	12,2	17
3:25:00	31	12,2	19
3:26:00	31	12,1	14
3:27:00	31	12,1	14
3:28:00	31	12,1	14
3:29:00	31	12,1	15
3:30:00	31	12,1	18
3:31:00	31	12,1	16
3:32:00	31	12,1	21
3:33:00	31	12,1	27
3:34:00	31	12,1	21
3:35:00	31	12,1	18
3:36:00	31	12,1	22
3:37:00	31	12,1	14
3:38:00	31	12,1	15
3:39:00	31	12,1	20
3:40:00	31	12,1	18
3:41:00	31	12,1	17
3:42:00	31	12,1	15
3:43:00	31	12,1	14
3:44:00	31	12,1	14
3:45:00	31	12,1	15
3:46:00	31	12,6	18
3:47:00	31	12,6	22
3:48:00	31	12,6	19
3:49:00	31	12,6	15
3:50:00	31	12,6	14
3:51:00	31	12,5	15
3:52:00	31	12,5	13
3:53:00	31	12,5	16
3:54:00	31	12,5	15
3:55:00	31	12,5	21
3:56:00	31	12,5	16
3:57:00	31	12,5	16
3:58:00	31	12,5	19
3:59:00	31	12,5	21
4:00:00	31	12,5	19
4:01:00	31	12,5	14
4:02:00	31	12,5	13
4:03:00	31	12,5	18
4:04:00	31	12,5	13
4:05:00	31	12,5	13
4:06:00	31	12,4	16
4:07:00	31	12,4	14
4:08:00	31	12,4	16
4:09:00	31	12,4	17
4:10:00	31	12,4	18
4:11:00	31	12,4	15
4:12:00	31	12,4	17
4:13:00	31	12,4	16
4:14:00	31	12,4	14
