--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.07.2008
Test Start Time	17:54:11
Test Stop Date	11.07.2008
Test Stop Time	21:22:12
Test Length	3:28:01
Final Sample Time Offset	3:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 86C (55); P: 35MPa (55). Dryblend
Information	WellID	187-3
Information	Customer	Tomsk
Information	CementClass	G (China)
Information	CementMfr	Dykerhoff
Information	Additives	1.5%SMS+1.5%Gel+0.2%R-7
Information	Density	1420
Information	BHCT	86
Information	BHST	113
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	2:42:00
Calculated Value	70Bc - TT	3:28:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	84 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2,0	18
0:01:00	28	3,1	15
0:02:00	28	3,9	11
0:03:00	28	4,4	10
0:04:00	30	4,9	9
0:05:00	31	5,4	9
0:06:00	32	6,0	8
0:07:00	34	6,6	8
0:08:00	35	7,5	8
0:09:00	36	8,1	8
0:10:00	38	8,7	9
0:11:00	39	9,3	9
0:12:00	40	9,9	10
0:13:00	41	10,4	10
0:14:00	42	11,0	10
0:15:00	43	11,6	10
0:16:00	44	12,0	11
0:17:00	45	12,9	11
0:18:00	46	13,6	12
0:19:00	47	13,6	11
0:20:00	48	14,4	12
0:21:00	49	15,1	17
0:22:00	50	15,9	13
0:23:00	51	16,3	15
0:24:00	53	17,1	13
0:25:00	54	17,4	13
0:26:00	55	18,1	12
0:27:00	56	18,9	12
0:28:00	57	19,5	12
0:29:00	58	20,1	12
0:30:00	59	20,7	12
0:31:00	60	21,4	13
0:32:00	61	21,5	12
0:33:00	62	22,0	12
0:34:00	63	22,5	12
0:35:00	64	23,1	12
0:36:00	65	23,8	12
0:37:00	66	24,4	12
0:38:00	67	24,8	12
0:39:00	69	25,5	13
0:40:00	69	26,1	13
0:41:00	70	26,9	13
0:42:00	72	27,4	14
0:43:00	73	28,0	14
0:44:00	74	28,7	15
0:45:00	75	29,0	15
0:46:00	76	29,8	15
0:47:00	77	30,4	21
0:48:00	78	31,0	20
0:49:00	79	31,5	18
0:50:00	80	32,3	18
0:51:00	81	32,8	17
0:52:00	82	33,2	17
0:53:00	83	34,2	17
0:54:00	84	35,0	17
0:55:00	85	35,7	17
0:56:00	86	35,3	16
0:57:00	87	35,0	16
0:58:00	87	35,0	16
0:59:00	88	35,0	16
1:00:00	87	35,0	16
1:01:00	87	35,1	15
1:02:00	87	35,1	15
1:03:00	86	35,0	16
1:04:00	86	35,3	16
1:05:00	86	35,1	16
1:06:00	86	35,1	16
1:07:00	86	35,3	16
1:08:00	85	35,2	16
1:09:00	85	35,1	15
1:10:00	85	35,1	15
1:11:00	85	35,2	15
1:12:00	85	35,1	15
1:13:00	85	35,2	15
1:14:00	85	35,2	15
1:15:00	85	35,3	15
1:16:00	85	35,2	15
1:17:00	85	35,2	15
1:18:00	85	35,3	15
1:19:00	85	35,2	15
1:20:00	85	35,3	14
1:21:00	85	35,3	14
1:22:00	85	35,3	14
1:23:00	85	35,3	14
1:24:00	85	35,3	14
1:25:00	85	35,2	14
1:26:00	85	35,3	14
1:27:00	85	35,3	14
1:28:00	85	35,3	14
1:29:00	85	35,3	15
1:30:00	85	35,3	15
1:31:00	85	35,3	14
1:32:00	85	35,3	14
1:33:00	85	35,3	14
1:34:00	85	35,3	14
1:35:00	85	35,3	15
1:36:00	85	35,3	15
1:37:00	85	35,3	15
1:38:00	85	35,4	15
1:39:00	85	35,4	14
1:40:00	85	35,3	14
1:41:00	85	35,4	14
1:42:00	85	35,3	14
1:43:00	85	35,3	14
1:44:00	85	35,3	14
1:45:00	85	35,3	13
1:46:00	85	35,3	13
1:47:00	85	35,3	13
1:48:00	85	35,3	13
1:49:00	85	35,3	13
1:50:00	85	35,2	13
1:51:00	85	35,2	13
1:52:00	85	35,2	13
1:53:00	85	35,2	13
1:54:00	85	35,2	13
1:55:00	85	35,2	13
1:56:00	85	35,2	13
1:57:00	85	35,2	13
1:58:00	85	35,1	13
1:59:00	85	35,1	13
2:00:00	85	35,0	13
2:01:00	85	35,2	13
2:02:00	85	35,2	13
2:03:00	85	35,2	13
2:04:00	85	35,2	13
2:05:00	85	35,1	13
2:06:00	85	35,0	13
2:07:00	85	35,1	13
2:08:00	85	35,0	13
2:09:00	85	35,3	13
2:10:00	85	35,3	13
2:11:00	85	35,4	14
2:12:00	85	35,3	14
2:13:00	85	35,2	14
2:14:00	85	35,2	14
2:15:00	85	35,1	14
2:16:00	85	35,1	14
2:17:00	85	35,1	15
2:18:00	85	35,1	15
2:19:00	85	35,1	15
2:20:00	85	35,2	15
2:21:00	85	35,2	16
2:22:00	85	35,2	17
2:23:00	85	35,2	17
2:24:00	85	35,2	17
2:25:00	85	35,1	17
2:26:00	85	35,0	17
2:27:00	85	35,3	17
2:28:00	85	35,3	17
2:29:00	85	35,3	17
2:30:00	85	35,2	17
2:31:00	85	35,2	19
2:32:00	85	35,1	19
2:33:00	85	35,1	19
2:34:00	85	35,0	20
2:35:00	85	35,2	20
2:36:00	85	35,2	21
2:37:00	85	35,1	21
2:38:00	85	35,1	22
2:39:00	85	35,2	22
2:40:00	85	35,1	26
2:41:00	85	35,1	39
2:42:00	85	35,2	39
2:43:00	85	35,2	39
2:44:00	85	35,1	39
2:45:00	85	35,1	39
2:46:00	85	35,1	39
2:47:00	85	35,2	39
2:48:00	85	35,2	39
2:49:00	85	35,2	39
2:50:00	85	35,1	39
2:51:00	85	35,0	39
2:52:00	85	35,2	39
2:53:00	84	35,2	39
2:54:00	85	35,1	42
2:55:00	85	35,1	42
2:56:00	84	35,1	42
2:57:00	85	35,0	42
2:58:00	85	35,1	43
2:59:00	85	35,2	43
3:00:00	85	35,2	43
3:01:00	85	35,1	44
3:02:00	85	35,1	43
3:03:00	84	35,1	42
3:04:00	85	35,3	45
3:05:00	85	35,2	45
3:06:00	85	35,2	44
3:07:00	85	35,1	45
3:08:00	84	35,3	49
3:09:00	84	35,2	50
3:10:00	85	35,1	51
3:11:00	85	35,1	52
3:12:00	85	35,2	53
3:13:00	84	35,1	54
3:14:00	85	35,1	56
3:15:00	85	35,0	57
3:16:00	85	35,3	57
3:17:00	84	35,2	58
3:18:00	84	35,2	59
3:19:00	85	35,2	59
3:20:00	84	35,1	60
3:21:00	84	35,1	60
3:22:00	84	35,0	61
3:23:00	85	35,3	65
3:24:00	85	35,2	68
3:25:00	85	35,1	69
3:26:00	84	35,2	70
3:27:00	84	35,2	71
3:28:00	84	35,1	72
