--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	12.11.2008
Test Start Time	14:22:26
Test Stop Date	13.11.2008
Test Stop Time	14:31:34
Test Length	24:09:08
Final Sample Time Offset	24:09:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40), T:65(40), 65%A+35%Trepel, WDBR=1.77, WCR=2.72
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	53.8%Trepel
Information	Density	1300
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	8:09:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,33 MPa
Calculated Value	CS_Time16h	1,61 MPa
Calculated Value	CS_Time24h	2,08 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	29 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	17,07 microsec/in
Final Transit Time (microsec/in)	13,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,08 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	29	17,07	0,00
0:01:00	28	17,06	0,00
0:02:00	28	17,06	0,00
0:03:00	28	17,06	0,00
0:04:00	28	17,06	0,00
0:05:00	29	17,05	0,00
0:06:00	30	17,06	0,00
0:07:00	30	17,05	0,00
0:08:00	32	17,04	0,01
0:09:00	33	17,01	0,02
0:10:00	34	16,98	0,02
0:11:00	35	16,97	0,03
0:12:00	36	16,95	0,04
0:13:00	37	16,92	0,04
0:14:00	37	16,90	0,05
0:15:00	38	16,88	0,06
0:16:00	39	16,86	0,06
0:17:00	40	16,85	0,07
0:18:00	41	16,84	0,07
0:19:00	42	16,82	0,07
0:20:00	44	16,78	0,09
0:21:00	45	16,77	0,09
0:22:00	46	16,75	0,10
0:23:00	47	16,74	0,10
0:24:00	47	16,72	0,11
0:25:00	48	16,70	0,11
0:26:00	49	16,69	0,12
0:27:00	50	16,68	0,12
0:28:00	51	16,66	0,13
0:29:00	52	16,66	0,13
0:30:00	53	16,65	0,13
0:31:00	54	16,64	0,13
0:32:00	55	16,63	0,14
0:33:00	56	16,63	0,14
0:34:00	57	16,62	0,14
0:35:00	58	16,62	0,14
0:36:00	59	16,62	0,14
0:37:00	60	16,62	0,14
0:38:00	61	16,61	0,14
0:39:00	62	16,61	0,14
0:40:00	63	16,61	0,14
0:41:00	63	16,61	0,14
0:42:00	64	16,61	0,14
0:43:00	65	16,56	0,16
0:44:00	66	16,57	0,16
0:45:00	66	16,57	0,16
0:46:00	67	16,59	0,15
0:47:00	66	16,60	0,15
0:48:00	67	16,57	0,16
0:49:00	67	16,58	0,15
0:50:00	66	16,60	0,15
0:51:00	67	16,60	0,15
0:52:00	66	16,61	0,14
0:53:00	66	16,61	0,14
0:54:00	66	16,62	0,14
0:55:00	66	16,64	0,13
0:56:00	66	16,66	0,13
0:57:00	66	16,68	0,12
0:58:00	66	16,70	0,11
0:59:00	66	16,68	0,12
1:00:00	66	16,66	0,13
1:01:00	65	16,67	0,12
1:02:00	66	16,67	0,12
1:03:00	65	16,68	0,12
1:04:00	65	16,68	0,12
1:05:00	65	16,70	0,11
1:06:00	65	16,71	0,11
1:07:00	65	16,73	0,10
1:08:00	65	16,75	0,10
1:09:00	65	16,73	0,10
1:10:00	65	16,74	0,10
1:11:00	65	16,75	0,10
1:12:00	65	16,75	0,10
1:13:00	65	16,75	0,10
1:14:00	65	16,78	0,09
1:15:00	65	16,79	0,08
1:16:00	64	16,80	0,08
1:17:00	65	16,74	0,10
1:18:00	65	16,75	0,10
1:19:00	65	16,76	0,09
1:20:00	64	16,76	0,09
1:21:00	65	16,76	0,09
1:22:00	64	16,76	0,09
1:23:00	64	16,77	0,09
1:24:00	64	16,78	0,09
1:25:00	64	16,79	0,08
1:26:00	64	16,80	0,08
1:27:00	64	16,77	0,09
1:28:00	64	16,78	0,09
1:29:00	64	16,80	0,08
1:30:00	64	16,75	0,10
1:31:00	64	16,75	0,10
1:32:00	64	16,75	0,10
1:33:00	64	16,76	0,09
1:34:00	64	16,78	0,09
1:35:00	64	16,78	0,09
1:36:00	64	16,79	0,08
1:37:00	64	16,74	0,10
1:38:00	64	16,75	0,10
1:39:00	64	16,75	0,10
1:40:00	64	16,75	0,10
1:41:00	64	16,74	0,10
1:42:00	64	16,74	0,10
1:43:00	64	16,75	0,10
1:44:00	64	16,76	0,09
1:45:00	64	16,78	0,09
1:46:00	64	16,71	0,11
1:47:00	64	16,73	0,10
1:48:00	64	16,71	0,11
1:49:00	64	16,71	0,11
1:50:00	64	16,71	0,11
1:51:00	64	16,71	0,11
1:52:00	64	16,71	0,11
1:53:00	64	16,72	0,11
1:54:00	64	16,73	0,10
1:55:00	64	16,74	0,10
1:56:00	64	16,74	0,10
1:57:00	64	16,71	0,11
1:58:00	64	16,71	0,11
1:59:00	64	16,71	0,11
2:00:00	64	16,67	0,12
2:01:00	64	16,67	0,12
2:02:00	64	16,68	0,12
2:03:00	64	16,69	0,12
2:04:00	64	16,70	0,11
2:05:00	64	16,71	0,11
2:06:00	64	16,66	0,13
2:07:00	64	16,67	0,12
2:08:00	64	16,67	0,12
2:09:00	64	16,67	0,12
2:10:00	64	16,66	0,13
2:11:00	64	16,66	0,13
2:12:00	64	16,67	0,12
2:13:00	64	16,68	0,12
2:14:00	64	16,69	0,12
2:15:00	64	16,70	0,11
2:16:00	64	16,66	0,13
2:17:00	64	16,67	0,12
2:18:00	63	16,66	0,13
2:19:00	64	16,66	0,13
2:20:00	64	16,66	0,13
2:21:00	64	16,66	0,13
2:22:00	64	16,66	0,13
2:23:00	64	16,66	0,13
2:24:00	64	16,67	0,12
2:25:00	64	16,68	0,12
2:26:00	64	16,66	0,13
2:27:00	64	16,66	0,13
2:28:00	64	16,66	0,13
2:29:00	64	16,66	0,13
2:30:00	64	16,66	0,13
2:31:00	64	16,66	0,13
2:32:00	64	16,68	0,12
2:33:00	64	16,68	0,12
2:34:00	64	16,70	0,11
2:35:00	64	16,71	0,11
2:36:00	64	16,71	0,11
2:37:00	64	16,72	0,11
2:38:00	64	16,73	0,10
2:39:00	64	16,74	0,10
2:40:00	64	16,75	0,10
2:41:00	64	16,76	0,09
2:42:00	64	16,77	0,09
2:43:00	64	16,78	0,09
2:44:00	64	16,78	0,09
2:45:00	64	16,79	0,08
2:46:00	64	16,79	0,08
2:47:00	64	16,80	0,08
2:48:00	64	16,80	0,08
2:49:00	64	16,81	0,08
2:50:00	64	16,82	0,07
2:51:00	64	16,82	0,07
2:52:00	64	16,81	0,08
2:53:00	64	16,82	0,07
2:54:00	64	16,83	0,07
2:55:00	64	16,71	0,11
2:56:00	64	16,71	0,11
2:57:00	64	16,71	0,11
2:58:00	64	16,72	0,11
2:59:00	64	16,61	0,14
3:00:00	64	16,62	0,14
3:01:00	64	16,61	0,14
