--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	21.08.2008
Test Start Time	14:50:15
Test Stop Date	21.08.2008
Test Stop Time	17:03:15
Test Length	2:13:00
Final Sample Time Offset	2:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:37MPa(63), T:95C(63)
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	40%Trepel+0.1%FL+0.05%R-7
Information	Density	1420
Information	BHCT	95
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	1:55:00
Calculated Value	70Bc - TT	2:13:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	96 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	37,0 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,2	5
0:01:00	26	2,6	5
0:02:00	26	4,0	6
0:03:00	27	4,4	5
0:04:00	28	5,0	5
0:05:00	30	5,5	5
0:06:00	31	6,2	5
0:07:00	33	6,6	5
0:08:00	34	7,1	5
0:09:00	36	7,8	5
0:10:00	37	8,2	5
0:11:00	38	8,9	5
0:12:00	39	9,2	4
0:13:00	40	9,7	4
0:14:00	42	10,7	5
0:15:00	43	11,0	5
0:16:00	44	11,5	5
0:17:00	45	12,0	5
0:18:00	46	12,9	5
0:19:00	48	13,3	5
0:20:00	49	13,7	5
0:21:00	50	14,5	5
0:22:00	51	14,9	5
0:23:00	52	15,2	6
0:24:00	53	16,1	6
0:25:00	54	16,3	6
0:26:00	55	17,3	6
0:27:00	56	17,5	5
0:28:00	57	18,4	5
0:29:00	59	18,5	5
0:30:00	60	19,4	5
0:31:00	61	19,5	5
0:32:00	62	20,5	5
0:33:00	63	20,4	5
0:34:00	64	21,4	5
0:35:00	65	22,2	5
0:36:00	66	22,2	6
0:37:00	67	23,1	6
0:38:00	68	23,1	5
0:39:00	69	24,1	5
0:40:00	71	25,0	5
0:41:00	72	24,8	5
0:42:00	73	25,9	5
0:43:00	74	26,8	5
0:44:00	75	26,7	5
0:45:00	76	27,6	5
0:46:00	77	27,6	5
0:47:00	78	28,6	5
0:48:00	79	29,4	5
0:49:00	80	29,2	5
0:50:00	82	30,2	5
0:51:00	83	31,2	5
0:52:00	84	31,4	5
0:53:00	85	32,2	5
0:54:00	86	32,9	5
0:55:00	87	32,6	5
0:56:00	88	33,6	5
0:57:00	89	34,5	5
0:58:00	90	34,4	5
0:59:00	91	35,5	5
1:00:00	93	36,0	5
1:01:00	94	36,7	6
1:02:00	95	36,8	6
1:03:00	96	37,5	7
1:04:00	97	37,7	7
1:05:00	98	37,2	8
1:06:00	98	37,0	8
1:07:00	98	37,0	9
1:08:00	98	37,1	9
1:09:00	98	37,1	10
1:10:00	98	37,0	10
1:11:00	98	37,0	10
1:12:00	98	37,0	11
1:13:00	97	37,0	11
1:14:00	97	37,1	11
1:15:00	97	37,1	12
1:16:00	97	37,0	12
1:17:00	97	37,0	12
1:18:00	97	37,0	12
1:19:00	97	37,0	12
1:20:00	97	37,1	13
1:21:00	97	37,0	13
1:22:00	96	36,9	13
1:23:00	96	37,1	13
1:24:00	96	37,0	14
1:25:00	96	37,0	14
1:26:00	96	37,1	14
1:27:00	96	37,1	14
1:28:00	96	37,0	15
1:29:00	96	37,0	15
1:30:00	96	37,0	15
1:31:00	96	37,0	16
1:32:00	96	36,9	16
1:33:00	96	37,0	16
1:34:00	96	37,3	17
1:35:00	96	37,2	17
1:36:00	96	37,2	18
1:37:00	96	37,2	18
1:38:00	96	37,1	19
1:39:00	96	37,1	21
1:40:00	96	37,1	20
1:41:00	96	37,1	21
1:42:00	96	37,0	21
1:43:00	96	37,1	22
1:44:00	96	37,1	23
1:45:00	96	37,1	23
1:46:00	96	37,1	25
1:47:00	96	37,0	26
1:48:00	96	37,1	26
1:49:00	96	37,2	27
1:50:00	96	37,1	28
1:51:00	96	37,0	28
1:52:00	96	37,0	29
1:53:00	96	37,0	30
1:54:00	96	37,1	30
1:55:00	96	37,0	31
1:56:00	96	37,0	31
1:57:00	96	37,0	33
1:58:00	96	37,0	34
1:59:00	96	37,0	35
2:00:00	96	37,0	36
2:01:00	96	37,0	37
2:02:00	96	37,2	38
2:03:00	96	37,2	38
2:04:00	96	37,2	44
2:05:00	96	37,2	45
2:06:00	96	37,1	47
2:07:00	96	37,1	51
2:08:00	96	37,0	55
2:09:00	96	37,0	58
2:10:00	96	37,0	61
2:11:00	96	37,1	66
2:12:00	96	37,1	70
2:13:00	96	37,0	72
