--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.07.2008
Test Start Time	18:35:43
Test Stop Date	11.07.2008
Test Stop Time	5:09:44
Test Length	10:34:01
Final Sample Time Offset	10:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P : 35 MPa (45);  T: 86 C (45)
Information	WellID	187-3
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8%FL+0.8%RPM
Information	Density	1860
Information	BHCT	86
Information	BHST	113
Information	FluidLoss	52cc/30min
Information	JobType	215.9
Calculated Value	30Bc - TT	10:22:00
Calculated Value	70Bc - TT	10:34:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	86 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	35,4 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,3	1
0:01:00	25	2,6	0
0:02:00	25	4,1	1
0:03:00	26	5,0	0
0:04:00	28	5,6	0
0:05:00	29	6,4	1
0:06:00	31	7,2	0
0:07:00	33	7,8	0
0:08:00	35	8,6	0
0:09:00	37	9,3	0
0:10:00	38	9,9	0
0:11:00	40	10,7	0
0:12:00	41	11,2	0
0:13:00	43	11,9	0
0:14:00	44	13,0	0
0:15:00	46	13,7	0
0:16:00	47	14,3	0
0:17:00	49	15,1	0
0:18:00	50	15,4	0
0:19:00	51	16,6	0
0:20:00	53	17,1	0
0:21:00	54	17,5	0
0:22:00	55	18,7	0
0:23:00	57	19,0	0
0:24:00	58	20,2	0
0:25:00	60	20,4	0
0:26:00	61	21,6	0
0:27:00	62	21,7	0
0:28:00	64	22,9	0
0:29:00	65	24,0	0
0:30:00	66	24,3	0
0:31:00	68	25,3	0
0:32:00	69	25,4	0
0:33:00	71	26,6	0
0:34:00	72	26,6	0
0:35:00	73	28,4	0
0:36:00	75	28,6	0
0:37:00	76	29,8	0
0:38:00	77	29,9	0
0:39:00	79	31,1	0
0:40:00	80	32,2	0
0:41:00	81	32,4	0
0:42:00	83	32,8	0
0:43:00	84	33,9	0
0:44:00	85	35,0	0
0:45:00	87	35,2	0
0:46:00	88	35,6	0
0:47:00	89	35,2	0
0:48:00	90	35,2	0
0:49:00	90	35,0	0
0:50:00	90	35,1	0
0:51:00	89	35,0	0
0:52:00	89	35,0	0
0:53:00	89	35,0	0
0:54:00	89	35,0	0
0:55:00	88	35,2	0
0:56:00	88	35,1	0
0:57:00	88	35,1	0
0:58:00	88	35,1	0
0:59:00	88	35,1	0
1:00:00	88	35,1	0
1:01:00	88	35,1	0
1:02:00	88	35,1	0
1:03:00	87	35,1	0
1:04:00	87	35,2	0
1:05:00	87	35,2	0
1:06:00	87	35,2	0
1:07:00	87	35,2	0
1:08:00	87	35,2	0
1:09:00	87	35,3	0
1:10:00	87	35,3	0
1:11:00	87	35,3	0
1:12:00	87	35,3	0
1:13:00	87	35,4	0
1:14:00	87	35,4	0
1:15:00	87	35,4	0
1:16:00	87	35,5	0
1:17:00	87	35,4	0
1:18:00	87	35,4	0
1:19:00	87	35,6	0
1:20:00	87	35,5	0
1:21:00	87	35,5	0
1:22:00	87	35,4	0
1:23:00	87	35,5	0
1:24:00	87	35,5	0
1:25:00	87	35,5	0
1:26:00	87	35,5	0
1:27:00	87	35,5	0
1:28:00	87	35,5	0
1:29:00	87	35,5	0
1:30:00	87	35,5	0
1:31:00	87	35,6	0
1:32:00	87	35,6	0
1:33:00	87	35,6	0
1:34:00	87	35,6	0
1:35:00	87	35,6	0
1:36:00	87	35,6	0
1:37:00	87	35,6	0
1:38:00	87	35,6	0
1:39:00	87	35,7	0
1:40:00	87	35,7	0
1:41:00	87	35,6	0
1:42:00	87	35,7	0
1:43:00	87	35,7	0
1:44:00	87	35,7	0
1:45:00	87	35,7	0
1:46:00	87	35,7	0
1:47:00	87	35,7	0
1:48:00	87	35,7	0
1:49:00	87	35,7	0
1:50:00	87	35,7	0
1:51:00	87	35,7	0
1:52:00	87	35,7	0
1:53:00	87	35,7	0
1:54:00	87	35,7	0
1:55:00	87	35,7	0
1:56:00	87	35,7	0
1:57:00	87	35,7	0
1:58:00	87	35,7	0
1:59:00	87	35,7	0
2:00:00	87	35,7	0
2:01:00	87	35,7	0
2:02:00	87	35,7	0
2:03:00	87	35,7	0
2:04:00	87	35,7	0
2:05:00	87	35,7	0
2:06:00	87	35,8	0
2:07:00	87	35,8	0
2:08:00	87	35,7	0
2:09:00	87	35,7	0
2:10:00	87	35,7	0
2:11:00	87	35,8	0
2:12:00	87	35,8	0
2:13:00	87	35,8	0
2:14:00	87	35,7	0
2:15:00	87	35,7	0
2:16:00	87	35,8	0
2:17:00	87	35,8	0
2:18:00	87	35,8	0
2:19:00	87	35,8	0
2:20:00	87	35,8	0
2:21:00	87	35,8	0
2:22:00	87	35,8	0
2:23:00	87	35,8	0
2:24:00	87	35,8	0
2:25:00	87	35,8	0
2:26:00	87	35,8	0
2:27:00	87	35,7	0
2:28:00	87	35,8	0
2:29:00	87	35,7	0
2:30:00	87	35,8	0
2:31:00	87	35,8	0
2:32:00	87	35,8	0
2:33:00	87	35,8	0
2:34:00	87	35,8	0
2:35:00	87	35,8	0
2:36:00	87	35,8	0
2:37:00	87	35,8	0
2:38:00	87	35,8	0
2:39:00	87	35,8	0
2:40:00	87	35,8	0
2:41:00	87	35,8	0
2:42:00	87	35,8	0
2:43:00	87	35,8	0
2:44:00	87	35,8	0
2:45:00	87	35,8	0
2:46:00	87	35,8	0
2:47:00	87	35,8	0
2:48:00	87	35,8	0
2:49:00	87	35,8	0
2:50:00	87	35,8	0
2:51:00	87	35,8	0
2:52:00	87	35,8	0
2:53:00	87	35,8	0
2:54:00	87	35,8	0
2:55:00	87	35,8	0
2:56:00	87	35,8	0
2:57:00	87	35,8	0
2:58:00	87	35,8	0
2:59:00	87	35,8	0
3:00:00	87	35,8	0
3:01:00	87	35,8	0
3:02:00	87	35,8	0
3:03:00	87	35,8	0
3:04:00	87	35,7	0
3:05:00	87	35,8	0
3:06:00	87	35,8	0
3:07:00	87	35,8	0
3:08:00	87	35,8	0
3:09:00	87	35,8	0
3:10:00	87	35,8	0
3:11:00	87	35,8	0
3:12:00	87	35,8	0
3:13:00	87	35,7	0
3:14:00	87	35,8	0
3:15:00	87	35,7	0
3:16:00	87	35,8	0
3:17:00	87	35,8	0
