--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	04.06.2008
Test Start Time	12:34:27
Test Stop Date	05.06.2008
Test Stop Time	8:24:49
Test Length	19:50:22
Final Sample Time Offset	19:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	60C (30 min)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G (China)
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	2:45:00
Calculated Value	CS_500	4:33:00
Calculated Value	CS_Time8h	7,31 MPa
Calculated Value	CS_Time16h	12,71 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	17,08 microsec/in
Final Transit Time (microsec/in)	9,02 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	14,05 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	17,08	0,00
0:01:00	22	17,12	0,00
0:02:00	22	17,15	0,00
0:03:00	22	17,19	0,00
0:04:00	22	17,22	0,00
0:05:00	23	17,24	0,00
0:06:00	23	17,25	0,00
0:07:00	24	17,25	0,00
0:08:00	26	17,24	0,00
0:09:00	27	17,22	0,00
0:10:00	29	17,20	0,00
0:11:00	30	17,15	0,00
0:12:00	32	17,12	0,00
0:13:00	34	17,07	0,00
0:14:00	35	17,02	0,01
0:15:00	36	16,98	0,02
0:16:00	38	16,93	0,03
0:17:00	39	16,89	0,04
0:18:00	40	16,86	0,05
0:19:00	41	16,79	0,06
0:20:00	43	16,77	0,07
0:21:00	44		
0:22:00	45	16,78	0,06
0:23:00	47	16,74	0,07
0:24:00	48	16,71	0,08
0:25:00	50	16,66	0,09
0:26:00	51	16,63	0,10
0:27:00	53	16,57	0,12
0:28:00	54	16,84	0,05
0:29:00	55	16,82	0,06
0:30:00	57	16,80	0,06
0:31:00	58	16,80	0,06
0:32:00	60	16,79	0,06
0:33:00	61	16,78	0,06
0:34:00	62	16,78	0,07
0:35:00	63	16,78	0,07
0:36:00	64	16,76	0,07
0:37:00	65	16,77	0,07
0:38:00	65	16,76	0,07
0:39:00	65	16,76	0,07
0:40:00	65	16,77	0,07
0:41:00	65	16,77	0,07
