--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	22.05.2008
Test Start Time	9:31:27
Test Stop Date	22.05.2008
Test Stop Time	11:58:36
Test Length	2:27:09
Final Sample Time Offset	2:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(28), T:52(28)
Information	WellID	
Information	Customer	Tomsk
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard
Calculated Value	30Bc - TT	1:50:00
Calculated Value	70Bc - TT	2:08:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	35,7 MPa
Initial Consistency (Bc)	2 Bc
Final Consistency (Bc)	60 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	2
0:01:00	25	3,4	2
0:02:00	25	5,2	2
0:03:00	26	6,4	2
0:04:00	27	7,7	2
0:05:00	28	8,7	2
0:06:00	30	9,6	1
0:07:00	31	10,4	2
0:08:00	32	11,6	1
0:09:00	34	12,8	1
0:10:00	35	13,9	1
0:11:00	36	15,4	1
0:12:00	37	16,3	1
0:13:00	38	17,5	1
0:14:00	39	19,1	-0
0:15:00	40	20,2	2
0:16:00	41	21,2	2
0:17:00	42	22,3	2
0:18:00	43	23,6	2
0:19:00	44	24,8	2
0:20:00	45	26,0	2
0:21:00	46	27,2	2
0:22:00	47	28,5	2
0:23:00	48	29,5	1
0:24:00	49	30,7	1
0:25:00	50	32,0	1
0:26:00	51	33,2	1
0:27:00	52	34,5	1
0:28:00	53	35,6	2
0:29:00	54	35,6	2
0:30:00	54	35,8	2
0:31:00	55	35,8	2
0:32:00	54	35,6	2
0:33:00	54	35,7	2
0:34:00	54	35,6	2
0:35:00	54	35,6	2
0:36:00	54	35,9	2
0:37:00	54	35,8	2
0:38:00	53	35,8	2
0:39:00	53	35,8	2
0:40:00	53	35,8	2
0:41:00	53	35,8	2
0:42:00	53	35,9	2
0:43:00	53	35,9	2
0:44:00	53	35,8	2
0:45:00	53	35,9	2
0:46:00	53	35,9	2
0:47:00	53	35,9	2
0:48:00	53	35,9	2
0:49:00	53	35,9	2
0:50:00	53	36,0	2
0:51:00	53	36,0	2
0:52:00	53	36,0	2
0:53:00	53	36,0	2
0:54:00	53	36,0	2
0:55:00	53	36,0	2
0:56:00	53	36,0	2
0:57:00	53	36,0	2
0:58:00	53	36,0	2
0:59:00	53	36,0	2
1:00:00	53	36,0	2
1:01:00	53	36,0	3
1:02:00	53	36,0	3
1:03:00	53	36,0	3
1:04:00	53	36,0	3
1:05:00	53	36,0	3
1:06:00	53	35,9	3
1:07:00	53	35,9	3
1:08:00	53	35,8	3
1:09:00	53	35,8	3
1:10:00	53	35,7	3
1:11:00	53	35,7	2
1:12:00	53	35,7	2
1:13:00	53	35,7	2
1:14:00	53	35,6	2
1:15:00	53	35,6	3
1:16:00	53	35,6	5
1:17:00	53	35,6	6
1:18:00	53	35,6	7
1:19:00	53	35,6	8
1:20:00	53	35,8	8
1:21:00	53	35,7	8
1:22:00	53	35,7	8
1:23:00	53	35,7	8
1:24:00	53	35,6	10
1:25:00	53	35,5	10
1:26:00	53	35,7	11
1:27:00	53	35,6	12
1:28:00	53	35,8	12
1:29:00	53	35,7	13
1:30:00	53	35,7	14
1:31:00	52	35,8	14
1:32:00	52	35,9	14
1:33:00	52	35,8	15
1:34:00	52	35,7	16
1:35:00	53	35,7	17
1:36:00	53	35,7	18
1:37:00	52	35,6	19
1:38:00	53	35,8	20
1:39:00	53	35,7	21
1:40:00	53	35,6	22
1:41:00	53	35,6	21
1:42:00	53	35,5	21
1:43:00	53	35,7	21
1:44:00	53	35,8	21
1:45:00	52	35,9	26
1:46:00	52	35,9	27
1:47:00	52	35,8	29
1:48:00	52	35,7	29
1:49:00	53	35,7	31
1:50:00	52	35,7	31
1:51:00	53	35,6	33
1:52:00	53	35,8	35
1:53:00	53	35,7	35
1:54:00	53	35,7	35
1:55:00	53	35,6	36
1:56:00	53	35,7	40
1:57:00	53	35,6	39
1:58:00	52	35,7	40
1:59:00	52	35,7	40
2:00:00	52	35,6	44
2:01:00	53	35,6	46
2:02:00	52	35,6	48
2:03:00	53	35,7	50
2:04:00	53	35,6	71
2:05:00	53	35,8	63
2:06:00	53	35,7	61
2:07:00	53	35,7	75
2:08:00	53	35,7	77
2:09:00	53	35,6	69
2:10:00	53	35,6	63
2:11:00	52	35,6	63
2:12:00	52	35,8	64
2:13:00	52	35,8	67
2:14:00	52	35,7	67
2:15:00	53	35,6	69
2:16:00	52	35,7	73
2:17:00	53	35,6	74
2:18:00	53	35,6	76
2:19:00	53	35,6	78
2:20:00	53	35,5	82
2:21:00	53	35,6	96
2:22:00	53	35,9	95
2:23:00	53	35,9	91
2:24:00	53	35,7	96
2:25:00	53	35,7	100
2:26:00	52	35,7	98
2:27:00	53	35,7	60
