--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	08.04.2008
Test Start Time	14:31:30
Test Stop Date	10.04.2008
Test Stop Time	14:36:33
Test Length	48:05:03
Final Sample Time Offset	48:05:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:95C(50);
Information	WellID	
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.6%FL+0.6%RPM+0.5%TA-1+0.1%LTR
Information	Density	1900
Information	BHCT	95
Information	BHST	124
Information	FluidLoss	
Information	JobType	168 mm  csg
Calculated Value	CS_50	4:05:00
Calculated Value	CS_500	4:31:00
Calculated Value	CS_Time8h	12,12 MPa
Calculated Value	CS_Time16h	15,64 MPa
Calculated Value	CS_Time24h	17,31 MPa
Calculated Value	CS_Time48h	18,45 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	26 °C
Final Temperature (°C)	114 °C
Initial Transit Time (microsec/in)	16,11 microsec/in
Final Transit Time (microsec/in)	8,50 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,45 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	26	16,11	0,00
0:01:00	27	16,12	0,00
0:02:00	27	16,13	0,00
0:03:00	27	16,13	0,00
0:04:00	28	16,14	0,00
0:05:00	29	16,14	0,00
0:06:00	30	16,12	0,00
0:07:00	32	16,13	0,00
0:08:00	33	16,13	0,00
0:09:00	34	16,12	0,00
0:10:00	35	16,11	0,00
0:11:00	36	16,10	0,00
0:12:00	38	16,08	0,01
0:13:00	39	16,02	0,03
0:14:00	41	16,00	0,03
0:15:00	42	15,98	0,04
0:16:00	44	15,95	0,05
0:17:00	45	15,93	0,06
0:18:00	47	15,90	0,06
0:19:00	48	15,89	0,07
0:20:00	50	15,87	0,08
0:21:00	51	15,85	0,08
0:22:00	52	15,84	0,09
0:23:00	54	15,82	0,09
0:24:00	55	15,81	0,09
0:25:00	57	15,79	0,10
0:26:00	59	15,78	0,10
0:27:00	60	15,77	0,11
0:28:00	61	15,75	0,11
0:29:00	63	15,75	0,11
0:30:00	64	15,73	0,12
0:31:00	66	15,72	0,12
0:32:00	68	15,72	0,12
0:33:00	70	15,72	0,12
0:34:00	71	15,71	0,13
0:35:00	72	15,71	0,13
0:36:00	73	15,71	0,13
0:37:00	75	15,71	0,13
0:38:00	76	15,71	0,13
0:39:00	78	15,71	0,13
0:40:00	79	15,71	0,13
0:41:00	81	15,72	0,12
0:42:00	83	15,72	0,12
0:43:00	85	15,73	0,12
0:44:00	86	15,74	0,12
0:45:00	88	15,75	0,11
0:46:00	89	15,75	0,11
0:47:00	90	15,77	0,11
0:48:00	91	15,78	0,10
0:49:00	92	15,78	0,10
