--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.02.2008
Test Start Time	18:17:03
Test Stop Date	19.02.2008
Test Stop Time	18:01:43
Test Length	23:44:40
Final Sample Time Offset	23:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 12(40), T:37(40)
Information	WellID	170-c3-01
Information	Customer	Tomsk
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FL+0.15%RPM+0.5%TA-1+0.3%SMS
Information	Density	1860
Information	BHCT	37
Information	BHST	46
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	30Bc - TT	2:52:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	2,1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	16 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,0	16
0:01:00	27	2,4	16
0:02:00	26	3,1	15
0:03:00	27	3,7	15
0:04:00	27	4,0	15
0:05:00	28	4,1	15
0:06:00	28	4,1	15
0:07:00	29	4,2	15
0:08:00	29	4,4	15
0:09:00	29	4,7	15
0:10:00	30	4,9	15
0:11:00	30	5,1	15
0:12:00	30	5,3	15
0:13:00	31	5,4	15
0:14:00	31	5,6	15
0:15:00	31	5,8	15
0:16:00	31	6,0	15
0:17:00	32	6,3	15
0:18:00	32	6,8	15
0:19:00	32	7,0	15
0:20:00	32	7,2	15
0:21:00	33	7,4	15
0:22:00	33	7,6	15
0:23:00	33	7,8	15
0:24:00	34	8,0	15
0:25:00	34	8,7	15
0:26:00	34	8,9	15
0:27:00	34	9,1	15
0:28:00	34	9,3	15
0:29:00	35	9,5	16
0:30:00	35	9,7	13
0:31:00	35	9,9	13
0:32:00	35	10,1	13
0:33:00	36	10,3	13
0:34:00	36	10,5	13
0:35:00	36	10,8	13
0:36:00	36	11,0	13
0:37:00	37	11,6	13
0:38:00	37	11,8	13
0:39:00	37	12,0	13
0:40:00	37	12,2	13
0:41:00	38	12,2	13
0:42:00	38	12,1	13
0:43:00	38	12,0	13
0:44:00	38	12,1	13
0:45:00	38	12,0	13
0:46:00	38	12,0	13
0:47:00	38	12,0	13
0:48:00	38	12,0	13
0:49:00	38	12,0	13
0:50:00	38	12,0	13
0:51:00	38	12,3	13
0:52:00	38	12,3	13
0:53:00	37	12,3	13
0:54:00	38	12,3	13
0:55:00	38	12,3	13
0:56:00	37	12,3	13
0:57:00	38	12,3	13
0:58:00	37	12,3	13
0:59:00	37	12,3	13
1:00:00	37	12,3	13
1:01:00	37	12,3	13
1:02:00	37	12,3	13
1:03:00	38	12,3	13
1:04:00	38	12,1	13
1:05:00	37	12,3	13
1:06:00	37	12,2	13
1:07:00	37	12,4	13
1:08:00	37	12,6	13
1:09:00	37	12,6	13
1:10:00	37	12,6	13
1:11:00	37	12,6	13
1:12:00	37	12,6	13
1:13:00	37	12,6	13
1:14:00	37	12,7	13
1:15:00	37	12,7	13
1:16:00	37	12,6	13
1:17:00	37	12,3	13
1:18:00	37	12,2	13
1:19:00	37	12,3	13
1:20:00	37	12,5	13
1:21:00	37	12,6	13
1:22:00	37	12,6	13
1:23:00	37	12,5	13
