--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	17.06.2008
Test Start Time	13:04:52
Test Stop Date	17.06.2008
Test Stop Time	16:29:53
Test Length	3:25:01
Final Sample Time Offset	3:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 22.5 (42), T:65(42)
Information	WellID	1
Information	Customer	KNK
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.7%FL+0.7%RPM
Information	Density	1930
Information	BHCT	65
Information	BHST	88
Information	FluidLoss	
Information	JobType	177.8 mm csg production
Calculated Value	30Bc - TT	3:07:00
Calculated Value	70Bc - TT	3:25:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	22,5 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,1	3
0:01:00	26	2,7	4
0:02:00	26	3,9	3
0:03:00	27	4,5	3
0:04:00	28	4,9	3
0:05:00	29	5,4	3
0:06:00	30	5,8	4
0:07:00	32	6,3	2
0:08:00	33	6,8	3
0:09:00	34	7,2	3
0:10:00	35	7,7	3
0:11:00	36	8,2	3
0:12:00	37	8,6	3
0:13:00	38	9,3	3
0:14:00	39	9,7	3
0:15:00	40	10,2	3
0:16:00	41	10,6	3
0:17:00	42	10,9	3
0:18:00	43	11,7	3
0:19:00	44	12,0	3
0:20:00	45	12,3	3
0:21:00	46	13,2	3
0:22:00	47	13,5	4
0:23:00	48	13,5	4
0:24:00	49	14,4	4
0:25:00	50	14,6	4
0:26:00	51	15,5	4
0:27:00	52	15,5	4
0:28:00	53	16,4	4
0:29:00	54	16,5	4
0:30:00	55	17,4	4
0:31:00	56	18,2	4
0:32:00	56	18,1	4
0:33:00	57	19,0	4
0:34:00	58	19,0	4
0:35:00	59	19,7	4
0:36:00	60	20,5	4
0:37:00	61	20,4	4
0:38:00	62	21,2	4
0:39:00	63	22,0	4
0:40:00	64	22,1	4
0:41:00	65	23,0	4
0:42:00	66	22,9	4
0:43:00	67	23,0	4
0:44:00	67	22,6	4
0:45:00	68	22,5	4
0:46:00	68	22,5	4
0:47:00	68	22,5	4
0:48:00	67	22,6	4
0:49:00	67	22,5	4
0:50:00	67	22,8	4
0:51:00	67	22,7	4
0:52:00	67	22,7	4
0:53:00	66	22,6	4
0:54:00	67	22,6	4
0:55:00	66	22,7	4
0:56:00	66	22,7	4
0:57:00	66	22,7	4
0:58:00	66	22,7	4
0:59:00	66	22,7	4
1:00:00	66	22,8	4
1:01:00	66	22,7	4
1:02:00	66	22,7	4
1:03:00	66	22,7	4
1:04:00	66	22,7	4
1:05:00	66	22,7	4
1:06:00	66	22,8	4
1:07:00	66	22,8	4
1:08:00	66	22,8	4
1:09:00	66	22,8	4
1:10:00	66	22,9	4
1:11:00	66	22,9	4
1:12:00	66	22,8	4
1:13:00	66	22,8	4
1:14:00	66	22,8	4
1:15:00	66	22,8	4
1:16:00	66	22,9	4
1:17:00	66	22,9	4
1:18:00	66	22,9	4
1:19:00	66	22,9	4
1:20:00	66	22,9	4
1:21:00	66	22,9	4
1:22:00	66	22,9	4
1:23:00	66	22,9	4
1:24:00	66	22,9	4
1:25:00	66	22,9	4
1:26:00	66	23,0	4
1:27:00	66	22,9	4
1:28:00	66	22,9	5
