--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.08.2008
Test Start Time	13:21:10
Test Stop Date	26.08.2008
Test Stop Time	17:07:23
Test Length	3:46:13
Final Sample Time Offset	3:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 33(86), T:98(86)
Information	WellID	369-1
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0.8%FL+0.7%RPM+0.5%TA-1+0.05%LTR
Information	Density	1900
Information	BHCT	98
Information	BHST	100
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	1:41:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	95 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	33,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	22 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,2	14
0:01:00	28	2,7	16
0:02:00	28	3,0	19
0:03:00	28	3,5	17
0:04:00	29	3,7	19
0:05:00	30	4,4	18
0:06:00	31	4,3	25
0:07:00	32	5,0	24
0:08:00	33	4,8	30
0:09:00	34	5,5	27
0:10:00	35	6,3	32
0:11:00	36	5,8	25
0:12:00	37	6,9	28
0:13:00	38	7,0	39
0:14:00	39	7,7	21
0:15:00	40	7,5	16
0:16:00	41	8,1	18
0:17:00	41	8,8	16
0:18:00	42	8,4	28
0:19:00	43	9,0	17
0:20:00	44	9,7	20
0:21:00	44	9,9	23
0:22:00	45	10,6	25
0:23:00	46	10,8	22
0:24:00	47	11,0	27
0:25:00	48	11,0	33
0:26:00	49	11,7	20
0:27:00	49	12,5	26
0:28:00	50	12,3	25
0:29:00	51	13,1	25
0:30:00	52	13,2	24
0:31:00	53	13,8	26
0:32:00	53	14,0	22
0:33:00	54	14,1	16
0:34:00	55	14,7	14
0:35:00	56	15,3	32
0:36:00	57	15,4	26
0:37:00	58	15,6	28
0:38:00	58	15,9	12
0:39:00	59	16,7	7
0:40:00	60	16,6	17
0:41:00	61	17,3	17
0:42:00	62	17,3	16
0:43:00	62	18,0	10
0:44:00	63	18,0	15
0:45:00	64	18,7	13
0:46:00	65	19,2	13
0:47:00	66	19,3	12
0:48:00	67	19,9	12
0:49:00	67	20,1	13
0:50:00	68	19,9	12
0:51:00	69	21,0	13
0:52:00	69	21,1	11
0:53:00	70	21,4	13
0:54:00	71	21,8	13
0:55:00	72	22,4	14
0:56:00	73	22,8	10
0:57:00	74	22,9	16
0:58:00	74	23,6	16
0:59:00	75	23,8	16
1:00:00	76	24,2	14
1:01:00	77	24,5	15
1:02:00	77	23,8	17
1:03:00	78	25,1	15
1:04:00	79	24,6	19
1:05:00	80	25,8	14
1:06:00	81	26,0	19
1:07:00	82	26,8	18
1:08:00	82	26,9	18
1:09:00	83	26,5	19
1:10:00	84	27,7	18
1:11:00	85	27,7	17
1:12:00	86	28,4	16
1:13:00	86	28,6	15
1:14:00	87	29,3	16
1:15:00	88	29,6	14
1:16:00	89	29,5	17
1:17:00	89	30,5	14
1:18:00	90	30,4	16
1:19:00	91	31,1	16
1:20:00	92	31,1	15
1:21:00	93	31,7	17
1:22:00	94	32,2	15
1:23:00	94	32,5	16
1:24:00	95	32,7	14
1:25:00	96	32,8	14
1:26:00	96	33,6	13
1:27:00	97	33,2	13
1:28:00	98	33,1	12
1:29:00	98	33,1	13
1:30:00	99	33,1	13
1:31:00	99	33,0	14
1:32:00	99	32,9	12
1:33:00	99	33,1	15
1:34:00	99	33,1	11
1:35:00	98	33,1	16
1:36:00	98	33,1	17
1:37:00	97	33,2	17
1:38:00	97	33,5	17
1:39:00	97	33,4	25
1:40:00	96	33,5	39
1:41:00	96	33,5	37
1:42:00	96	33,3	36
1:43:00	96	33,6	37
1:44:00	96	33,2	28
1:45:00	97	33,2	26
1:46:00	97	33,1	25
1:47:00	97	33,2	27
1:48:00	97	33,1	15
1:49:00	98	32,9	20
1:50:00	98	33,0	19
1:51:00	98	33,0	18
1:52:00	97	33,2	29
1:53:00	97	33,0	28
1:54:00	97	33,1	35
1:55:00	97	33,3	29
1:56:00	96	33,5	30
1:57:00	96	33,2	38
1:58:00	96	33,7	30
1:59:00	96	33,6	38
2:00:00	96	33,3	38
2:01:00	96	32,1	29
2:02:00	96	33,5	32
2:03:00	96	33,2	21
2:04:00	96	33,4	21
2:05:00	97	33,3	30
2:06:00	97	33,1	28
2:07:00	97	33,2	33
2:08:00	98	33,2	21
2:09:00	98	33,1	10
2:10:00	98	33,0	16
2:11:00	98	33,1	18
2:12:00	98	33,1	17
2:13:00	97	33,1	14
2:14:00	97	33,1	15
2:15:00	97	33,3	15
2:16:00	96	33,6	18
2:17:00	96	33,5	36
2:18:00	96	33,5	24
2:19:00	95	33,6	27
2:20:00	95	33,6	27
2:21:00	95	33,4	28
2:22:00	96	33,1	28
2:23:00	96	33,4	28
2:24:00	96	33,5	30
2:25:00	97	33,4	29
2:26:00	97	32,9	29
2:27:00	97	33,1	27
2:28:00	98	33,0	17
2:29:00	98	33,0	15
2:30:00	98	33,0	13
2:31:00	98	32,9	13
2:32:00	98	33,1	13
2:33:00	97	33,1	13
2:34:00	97	33,1	13
2:35:00	96	33,4	13
2:36:00	96	33,0	14
2:37:00	95	33,8	33
2:38:00	95	33,2	35
2:39:00	95	33,4	22
2:40:00	95	33,7	24
2:41:00	95	33,7	19
2:42:00	95	33,6	20
2:43:00	96	33,2	20
2:44:00	97	33,1	20
2:45:00	97	33,1	20
2:46:00	98	32,9	20
2:47:00	98	33,0	19
2:48:00	98	33,0	17
2:49:00	98	33,0	14
2:50:00	98	33,1	13
2:51:00	98	33,0	14
2:52:00	98	33,0	13
2:53:00	97	33,1	13
2:54:00	97	33,2	13
2:55:00	96	33,5	13
2:56:00	96	33,3	19
2:57:00	95	33,3	19
2:58:00	95	33,7	21
2:59:00	95	33,3	19
3:00:00	95	33,5	19
3:01:00	95	33,6	18
3:02:00	96	33,3	17
3:03:00	96	33,5	17
3:04:00	97	33,3	17
3:05:00	97	33,1	17
3:06:00	98	33,1	17
3:07:00	98	32,9	17
3:08:00	99	33,0	15
3:09:00	98	33,1	14
3:10:00	98	33,0	13
3:11:00	98	33,2	13
3:12:00	98	33,2	14
3:13:00	97	33,1	14
3:14:00	97	33,3	14
3:15:00	96	33,7	14
3:16:00	96	33,6	35
3:17:00	95	33,7	34
3:18:00	95	33,1	30
3:19:00	95	33,3	28
3:20:00	95	33,4	28
3:21:00	95	33,3	29
3:22:00	96	33,6	23
3:23:00	96	33,6	23
3:24:00	97	33,3	23
3:25:00	97	33,0	23
3:26:00	98	33,0	23
3:27:00	98	33,1	25
3:28:00	98	33,0	19
3:29:00	98	33,0	15
3:30:00	98	33,0	13
3:31:00	98	33,2	13
3:32:00	97	33,1	13
3:33:00	97	33,1	13
3:34:00	97	33,2	13
3:35:00	97	33,4	13
3:36:00	96	33,7	13
3:37:00	96	33,2	13
3:38:00	96	33,7	12
3:39:00	96	32,6	12
3:40:00	96	33,3	12
3:41:00	96	33,3	12
3:42:00	95	33,3	12
3:43:00	95	33,3	12
3:44:00	95	33,4	12
3:45:00	95	33,5	12
3:46:00	95	33,1	22
