--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.03.2008
Test Start Time	14:35:49
Test Stop Date	05.03.2008
Test Stop Time	17:13:49
Test Length	2:38:00
Final Sample Time Offset	2:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 69C(43); P: 35MPa(43)
Information	WellID	10-1042
Information	Customer	Kogalym
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0.5%FL+0.5%RPM+0.5%TA-1+0.15%LTR
Information	Density	1920
Information	BHCT	69
Information	BHST	90
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	0:37:00
Calculated Value	70Bc - TT	2:38:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	68 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	35,1 MPa
Initial Consistency (Bc)	24 Bc
Final Consistency (Bc)	97 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,6	24
0:01:00	28	3,1	22
0:02:00	28	4,1	23
0:03:00	29	5,1	24
0:04:00	30	5,7	23
0:05:00	31	6,2	26
0:06:00	33	6,9	21
0:07:00	35	7,7	22
0:08:00	36	8,4	21
0:09:00	37	9,2	18
0:10:00	38	9,9	17
0:11:00	40	10,9	15
0:12:00	41	11,5	15
0:13:00	41	12,4	15
0:14:00	42	13,2	15
0:15:00	43	14,0	15
0:16:00	44	14,9	15
0:17:00	45	15,6	15
0:18:00	46	16,3	15
0:19:00	47	17,2	15
0:20:00	48	18,0	15
0:21:00	49	18,8	15
0:22:00	50	19,5	15
0:23:00	50	20,3	17
0:24:00	51	21,1	17
0:25:00	52	21,9	17
0:26:00	53	22,6	17
0:27:00	54	23,4	17
0:28:00	55	24,2	17
0:29:00	56	25,1	17
0:30:00	57	25,5	24
0:31:00	58	26,3	23
0:32:00	59	27,2	23
0:33:00	59	28,0	26
0:34:00	60	28,9	25
0:35:00	61	29,6	28
0:36:00	62	30,4	31
0:37:00	63	31,2	37
0:38:00	64	32,0	25
0:39:00	65	32,8	25
0:40:00	66	33,6	26
0:41:00	67	34,2	26
0:42:00	68	35,0	25
0:43:00	69	35,2	25
0:44:00	70	35,2	20
0:45:00	70	35,0	20
0:46:00	71	35,0	21
0:47:00	71	35,1	25
0:48:00	71	35,2	28
0:49:00	71	35,0	25
0:50:00	70	35,2	23
0:51:00	70	35,3	23
0:52:00	69	35,3	24
0:53:00	69	35,5	24
0:54:00	69	35,7	22
0:55:00	69	35,6	23
0:56:00	69	35,7	22
0:57:00	69	35,5	21
0:58:00	69	35,6	21
0:59:00	69	35,6	20
1:00:00	69	35,6	20
1:01:00	69	35,6	20
1:02:00	69	35,6	20
1:03:00	69	35,6	20
1:04:00	69	35,6	19
1:05:00	69	35,6	19
1:06:00	69	35,6	19
1:07:00	69	35,6	19
1:08:00	69	35,7	19
1:09:00	69	35,7	19
1:10:00	69	35,7	26
1:11:00	69	35,7	20
1:12:00	69	35,3	18
1:13:00	68	35,2	18
1:14:00	69	35,2	18
1:15:00	68	35,2	18
1:16:00	68	35,2	17
1:17:00	69	35,2	17
1:18:00	68	35,3	17
1:19:00	68	35,3	17
1:20:00	68	35,3	17
1:21:00	68	35,3	17
1:22:00	68	35,4	17
1:23:00	68	35,4	17
1:24:00	68	35,4	17
1:25:00	68	35,4	17
1:26:00	68	35,4	20
1:27:00	68	35,4	19
1:28:00	68	35,4	18
1:29:00	68	35,4	18
1:30:00	68	35,4	18
1:31:00	68	35,4	18
1:32:00	68	35,4	17
1:33:00	68	35,4	17
1:34:00	68	35,4	17
1:35:00	68	35,4	17
1:36:00	68	35,4	17
1:37:00	68	35,4	17
1:38:00	68	35,5	17
1:39:00	68	35,5	17
1:40:00	68	35,5	17
1:41:00	68	35,5	17
1:42:00	68	35,5	17
1:43:00	68	35,5	17
1:44:00	68	35,5	18
1:45:00	68	35,5	18
1:46:00	68	35,5	18
1:47:00	68	35,5	18
1:48:00	68	35,5	18
1:49:00	68	35,5	18
1:50:00	68	35,5	18
1:51:00	68	35,5	18
1:52:00	68	35,5	18
1:53:00	68	35,5	18
1:54:00	68	35,5	18
1:55:00	68	35,6	18
1:56:00	68	35,6	19
1:57:00	68	35,6	19
1:58:00	68	35,7	19
1:59:00	68	35,7	19
2:00:00	68	35,7	24
2:01:00	68	35,6	23
2:02:00	68	35,6	23
2:03:00	68	35,7	23
2:04:00	68	35,7	21
2:05:00	68	35,7	21
2:06:00	68	35,6	21
2:07:00	68	35,6	22
2:08:00	68	35,7	20
2:09:00	68	35,7	20
2:10:00	68	35,6	21
2:11:00	68	35,6	21
2:12:00	68	35,6	21
2:13:00	68	35,6	22
2:14:00	68	35,6	22
2:15:00	68	35,6	23
2:16:00	68	35,6	23
2:17:00	68	35,6	25
2:18:00	68	35,6	25
2:19:00	68	35,6	26
2:20:00	68	35,6	26
2:21:00	68	35,6	27
2:22:00	68	35,7	28
2:23:00	68	35,7	30
2:24:00	68	35,4	32
2:25:00	68	35,4	33
2:26:00	68	35,3	34
2:27:00	68	35,3	36
2:28:00	68	35,3	38
2:29:00	68	35,3	41
2:30:00	68	35,3	44
2:31:00	68	35,3	48
2:32:00	68	35,3	55
2:33:00	68	35,3	66
2:34:00	68	35,2	59
2:35:00	68	35,0	66
2:36:00	68	35,0	20
2:37:00	69	35,2	95
2:38:00	68	35,1	97
