--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.07.2008
Test Start Time	14:04:44
Test Stop Date	17.07.2008
Test Stop Time	17:02:45
Test Length	2:58:01
Final Sample Time Offset	2:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 48C (30); P: 20MPa (30)
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	
Information	Additives	
Information	Density	1920
Information	BHCT	48
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	2:30:00
Calculated Value	70Bc - TT	2:58:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	48 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	20,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,4	14
0:01:00	27	2,7	12
0:02:00	28	3,6	11
0:03:00	28	4,1	11
0:04:00	29	4,8	10
0:05:00	30	5,4	11
0:06:00	31	5,9	10
0:07:00	31	6,5	10
0:08:00	32	7,1	10
0:09:00	33	7,6	10
0:10:00	34	8,1	10
0:11:00	35	9,0	10
0:12:00	36	9,4	12
0:13:00	36	9,9	11
0:14:00	37	10,4	11
0:15:00	38	11,0	10
0:16:00	39	11,8	10
0:17:00	39	12,3	11
0:18:00	40	12,9	11
0:19:00	41	13,4	10
0:20:00	41	14,3	10
0:21:00	42	14,8	10
0:22:00	43	15,3	12
0:23:00	43	15,8	11
0:24:00	44	16,4	11
0:25:00	44	17,1	10
0:26:00	45	17,7	11
0:27:00	46	18,5	11
0:28:00	47	19,0	11
0:29:00	47	19,6	11
0:30:00	48	20,1	11
0:31:00	49	20,1	11
0:32:00	49	20,1	11
0:33:00	49	20,1	11
0:34:00	49	20,3	16
0:35:00	49	20,2	12
0:36:00	49	20,2	11
0:37:00	49	20,3	12
0:38:00	49	20,3	11
0:39:00	49	20,2	11
0:40:00	49	20,2	11
0:41:00	48	20,2	11
0:42:00	48	20,2	12
0:43:00	48	20,2	11
0:44:00	48	20,3	11
0:45:00	48	20,2	11
0:46:00	48	20,2	11
0:47:00	48	20,2	10
0:48:00	48	20,3	10
0:49:00	48	20,3	11
0:50:00	48	20,3	11
0:51:00	48	20,3	11
0:52:00	48	20,3	10
0:53:00	48	20,3	11
0:54:00	48	20,3	10
0:55:00	48	20,3	10
0:56:00	48	20,3	10
0:57:00	48	20,3	11
0:58:00	48	20,3	11
0:59:00	48	20,3	11
1:00:00	48	20,3	11
1:01:00	48	20,3	12
1:02:00	48	20,3	11
1:03:00	48	20,3	14
1:04:00	48	20,3	12
1:05:00	48	20,3	11
1:06:00	48	20,3	11
1:07:00	48	20,2	10
1:08:00	48	20,3	10
1:09:00	48	20,2	10
1:10:00	48	20,2	11
1:11:00	48	20,2	11
1:12:00	48	20,3	11
1:13:00	48	20,2	12
1:14:00	48	20,2	11
1:15:00	48	20,2	11
1:16:00	48	20,2	15
1:17:00	48	20,2	12
1:18:00	48	20,2	12
1:19:00	48	20,2	11
1:20:00	48	20,2	12
1:21:00	48	20,2	11
1:22:00	48	20,1	12
1:23:00	48	20,1	12
1:24:00	48	20,1	12
1:25:00	48	20,1	15
1:26:00	48	20,1	14
1:27:00	48	20,1	13
1:28:00	48	20,1	13
1:29:00	48	20,2	14
1:30:00	48	20,2	16
1:31:00	48	20,2	15
1:32:00	48	20,1	15
1:33:00	48	20,1	17
