--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	31.01.2008
Test Start Time	16:13:00
Test Stop Date	31.01.2008
Test Stop Time	18:27:00
Test Length	2:14:00
Final Sample Time Offset	2:14:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(45), T:62(45)
Information	WellID	research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.5%EC9531A+0.1%FL+0.4%RPM
Information	Density	1940
Information	BHCT	62
Information	BHST	80
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:45:00
Calculated Value	70Bc - TT	2:14:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	32,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	101 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,2	10
0:01:00	27	2,5	10
0:02:00	27	3,7	11
0:03:00	27	4,5	14
0:04:00	28	5,2	15
0:05:00	29	5,8	27
0:06:00	30	6,5	17
0:07:00	31	7,2	18
0:08:00	33	7,8	20
0:09:00	34	8,3	19
0:10:00	35	8,9	18
0:11:00	36	9,3	19
0:12:00	37	9,8	16
0:13:00	37	10,3	19
0:14:00	38	11,2	18
0:15:00	39	11,9	17
0:16:00	40	12,6	17
0:17:00	41	13,2	18
0:18:00	41	13,6	19
0:19:00	42	14,3	19
0:20:00	43	15,0	18
0:21:00	44	15,8	17
0:22:00	45	16,4	16
0:23:00	45	17,2	15
0:24:00	46	17,7	15
0:25:00	47	18,3	16
0:26:00	48	19,1	16
0:27:00	48	19,7	18
0:28:00	49	20,3	16
0:29:00	50	21,0	17
0:30:00	51	21,8	22
0:31:00	52	22,5	16
0:32:00	52	23,3	18
0:33:00	53	23,9	22
0:34:00	54	24,5	20
0:35:00	55	25,2	19
0:36:00	56	26,0	18
0:37:00	56	26,6	19
0:38:00	57	27,2	16
0:39:00	58	28,0	20
0:40:00	59	28,7	16
0:41:00	60	29,3	16
0:42:00	60	30,0	16
0:43:00	61	30,7	17
0:44:00	62	31,4	18
0:45:00	63	32,0	17
0:46:00	63	32,1	19
0:47:00	64	32,4	15
0:48:00	64	32,1	19
0:49:00	64	32,0	19
0:50:00	64	32,0	20
0:51:00	64	32,3	18
0:52:00	64	32,1	19
0:53:00	64	32,1	19
0:54:00	64	32,1	19
0:55:00	64	32,0	20
0:56:00	63	32,0	20
0:57:00	63	32,0	20
0:58:00	63	32,0	19
0:59:00	63	32,1	19
1:00:00	63	32,1	17
1:01:00	63	32,1	17
1:02:00	63	32,1	17
1:03:00	63	32,1	17
1:04:00	63	32,1	17
1:05:00	63	32,2	19
1:06:00	63	32,2	21
1:07:00	63	32,2	22
1:08:00	63	32,1	11
1:09:00	63	32,2	12
1:10:00	63	32,2	12
1:11:00	63	32,2	12
1:12:00	63	32,2	13
1:13:00	63	32,2	13
1:14:00	63	32,2	13
1:15:00	63	32,2	14
1:16:00	63	32,3	14
1:17:00	63	32,3	13
1:18:00	63	32,3	13
1:19:00	63	32,3	13
1:20:00	63	32,3	18
1:21:00	63	32,3	35
1:22:00	63	32,3	20
1:23:00	63	32,4	29
1:24:00	63	32,4	27
1:25:00	63	32,3	29
1:26:00	63	32,3	31
1:27:00	63	32,4	29
1:28:00	63	32,4	22
1:29:00	63	32,4	19
1:30:00	63	32,3	24
1:31:00	63	32,3	25
1:32:00	63	32,3	20
1:33:00	63	32,3	18
1:34:00	63	32,3	19
1:35:00	63	32,3	21
1:36:00	63	32,3	22
1:37:00	63	32,2	23
1:38:00	63	32,2	23
1:39:00	63	32,1	24
1:40:00	63	32,1	26
1:41:00	63	32,1	30
1:42:00	63	32,0	29
1:43:00	63	32,2	30
1:44:00	63	32,1	31
1:45:00	63	32,0	31
1:46:00	63	32,0	30
1:47:00	63	32,1	32
1:48:00	63	32,0	32
1:49:00	63	32,0	32
1:50:00	63	32,0	32
1:51:00	63	32,2	32
1:52:00	63	32,1	32
1:53:00	63	32,1	32
1:54:00	63	32,0	31
1:55:00	63	32,3	31
1:56:00	63	32,1	31
1:57:00	63	32,0	31
1:58:00	63	32,2	32
1:59:00	63	32,3	30
2:00:00	63	32,0	34
2:01:00	63	32,1	36
2:02:00	63	32,1	38
2:03:00	63	32,2	37
2:04:00	63	32,1	38
2:05:00	63	32,0	40
2:06:00	63	32,3	48
2:07:00	63	32,1	49
2:08:00	63	32,0	56
2:09:00	63	32,0	58
2:10:00	63	32,3	60
2:11:00	63	32,1	63
2:12:00	63	32,0	68
2:13:00	63	32,0	85
2:14:00	63	32,1	101
