--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.06.2008
Test Start Time	12:17:37
Test Stop Date	04.06.2008
Test Stop Time	14:34:15
Test Length	2:16:38
Final Sample Time Offset	2:16:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35.6(28); T: 52(28)
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	G (China)
Information	CementMfr	
Information	Additives	no
Information	Density	1900
Information	BHCT	52
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	30Bc - TT	1:21:00
Calculated Value	70Bc - TT	2:05:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	2,7 MPa
Final Pressure (MPa)	35,9 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	113 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,7	21
0:01:00	26	3,9	22
0:02:00	26	5,5	23
0:03:00	27	6,7	22
0:04:00	29	7,6	21
0:05:00	30	8,6	21
0:06:00	31	10,0	21
0:07:00	32	11,3	20
0:08:00	33	12,3	20
0:09:00	34	13,7	20
0:10:00	36	14,9	20
0:11:00	37	15,7	19
0:12:00	38	16,9	19
0:13:00	39	18,1	19
0:14:00	39	19,5	19
0:15:00	40	20,7	20
0:16:00	41	21,7	20
0:17:00	42	23,0	20
0:18:00	43	24,1	19
0:19:00	44	25,5	19
0:20:00	45	26,6	19
0:21:00	46	27,6	21
0:22:00	47	29,1	21
0:23:00	48	30,3	22
0:24:00	48	31,5	21
0:25:00	50	32,5	22
0:26:00	50	33,9	22
0:27:00	51	35,1	21
0:28:00	52	35,8	21
0:29:00	53	35,6	21
0:30:00	53	35,9	21
0:31:00	54	36,0	21
0:32:00	54	35,7	21
0:33:00	53	35,7	21
0:34:00	53	35,7	21
0:35:00	53	35,6	21
0:36:00	53	36,0	21
0:37:00	53	36,0	21
0:38:00	53	36,0	21
0:39:00	53	36,0	21
0:40:00	53	36,0	21
0:41:00	52	36,0	21
0:42:00	52	36,0	21
0:43:00	52	36,0	20
0:44:00	52	36,0	21
0:45:00	52	36,1	21
0:46:00	52	36,1	21
0:47:00	52	36,1	21
0:48:00	52	36,1	21
0:49:00	52	36,1	21
0:50:00	52	36,1	21
0:51:00	52	36,1	21
0:52:00	52	36,1	21
0:53:00	52	36,1	21
0:54:00	52	36,2	21
0:55:00	52	36,2	21
0:56:00	52	36,2	21
0:57:00	52	36,2	21
0:58:00	52	36,1	21
0:59:00	52	36,1	21
1:00:00	52	36,1	21
1:01:00	52	36,1	21
1:02:00	52	36,0	21
1:03:00	52	36,0	21
1:04:00	52	36,0	21
1:05:00	52	36,0	22
1:06:00	52	35,9	23
1:07:00	52	35,9	24
1:08:00	52	35,9	24
1:09:00	52	35,8	25
1:10:00	52	35,8	25
1:11:00	52	35,8	25
1:12:00	52	35,8	25
1:13:00	52	35,7	26
1:14:00	52	35,7	27
1:15:00	52	35,7	28
1:16:00	52	35,6	28
1:17:00	52	36,0	29
1:18:00	52	35,9	29
1:19:00	52	35,8	30
1:20:00	52	35,7	30
1:21:00	52	35,7	31
1:22:00	52	35,7	32
1:23:00	52	35,9	32
1:24:00	52	35,8	32
1:25:00	52	35,7	33
1:26:00	52	35,7	34
1:27:00	52	35,8	35
1:28:00	52	35,7	35
1:29:00	52	35,6	36
1:30:00	52	35,8	36
1:31:00	52	35,8	37
1:32:00	52	35,7	39
1:33:00	52	35,8	40
1:34:00	52	35,7	41
1:35:00	52	35,6	42
1:36:00	52	35,8	42
1:37:00	52	35,7	43
1:38:00	52	35,7	43
1:39:00	52	35,7	43
1:40:00	52	35,7	43
1:41:00	52	35,6	43
1:42:00	52	35,7	44
1:43:00	52	35,9	45
1:44:00	52	35,8	46
1:45:00	52	35,7	47
1:46:00	52	35,7	48
1:47:00	52	35,6	49
1:48:00	52	35,7	50
1:49:00	52	35,9	50
1:50:00	52	35,8	52
1:51:00	52	35,7	53
1:52:00	52	35,6	54
1:53:00	52	35,7	55
1:54:00	52	36,0	56
1:55:00	52	35,9	57
1:56:00	52	35,9	59
1:57:00	52	35,8	61
1:58:00	52	35,8	62
1:59:00	52	35,7	63
2:00:00	52	35,6	64
2:01:00	52	35,6	65
2:02:00	52	35,9	66
2:03:00	52	35,8	69
2:04:00	52	35,8	71
2:05:00	52	35,7	72
2:06:00	52	35,6	73
2:07:00	52	35,8	74
2:08:00	52	35,7	74
2:09:00	52	35,7	75
2:10:00	52	35,7	77
2:11:00	52	35,9	78
2:12:00	52	35,8	80
2:13:00	52	35,8	81
2:14:00	52	35,7	83
2:15:00	52	35,6	85
2:16:00	52	35,9	113
