--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	24.05.2008
Test Start Time	18:16:33
Test Stop Date	25.05.2008
Test Stop Time	14:30:51
Test Length	20:14:18
Final Sample Time Offset	20:37:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 25C(21min), P: 3.6MPa(21min), sea water, premix.
Information	WellID	Zapadno-Rakushechnaya-1
Information	Customer	Caspian oil company
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1%SMS+3%CaCl2
Information	Density	1450
Information	BHCT	25
Information	BHST	30
Information	FluidLoss	
Information	JobType	339.7 mm csg
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	3,6 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	10 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,6	7
0:01:00	24	2,4	4
0:02:00	24	2,9	3
0:03:00	24	3,1	9
0:04:00	24	3,2	6
0:05:00	24	3,3	6
0:06:00	24	3,3	9
0:07:00	24	3,4	10
0:08:00	25	3,4	8
0:09:00	25	3,4	8
0:10:00	25	3,3	8
0:11:00	25	3,3	8
0:12:00	25	3,2	8
0:13:00	25	3,2	8
0:14:00	25	3,2	8
0:15:00	25	3,2	8
0:16:00	25	3,3	8
0:17:00	25	3,3	8
0:18:00	25	3,4	8
0:19:00	25	3,6	8
0:20:00	25	3,8	10
0:21:00	25	4,0	10
0:22:00	25	4,2	11
0:23:00	25	4,3	11
0:24:00	25	4,4	3
0:25:00	25	4,4	3
0:26:00	25	4,4	3
0:27:00	25	4,4	3
0:28:00	25	4,2	2
0:29:00	26	4,0	3
0:30:00	25	3,9	2
0:31:00	25	3,8	2
0:32:00	25	3,9	2
0:33:00	25	4,1	2
0:34:00	25	4,2	2
0:35:00	25	4,3	2
0:36:00	25	4,4	2
0:37:00	25	4,4	2
0:38:00	25	4,4	2
0:39:00	25	4,4	2
0:40:00	25	4,3	2
0:41:00	26	4,1	2
0:42:00	25	4,0	4
0:43:00	25	4,0	5
0:44:00	25	4,0	5
0:45:00	25	4,1	4
0:46:00	25	4,2	3
0:47:00	25	4,3	3
0:48:00	25	4,4	2
0:49:00	25	4,4	1
0:50:00	26	4,4	1
0:51:00	25	4,3	1
0:52:00	25	4,2	2
0:53:00	25	4,2	1
0:54:00	25	4,1	1
0:55:00	26	4,1	2
0:56:00	26	4,1	2
0:57:00	25	4,1	3
0:58:00	26	4,2	3
0:59:00	25	4,3	3
1:00:00	25	4,3	3
1:01:00	26	4,3	3
1:02:00	26	4,3	3
1:03:00	26	4,2	3
1:04:00	26	4,2	3
1:05:00	25	4,1	3
1:06:00	26	4,1	3
1:07:00	25	4,1	2
1:08:00	25	4,1	2
