--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	06.02.2008
Test Start Time	13:34:21
Test Stop Date	07.02.2008
Test Stop Time	16:40:30
Test Length	27:06:09
Final Sample Time Offset	27:05:25
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(45), 80(240)
Information	WellID	
Information	Customer	Yuganskneftegas
Information	CementClass	G
Information	CementMfr	Suhologskiy
Information	Additives	0.1%FL+0.5%RPM
Information	Density	1970
Information	BHCT	60
Information	BHST	80
Information	FluidLoss	
Information	JobType	production csg
Calculated Value	CS_50	6:36:00
Calculated Value	CS_500	7:36:00
Calculated Value	CS_Time8h	4,92 MPa
Calculated Value	CS_Time16h	16,56 MPa
Calculated Value	CS_Time24h	19,88 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	79 °C
Initial Transit Time (microsec/in)	16,52 microsec/in
Final Transit Time (microsec/in)	8,30 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	20,85 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,52	0,00
0:01:00	23	16,53	0,00
0:02:00	23	16,53	0,00
0:03:00	23	16,49	0,01
0:04:00	24	16,49	0,01
0:05:00	24		
0:06:00	24		
0:07:00	25	16,50	0,01
0:08:00	26	16,47	0,01
0:09:00	26		
0:10:00	27		
0:11:00	28		
0:12:00	29		
0:13:00	30		
0:14:00	31		
0:15:00	32		
0:16:00	33		
0:17:00	34		
0:18:00	35		
0:19:00	35		
0:20:00	36		
0:21:00	37		
0:22:00	38	16,27	0,07
0:23:00	38	16,23	0,08
0:24:00	40		
0:25:00	40		
0:26:00	41		
0:27:00	42		
0:28:00	44		
0:29:00	45		
0:30:00	46		
0:31:00	47		
0:32:00	48		
0:33:00	48		
0:34:00	49		
0:35:00	50		
0:36:00	50		
0:37:00	51		
0:38:00	51		
0:39:00	52		
0:40:00	53		
0:41:00	54	16,04	0,13
0:42:00	55		
0:43:00	57		
0:44:00	57		
0:45:00	59		
0:46:00	59		
0:47:00	60		
0:48:00	61		
0:49:00	61		
0:50:00	62		
0:51:00	62		
0:52:00	63		
0:53:00	63		
0:54:00	63	15,96	0,16
0:55:00	63	15,96	0,16
0:56:00	63	15,96	0,16
0:57:00	63		
0:58:00	63		
0:59:00	63	15,98	0,15
1:00:00	63	15,99	0,15
1:01:00	60		
1:02:00	63	15,98	0,15
1:03:00	62	15,97	0,15
1:04:00	62		
1:05:00	62	15,97	0,15
1:06:00	62	15,97	0,15
1:07:00	62	15,99	0,15
1:08:00	62		
1:09:00	62	16,00	0,15
1:10:00	62	15,99	0,15
1:11:00	62	16,00	0,15
1:12:00	62		
1:13:00	62		
1:14:00	62		
1:15:00	62		
1:16:00	62	16,01	0,14
1:17:00	62	16,00	0,14
1:18:00	62	15,97	0,15
1:19:00	62	15,96	0,16
1:20:00	62	15,97	0,15
1:21:00	62		
1:22:00	63		
1:23:00	62		
1:24:00	62	15,98	0,15
1:25:00	63		
1:26:00	63		
1:27:00	63	17,91	0,00
1:28:00	63	17,91	0,00
1:29:00	63	17,91	0,00
1:30:00	63	17,91	0,00
1:31:00	63	17,91	0,00
1:32:00	63	17,91	0,00
1:33:00	63	17,91	0,00
1:34:00	63	17,91	0,00
1:35:00	63	17,91	0,00
1:36:00	63	17,91	0,00
1:37:00	64	17,91	0,00
1:38:00	63	17,91	0,00
1:39:00	63	17,92	0,00
1:40:00	64	17,92	0,00
1:41:00	64	17,93	0,00
1:42:00	64	17,91	0,00
1:43:00	64	17,92	0,00
1:44:00	64	17,92	0,00
1:45:00	64	17,91	0,00
1:46:00	64	17,91	0,00
1:47:00	64	17,91	0,00
1:48:00	64	17,91	0,00
1:49:00	64	17,91	0,00
1:50:00	64	17,91	0,00
1:51:00	64		
1:52:00	64		
1:53:00	65		
1:54:00	65		
1:55:00	65		
1:56:00	65	16,02	0,14
1:57:00	65		
1:58:00	65		
1:59:00	65		
2:00:00	65		
2:01:00	65		
2:02:00	65		
2:03:00	65		
2:04:00	66		
2:05:00	65		
2:06:00	65		
2:07:00	66		
2:08:00	66		
2:09:00	66		
2:10:00	66		
2:11:00	66		
2:12:00	66		
2:13:00	66		
2:14:00	66		
2:15:00	66		
2:16:00	66		
2:17:00	66		
2:18:00	67		
2:19:00	67		
2:20:00	67		
2:21:00	67	16,02	0,14
2:22:00	67		
2:23:00	67		
2:24:00	67		
2:25:00	67		
2:26:00	67		
2:27:00	67		
2:28:00	67		
2:29:00	68		
2:30:00	68		
2:31:00	68		
2:32:00	68		
2:33:00	68		
2:34:00	68		
2:35:00	68		
2:36:00	68		
2:37:00	68		
2:38:00	68		
2:39:00	68		
2:40:00	68		
2:41:00	69		
2:42:00	69		
2:43:00	69		
2:44:00	69		
2:45:00	69		
2:46:00	69		
2:47:00	69		
2:48:00	69		
2:49:00	69		
2:50:00	69		
2:51:00	69		
2:52:00	69		
2:53:00	69		
2:54:00	69		
2:55:00	70		
2:56:00	70		
2:57:00	70		
2:58:00	70		
2:59:00	70		
3:00:00	70		
3:01:00	70		
3:02:00	70		
3:03:00	70		
3:04:00	70		
3:05:00	70		
3:06:00	71		
3:07:00	71		
3:08:00	71		
3:09:00	71		
3:10:00	71		
3:11:00	71		
3:12:00	71		
3:13:00	71		
3:14:00	71		
3:15:00	71		
3:16:00	71		
3:17:00	71		
3:18:00	71	16,14	0,10
3:19:00	71		
3:20:00	72		
3:21:00	72		
3:22:00	72		
3:23:00	72		
3:24:00	73		
3:25:00	72		
3:26:00	72		
3:27:00	72		
3:28:00	72		
3:29:00	72		
3:30:00	72		
3:31:00	72		
3:32:00	72		
3:33:00	73		
3:34:00	73		
3:35:00	73		
3:36:00	73		
3:37:00	73		
3:38:00	73		
3:39:00	74		
3:40:00	73		
3:41:00	74		
3:42:00	74		
3:43:00	72		
3:44:00	74		
3:45:00	74		
3:46:00	74		
3:47:00	74		
3:48:00	74		
3:49:00	74		
3:50:00	74		
3:51:00	74		
3:52:00	74		
3:53:00	75		
3:54:00	75		
3:55:00	75		
3:56:00	75		
3:57:00	75		
3:58:00	75		
3:59:00	75		
4:00:00	75		
4:01:00	75		
4:02:00	75		
4:03:00	76		
4:04:00	75		
4:05:00	76		
4:06:00	76		
4:07:00	76		
4:08:00	76		
4:09:00	76		
4:10:00	76		
4:11:00	76		
4:12:00	76		
4:13:00	76		
4:14:00	76		
4:15:00	76		
4:16:00	76		
4:17:00	77		
4:18:00	77		
4:19:00	77		
4:20:00	77		
4:21:00	77		
4:22:00	77		
4:23:00	77		
4:24:00	77		
4:25:00	77		
4:26:00	77		
4:27:00	77		
4:28:00	78		
4:29:00	77		
4:30:00	78		
4:31:00	78		
4:32:00	78		
4:33:00	78		
4:34:00	78		
4:35:00	78		
4:36:00	78		
4:37:00	78		
4:38:00	78		
4:39:00	78		
4:40:00	78		
4:41:00	78		
4:42:00	79		
4:43:00	79		
4:44:00	79		
4:45:00	79		
4:46:00	79	19,33	0,00
4:47:00	79	19,32	0,00
4:48:00	79		
4:49:00	79		
4:50:00	79	19,36	0,00
4:51:00	79	19,35	0,00
4:52:00	79	19,36	0,00
4:53:00	79	19,37	0,00
4:54:00	79	19,37	0,00
4:55:00	79	19,36	0,00
4:56:00	79	19,38	0,00
4:57:00	79	19,38	0,00
4:58:00	79	19,38	0,00
4:59:00	79	19,38	0,00
5:00:00	79	16,48	0,01
5:01:00	79		
5:02:00	79		
5:03:00	79		
5:04:00	79	16,44	0,02
5:05:00	79	16,47	0,01
5:06:00	79	16,46	0,02
5:07:00	79	16,45	0,02
5:08:00	79		
5:09:00	79	16,49	0,01
5:10:00	79	16,44	0,02
5:11:00	79	16,48	0,01
5:12:00	79	16,45	0,02
5:13:00	79	16,48	0,01
5:14:00	79	16,46	0,02
5:15:00	79	16,45	0,02
5:16:00	79	16,47	0,01
5:17:00	79	16,48	0,01
5:18:00	79	16,48	0,01
5:19:00	79	16,47	0,01
5:20:00	79	16,48	0,01
5:21:00	79	16,48	0,01
5:22:00	79	16,47	0,01
5:23:00	79	16,47	0,01
5:24:00	79	16,48	0,01
5:25:00	79	16,48	0,01
5:26:00	79	16,48	0,01
5:27:00	79	16,48	0,01
5:28:00	79	16,49	0,01
5:29:00	79	16,48	0,01
5:30:00	79	16,48	0,01
5:31:00	79	16,48	0,01
5:32:00	79	16,48	0,01
5:33:00	79	16,48	0,01
5:34:00	79	16,48	0,01
5:35:00	79	16,46	0,02
5:36:00	79	16,48	0,01
5:37:00	79	16,47	0,01
5:38:00	79	16,48	0,01
5:39:00	79	16,48	0,01
5:40:00	79	16,48	0,01
5:41:00	79	16,48	0,01
5:42:00	79	16,47	0,01
5:43:00	79	16,48	0,01
5:44:00	79	16,46	0,02
5:45:00	79	16,46	0,02
5:46:00	79	16,46	0,02
5:47:00	79	16,45	0,02
5:48:00	79	16,47	0,01
5:49:00	79	16,46	0,02
5:50:00	79	16,46	0,02
5:51:00	79	16,45	0,02
5:52:00	79	16,45	0,02
5:53:00	79	16,45	0,02
5:54:00	79	16,44	0,02
5:55:00	79	16,44	0,02
5:56:00	79	16,44	0,02
5:57:00	79	16,43	0,02
5:58:00	79	16,44	0,02
5:59:00	79	16,42	0,03
6:00:00	79	16,41	0,03
6:01:00	79	16,41	0,03
6:02:00	79	16,41	0,03
6:03:00	79	16,40	0,03
6:04:00	79	16,38	0,04
6:05:00	79	16,38	0,04
6:06:00	79	16,38	0,04
6:07:00	79	16,37	0,04
6:08:00	79	16,36	0,04
6:09:00	79	16,35	0,05
6:10:00	79	16,34	0,05
6:11:00	79	16,32	0,05
6:12:00	79	16,30	0,06
6:13:00	79	16,28	0,06
6:14:00	79	16,26	0,07
6:15:00	79	16,25	0,07
6:16:00	79	16,22	0,08
6:17:00	79	16,20	0,09
6:18:00	79	16,18	0,09
6:19:00	79	16,15	0,10
6:20:00	79	16,12	0,11
6:21:00	79	16,09	0,12
6:22:00	79	16,05	0,13
6:23:00	79	16,02	0,14
6:24:00	79	15,99	0,15
6:25:00	79	15,93	0,16
6:26:00	79	15,89	0,18
6:27:00	79	15,84	0,19
6:28:00	79	15,80	0,21
6:29:00	79	15,75	0,22
6:30:00	79	15,70	0,24
6:31:00	79	15,64	0,26
6:32:00	79	15,58	0,28
6:33:00	79	15,52	0,30
6:34:00	79	15,46	0,32
6:35:00	79	15,40	0,35
6:36:00	79	15,34	0,37
6:37:00	79	15,27	0,40
6:38:00	79	15,20	0,43
6:39:00	79	15,13	0,45
6:40:00	79	15,06	0,49
6:41:00	79	14,98	0,52
6:42:00	79	14,91	0,55
6:43:00	79	14,84	0,58
6:44:00	79	14,77	0,62
6:45:00	79	14,69	0,65
6:46:00	79	14,62	0,69
6:47:00	79	14,54	0,73
6:48:00	79	14,46	0,77
6:49:00	79	14,39	0,81
6:50:00	79	14,31	0,86
6:51:00	79	14,23	0,90
6:52:00	79	14,16	0,94
6:53:00	79	14,08	0,99
6:54:00	79	14,01	1,04
6:55:00	79	13,94	1,08
6:56:00	79	13,86	1,13
6:57:00	79	13,79	1,18
6:58:00	79	13,72	1,23
6:59:00	79	13,64	1,29
7:00:00	79	13,56	1,35
7:01:00	79	13,50	1,40
7:02:00	79	13,44	1,45
7:03:00	79	13,37	1,50
7:04:00	79	13,30	1,56
7:05:00	79	13,23	1,62
7:06:00	79	13,17	1,68
7:07:00	79	13,11	1,74
7:08:00	78	13,04	1,80
7:09:00	79	12,98	1,86
7:10:00	79	12,93	1,91
