--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	06.02.2008
Test Start Time	13:21:14
Test Stop Date	06.02.2008
Test Stop Time	17:19:52
Test Length	3:58:38
Final Sample Time Offset	3:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37C(35) ,P:12MPa(35)
Information	WellID	170-c3-01
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	
Information	Additives	1.25%Gel+1.25%SMS+3%CaCl2
Information	Density	1500
Information	BHCT	37
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	37 °C
Initial Pressure (MPa)	2,5 MPa
Final Pressure (MPa)	2,2 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	2,5	21
0:01:00	26	2,7	16
0:02:00	26	3,0	19
0:03:00	26	3,5	16
0:04:00	26	3,9	24
0:05:00	27	3,7	18
0:06:00	27	4,0	24
0:07:00	28	4,3	14
0:08:00	28	4,6	17
0:09:00	28	4,8	16
0:10:00	29	5,1	8
0:11:00	29	5,4	11
0:12:00	29	5,6	6
0:13:00	30	6,0	12
0:14:00	30	6,3	9
0:15:00	31	6,6	17
0:16:00	31	6,8	10
0:17:00	31	7,2	11
0:18:00	31	7,4	12
0:19:00	32	7,7	10
0:20:00	32	7,9	7
0:21:00	33	8,2	8
0:22:00	33	8,7	10
0:23:00	33	9,0	9
0:24:00	34	9,3	7
0:25:00	34	9,6	6
0:26:00	34	9,9	7
0:27:00	35	10,2	5
0:28:00	35	10,5	5
0:29:00	35	10,7	6
0:30:00	36	11,1	12
0:31:00	36	11,4	7
0:32:00	36	11,6	6
0:33:00	37	12,0	6
0:34:00	37	12,2	6
0:35:00	37	12,4	6
0:36:00	38	12,3	5
0:37:00	38	12,3	5
0:38:00	38	12,5	5
0:39:00	38	12,2	5
0:40:00	38	12,2	8
0:41:00	38	12,1	6
0:42:00	38	12,3	5
0:43:00	37	12,4	4
0:44:00	37	12,4	4
0:45:00	37	12,4	3
0:46:00	37	12,5	3
0:47:00	37	12,5	3
0:48:00	37	12,5	4
0:49:00	37	12,6	4
0:50:00	37	12,6	4
0:51:00	37	12,6	4
0:52:00	37	12,6	4
0:53:00	37	12,6	4
0:54:00	37	12,6	4
0:55:00	37	12,6	4
0:56:00	37	12,6	4
0:57:00	37	12,6	4
0:58:00	37	12,6	5
0:59:00	37	12,6	3
1:00:00	37	12,6	3
1:01:00	37	12,6	3
1:02:00	37	12,6	3
1:03:00	37	12,6	4
1:04:00	37	12,6	4
1:05:00	37	12,6	3
1:06:00	37	12,6	4
1:07:00	37	12,6	4
1:08:00	37	12,6	3
1:09:00	37	12,6	3
1:10:00	37	12,6	3
1:11:00	37	12,6	3
1:12:00	37	12,6	3
1:13:00	37	12,6	3
1:14:00	37	12,6	3
1:15:00	37	12,5	3
1:16:00	37	12,5	3
1:17:00	37	12,6	3
1:18:00	37	12,5	3
1:19:00	37	12,5	4
1:20:00	37	12,6	4
1:21:00	37	12,5	4
1:22:00	37	12,5	4
1:23:00	37	12,5	4
1:24:00	37	12,5	4
1:25:00	37	12,5	4
1:26:00	37	12,5	4
1:27:00	37	12,5	4
1:28:00	37	12,5	3
1:29:00	37	12,5	3
1:30:00	37	12,5	4
1:31:00	37	12,4	4
1:32:00	37	12,4	3
1:33:00	37	12,4	3
1:34:00	37	12,4	3
1:35:00	37	12,4	3
1:36:00	37	12,4	3
1:37:00	37	12,4	3
1:38:00	37	12,4	3
1:39:00	37	12,4	3
1:40:00	37	12,4	3
1:41:00	37	12,3	3
1:42:00	37	12,3	3
1:43:00	37	12,3	3
1:44:00	37	12,3	3
1:45:00	37	12,4	4
1:46:00	37	12,3	4
1:47:00	37	12,3	4
1:48:00	37	12,3	4
1:49:00	37	12,3	4
1:50:00	37	12,2	4
1:51:00	37	12,2	4
1:52:00	37	12,3	4
1:53:00	37	12,2	4
1:54:00	37	12,2	4
1:55:00	37	12,2	4
1:56:00	37	12,1	4
1:57:00	37	12,1	4
1:58:00	37	12,2	4
1:59:00	37	12,1	4
2:00:00	37	12,1	4
2:01:00	37	12,1	4
2:02:00	37	12,1	4
2:03:00	37	12,5	4
2:04:00	37	12,5	4
2:05:00	37	12,5	4
2:06:00	37	12,5	4
2:07:00	37	12,5	4
2:08:00	37	12,4	4
2:09:00	37	12,4	3
2:10:00	37	12,3	3
2:11:00	37	12,3	3
2:12:00	37	12,3	4
2:13:00	37	12,3	3
2:14:00	37	12,3	4
2:15:00	37	12,3	4
2:16:00	37	12,3	3
2:17:00	37	12,2	3
2:18:00	37	12,2	4
2:19:00	37	12,1	3
2:20:00	37	12,1	3
2:21:00	37	12,1	3
2:22:00	37	12,1	3
2:23:00	37	12,1	3
2:24:00	37	12,5	3
2:25:00	37	12,5	4
2:26:00	37	12,5	4
2:27:00	37	12,5	4
2:28:00	37	12,5	4
2:29:00	37	12,4	4
2:30:00	37	12,4	4
2:31:00	37	12,3	4
2:32:00	37	12,4	4
2:33:00	37	12,3	4
2:34:00	37	12,3	4
2:35:00	37	12,3	4
2:36:00	37	12,2	4
2:37:00	37	12,2	4
2:38:00	37	12,2	4
2:39:00	37	12,2	4
2:40:00	37	12,1	4
2:41:00	37	12,1	4
2:42:00	37	12,1	4
2:43:00	37	12,1	4
2:44:00	37	12,2	4
2:45:00	37	12,1	4
2:46:00	37	12,1	4
2:47:00	37	12,1	4
2:48:00	37	12,1	4
2:49:00	37	12,1	4
2:50:00	37	12,4	4
2:51:00	37	12,4	4
2:52:00	37	12,3	4
2:53:00	37	12,3	4
2:54:00	37	12,3	4
2:55:00	37	12,3	4
