--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.02.2008
Test Start Time	16:58:10
Test Stop Date	12.02.2008
Test Stop Time	17:19:37
Test Length	24:21:27
Final Sample Time Offset	24:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:15C(30) P:10MPa(31)
Information	WellID	research
Information	Customer	Usinsk
Information	CementClass	PCT-I-G
Information	CementMfr	
Information	Additives	20%MKU-85+3%CaCl2+30%SilicaFlour
Information	Density	1550
Information	BHCT	15
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	2,3 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,3	3
0:01:00	24	2,4	4
0:02:00	24	3,0	9
0:03:00	23	3,1	15
0:04:00	23	3,4	12
0:05:00	23	3,6	12
0:06:00	23	3,8	7
0:07:00	23	4,1	8
0:08:00	22	4,3	8
0:09:00	22	4,7	9
0:10:00	22	4,9	8
0:11:00	22	5,2	8
0:12:00	21	5,5	9
0:13:00	21	5,7	7
0:14:00	21	6,1	3
0:15:00	21	6,3	2
0:16:00	21	6,6	1
0:17:00	21	6,9	1
0:18:00	20	7,1	2
0:19:00	20	7,5	2
0:20:00	20	7,6	3
0:21:00	20	8,0	3
0:22:00	20	8,3	4
0:23:00	20	8,5	2
0:24:00	19	8,7	2
0:25:00	19	9,1	2
0:26:00	19	9,4	1
0:27:00	19	9,7	1
0:28:00	19	9,6	1
0:29:00	19	10,2	1
0:30:00	18	10,0	1
0:31:00	18	10,0	1
0:32:00	18	10,2	1
0:33:00	18	10,0	1
0:34:00	18	10,3	1
0:35:00	18	10,1	1
0:36:00	17	10,0	1
0:37:00	17	10,0	1
0:38:00	17	10,1	1
0:39:00	17	10,0	1
0:40:00	17	10,0	1
0:41:00	17	10,2	1
0:42:00	17	10,0	1
0:43:00	16	10,0	1
0:44:00	16	10,1	1
0:45:00	16	10,0	1
0:46:00	16	10,0	1
0:47:00	16	10,3	2
0:48:00	16	10,1	2
0:49:00	16	10,0	2
0:50:00	15	10,0	2
0:51:00	15	10,2	2
0:52:00	15	10,1	2
0:53:00	15	10,0	2
0:54:00	15	10,0	2
0:55:00	15	10,3	2
0:56:00	15	10,4	6
0:57:00	15	10,6	2
0:58:00	15	10,8	2
0:59:00	15	11,0	2
1:00:00	15	10,5	2
1:01:00	15	10,5	2
1:02:00	15	10,5	2
1:03:00	15	10,4	2
1:04:00	15	10,2	2
1:05:00	15	10,1	2
1:06:00	15	10,0	3
1:07:00	15	10,2	2
1:08:00	15	10,1	2
1:09:00	15	10,1	2
1:10:00	15	10,3	4
1:11:00	15	10,5	2
1:12:00	15	10,6	2
1:13:00	15	10,7	2
1:14:00	15	10,8	2
1:15:00	15	10,8	1
1:16:00	15	10,7	1
1:17:00	15	10,6	1
1:18:00	15	10,4	1
1:19:00	15	10,2	1
1:20:00	15	10,0	1
1:21:00	15	10,0	1
1:22:00	15	10,0	1
1:23:00	15	10,2	1
1:24:00	15	10,4	1
1:25:00	15	10,6	1
1:26:00	15	10,7	1
1:27:00	15	10,8	3
1:28:00	15	10,8	1
1:29:00	15	10,8	2
1:30:00	15	10,6	2
1:31:00	15	10,4	1
1:32:00	15	10,3	1
1:33:00	15	10,1	2
1:34:00	15	10,0	1
1:35:00	15	10,0	1
1:36:00	15	10,2	1
1:37:00	15	10,3	1
1:38:00	15	10,5	1
1:39:00	15	10,7	1
1:40:00	15	10,8	1
1:41:00	15	10,8	1
1:42:00	15	10,8	1
1:43:00	15	10,7	1
1:44:00	15	10,5	1
1:45:00	15	10,4	1
1:46:00	15	10,3	1
1:47:00	15	10,1	1
1:48:00	15	10,0	1
1:49:00	15	10,1	1
1:50:00	15	10,2	1
1:51:00	15	10,4	1
1:52:00	15	10,6	1
1:53:00	15	10,7	1
1:54:00	15	10,8	1
1:55:00	15	10,8	1
1:56:00	15	10,8	1
1:57:00	15	10,6	1
1:58:00	15	10,5	1
1:59:00	15	10,3	1
2:00:00	15	10,2	1
2:01:00	15	10,0	2
2:02:00	15	10,4	1
2:03:00	15	10,5	1
2:04:00	15	10,7	1
2:05:00	15	10,9	1
2:06:00	15	10,5	2
2:07:00	15	10,7	2
2:08:00	15	10,8	1
2:09:00	15	10,8	1
2:10:00	15	10,7	1
2:11:00	15	10,6	1
2:12:00	15	10,4	1
2:13:00	15	10,2	1
2:14:00	15	10,1	1
2:15:00	15	10,5	1
2:16:00	15	10,4	1
2:17:00	15	10,5	1
2:18:00	15	10,7	1
2:19:00	15	10,9	1
2:20:00	15	10,2	1
2:21:00	15	10,4	1
2:22:00	15	10,4	1
2:23:00	15	10,5	1
2:24:00	15	10,4	1
2:25:00	15	10,2	1
2:26:00	15	10,1	1
2:27:00	15	10,0	1
2:28:00	15	10,1	1
2:29:00	15	10,0	1
2:30:00	15	10,4	1
2:31:00	15	10,4	1
2:32:00	15	10,6	1
2:33:00	15	10,8	1
2:34:00	15	10,9	1
2:35:00	15	10,6	1
2:36:00	15	10,7	1
2:37:00	15	10,7	1
2:38:00	15	10,6	1
2:39:00	15	10,6	1
2:40:00	15	10,5	1
2:41:00	15	10,4	1
2:42:00	15	10,3	1
2:43:00	15	10,2	1
2:44:00	15	10,1	1
2:45:00	15	10,1	1
2:46:00	15	10,3	1
2:47:00	15	10,4	1
2:48:00	15	10,6	1
2:49:00	15	10,6	1
2:50:00	15	10,7	1
2:51:00	15	10,7	1
2:52:00	15	10,7	1
2:53:00	15	10,6	1
2:54:00	15	10,6	1
2:55:00	15	10,5	1
2:56:00	15	10,4	1
2:57:00	15	10,4	1
2:58:00	15	10,3	1
2:59:00	15	10,3	1
3:00:00	15	10,2	1
3:01:00	15	10,3	1
3:02:00	15	10,4	1
3:03:00	15	10,5	1
3:04:00	15	10,6	1
3:05:00	15	10,7	1
3:06:00	15	10,7	1
3:07:00	15	10,6	1
3:08:00	15	10,6	1
3:09:00	15	10,6	1
3:10:00	15	10,6	1
3:11:00	15	10,5	1
3:12:00	15	10,5	1
3:13:00	15	10,4	1
3:14:00	15	10,4	1
3:15:00	15	10,3	1
3:16:00	15	10,3	1
3:17:00	15	10,3	1
3:18:00	15	10,3	1
3:19:00	15	10,4	1
3:20:00	15	10,5	1
3:21:00	15	10,6	1
3:22:00	15	10,7	1
3:23:00	15	10,7	1
3:24:00	15	10,6	1
3:25:00	15	10,6	1
3:26:00	15	10,6	1
3:27:00	15	10,6	1
3:28:00	15	10,5	1
3:29:00	15	10,5	1
3:30:00	15	10,5	1
3:31:00	15	10,4	1
3:32:00	15	10,4	1
3:33:00	15	10,4	1
