--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	01.02.2008
Test Start Time	11:48:45
Test Stop Date	01.02.2008
Test Stop Time	17:03:59
Test Length	5:15:14
Final Sample Time Offset	5:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:25C(30),55C(60)  P:2MPa(30),30MPa(60)
Information	WellID	research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	
Information	Additives	1.0gpsMBlock+20%MMaxFF+0.5%FL+0.7%RPM+5.0%SilicaFlour
Information	Density	1940
Information	BHCT	55
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	4:46:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	55 °C
Initial Pressure (MPa)	0,4 MPa
Final Pressure (MPa)	5,2 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	16 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	0,4	3
0:01:00	26	0,6	3
0:02:00	26	0,6	3
0:03:00	26	0,6	3
0:04:00	26	0,6	3
0:05:00	26	0,6	3
0:06:00	26	0,7	3
0:07:00	26	0,8	3
0:08:00	26	0,9	3
0:09:00	26	0,8	3
0:10:00	26	1,0	3
0:11:00	26	1,1	3
0:12:00	25	1,1	3
0:13:00	25	1,1	3
0:14:00	26	1,1	3
0:15:00	25	1,3	3
0:16:00	26	1,3	3
0:17:00	25	1,3	3
0:18:00	25	1,6	3
0:19:00	25	1,6	4
0:20:00	25	1,6	3
0:21:00	25	1,5	4
0:22:00	25	1,6	5
0:23:00	25	2,0	3
0:24:00	25	2,0	3
0:25:00	25	2,0	3
0:26:00	25	1,9	3
0:27:00	25	1,9	3
0:28:00	25	1,9	3
0:29:00	25	2,2	3
0:30:00	25	2,5	3
0:31:00	25	2,8	3
0:32:00	25	3,5	2
0:33:00	26	4,2	2
0:34:00	26	4,8	2
0:35:00	27	5,3	2
0:36:00	28	5,7	2
0:37:00	28	6,0	2
0:38:00	29	6,4	2
0:39:00	29	6,7	2
0:40:00	30	7,1	2
0:41:00	31	7,5	2
0:42:00	31	8,0	2
0:43:00	32	8,4	2
0:44:00	32	9,1	2
0:45:00	33	9,5	2
0:46:00	33	9,8	1
0:47:00	34	10,6	1
0:48:00	34	11,0	1
0:49:00	35	11,4	1
