--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	02.06.2008
Test Start Time	9:00:04
Test Stop Date	04.06.2008
Test Stop Time	9:40:12
Test Length	48:40:08
Final Sample Time Offset	48:40:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 25(50); Cement PCT1-50; dry blend 
Information	WellID	
Information	Customer	Yuganskneftegas
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	0.7%Gel+0.7%SMS+0.5%CaCl2
Information	Density	1500
Information	BHCT	25
Information	BHST	
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	9:21:00
Calculated Value	CS_500	45:28:00
Calculated Value	CS_Time8h	0,16 MPa
Calculated Value	CS_Time16h	1,09 MPa
Calculated Value	CS_Time24h	1,81 MPa
Calculated Value	CS_Time48h	3,53 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	21 °C
Final Temperature (°C)	23 °C
Initial Transit Time (microsec/in)	17,13 microsec/in
Final Transit Time (microsec/in)	12,44 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	3,55 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	21	17,13	0,00
0:01:00	21	17,11	0,00
0:02:00	21	17,11	0,01
0:03:00	21	17,11	0,00
0:04:00	21	17,09	0,01
0:05:00	21	17,10	0,01
0:06:00	21	17,11	0,01
0:07:00	21	17,11	0,01
0:08:00	21	17,12	0,00
0:09:00	21	17,14	0,00
0:10:00	21	17,11	0,01
0:11:00	21	17,13	0,00
0:12:00	21	17,13	0,00
0:13:00	21	17,14	0,00
0:14:00	21	17,14	0,00
0:15:00	22	17,14	0,00
0:16:00	22	17,13	0,00
0:17:00	22	17,13	0,00
0:18:00	22	17,14	0,00
0:19:00	22	17,14	0,00
0:20:00	22	17,13	0,00
0:21:00	22	17,14	0,00
0:22:00	22	17,14	0,00
0:23:00	22	17,14	0,00
0:24:00	22	17,14	0,00
0:25:00	22	17,14	0,00
0:26:00	22	17,13	0,00
0:27:00	23	17,14	0,00
0:28:00	23	17,14	0,00
0:29:00	22	17,14	0,00
0:30:00	23	17,11	0,00
0:31:00	23	17,12	0,00
0:32:00	23	17,13	0,00
0:33:00	23	17,14	0,00
0:34:00	23	17,13	0,00
0:35:00	23	17,11	0,00
0:36:00	23	17,13	0,00
0:37:00	23	17,12	0,00
0:38:00	23	17,12	0,00
0:39:00	23	17,12	0,00
0:40:00	23	17,12	0,00
0:41:00	23	17,12	0,00
0:42:00	23	17,11	0,00
0:43:00	24	17,11	0,00
