--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.07.2008
Test Start Time	9:26:52
Test Stop Date	04.07.2008
Test Stop Time	13:56:53
Test Length	4:30:01
Final Sample Time Offset	4:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:7(30), T:28(30), premix
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	3%CaCl2
Information	Density	1900
Information	BHCT	28
Information	BHST	30
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	3:48:00
Calculated Value	70Bc - TT	4:30:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	7,1 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	1,7	25
0:01:00	29	2,8	27
0:02:00	29	3,0	20
0:03:00	29	3,2	25
0:04:00	29	3,0	22
0:05:00	30	3,1	20
0:06:00	30	3,1	20
0:07:00	30	3,3	20
0:08:00	30	3,4	19
0:09:00	30	3,7	19
0:10:00	30	4,1	19
0:11:00	30	3,9	19
0:12:00	30	4,3	19
0:13:00	29	4,2	20
0:14:00	29	4,7	19
0:15:00	29	4,6	20
0:16:00	29	4,9	20
0:17:00	29	5,0	20
0:18:00	29	5,4	20
0:19:00	29	5,3	20
0:20:00	29	5,8	20
0:21:00	29	5,7	21
0:22:00	29	5,8	21
0:23:00	29	6,0	20
0:24:00	29	6,4	20
0:25:00	29	6,2	20
0:26:00	29	6,7	23
0:27:00	29	6,6	23
0:28:00	29	7,1	26
0:29:00	29	7,0	26
0:30:00	29	7,2	26
0:31:00	28	7,2	27
0:32:00	28	7,2	25
0:33:00	28	7,3	23
0:34:00	29	7,3	23
0:35:00	29	7,3	24
0:36:00	28	7,2	24
0:37:00	29	7,2	24
0:38:00	28	7,2	24
0:39:00	29	7,2	23
0:40:00	29	7,2	27
0:41:00	28	7,2	21
0:42:00	29	7,1	21
0:43:00	29	7,4	21
0:44:00	28	7,4	20
0:45:00	29	7,4	20
0:46:00	29	7,4	20
0:47:00	29	7,3	20
0:48:00	29	7,3	20
0:49:00	29	7,3	20
0:50:00	29	7,3	20
0:51:00	29	7,3	19
0:52:00	29	7,3	18
0:53:00	29	7,2	18
0:54:00	29	7,2	18
0:55:00	29	7,1	18
0:56:00	29	7,1	18
0:57:00	29	7,1	18
0:58:00	29	7,2	18
0:59:00	29	7,2	18
1:00:00	29	7,1	18
1:01:00	29	7,1	18
