--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	15.02.2008
Test Start Time	17:25:32
Test Stop Date	18.02.2008
Test Stop Time	9:41:20
Test Length	64:15:48
Final Sample Time Offset	64:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37C(40) ,46C(240)
Information	WellID	170-c3-01
Information	Customer	Tomsk
Information	CementClass	PCT-I-G
Information	CementMfr	
Information	Additives	40%Trepel+0.5%SMS+2.5%CaCl2
Information	Density	1420
Information	BHCT	37
Information	BHST	46
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	0:07:00
Calculated Value	CS_500	33:18:00
Calculated Value	CS_Time8h	0,87 MPa
Calculated Value	CS_Time16h	1,57 MPa
Calculated Value	CS_Time24h	2,27 MPa
Calculated Value	CS_Time48h	4,84 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	45 °C
Initial Transit Time (microsec/in)	18,51 microsec/in
Final Transit Time (microsec/in)	11,60 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	5,62 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	18,51	0,00
0:01:00	20	17,60	0,19
0:02:00	20	17,67	0,17
0:03:00	21	17,74	0,16
0:04:00	21	17,80	0,14
0:05:00	21	17,86	0,13
0:06:00	21	16,88	0,39
0:07:00	21	16,91	0,38
0:08:00	22	16,94	0,37
0:09:00	22	16,95	0,37
0:10:00	23	17,13	0,32
0:11:00	23	16,92	0,38
0:12:00	23	16,95	0,37
0:13:00	24	16,94	0,37
0:14:00	24	16,92	0,38
0:15:00	25	16,88	0,39
0:16:00	25	16,89	0,39
0:17:00	25	16,86	0,39
0:18:00	26	16,86	0,40
0:19:00	26	16,86	0,40
0:20:00	27	16,86	0,40
0:21:00	27	16,85	0,40
0:22:00	28	16,82	0,41
0:23:00	28	16,81	0,41
0:24:00	29	16,81	0,41
0:25:00	29	16,80	0,41
0:26:00	29	16,80	0,42
0:27:00	30	16,77	0,43
0:28:00	30	16,77	0,43
0:29:00	31	16,76	0,43
0:30:00	31	16,75	0,43
0:31:00	32	16,74	0,43
0:32:00	32	16,74	0,43
0:33:00	33	16,74	0,43
0:34:00	33	16,74	0,43
0:35:00	34	16,74	0,44
0:36:00	34	16,74	0,44
0:37:00	34	16,73	0,44
0:38:00	35	16,72	0,44
0:39:00	35	16,72	0,44
0:40:00	36	16,72	0,44
0:41:00	36	16,62	0,47
0:42:00	37	16,62	0,47
0:43:00	37	16,62	0,47
0:44:00	37	16,61	0,48
0:45:00	37	16,61	0,48
0:46:00	37	16,60	0,48
0:47:00	38	16,60	0,48
0:48:00	38	16,58	0,49
0:49:00	38	16,58	0,49
0:50:00	38	16,58	0,49
0:51:00	38	16,56	0,50
0:52:00	38	16,56	0,50
0:53:00	38	16,56	0,50
0:54:00	38	16,56	0,49
0:55:00	38	16,54	0,50
0:56:00	38	16,55	0,50
0:57:00	38	16,56	0,50
0:58:00	38	16,56	0,49
0:59:00	38	16,58	0,49
1:00:00	38	16,59	0,48
1:01:00	38	16,58	0,49
1:02:00	38	16,59	0,48
1:03:00	38	16,59	0,48
1:04:00	38	16,61	0,48
1:05:00	38	16,62	0,47
1:06:00	38	16,53	0,50
1:07:00	38	16,55	0,50
1:08:00	38	16,55	0,50
1:09:00	38	16,56	0,50
1:10:00	38	16,56	0,49
