--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	29.05.2008
Test Start Time	13:19:18
Test Stop Date	30.05.2008
Test Stop Time	0:34:19
Test Length	11:15:01
Final Sample Time Offset	11:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10.3(33); T: 29(33); sea water; premix
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.4%FL+0.4%RPM
Information	Density	1920
Information	BHCT	29
Information	BHST	36
Information	FluidLoss	
Information	JobType	245ìì ïðîìåæóòî÷íàÿ
Calculated Value	30Bc - TT	7:31:00
Calculated Value	70Bc - TT	11:15:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	34 °C
Initial Pressure (MPa)	2,7 MPa
Final Pressure (MPa)	10,7 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,7	16
0:01:00	25	3,0	16
0:02:00	26	3,2	16
0:03:00	26	3,2	16
0:04:00	26	3,6	16
0:05:00	26	4,0	16
0:06:00	27	4,0	16
0:07:00	27	4,3	16
0:08:00	27	4,5	16
0:09:00	27	4,9	15
0:10:00	27	5,0	16
0:11:00	27	5,3	15
0:12:00	28	5,7	16
0:13:00	28	6,1	16
0:14:00	28	6,2	15
0:15:00	28	6,2	15
0:16:00	28	6,7	14
0:17:00	28	6,8	14
0:18:00	28	7,4	14
0:19:00	28	7,5	14
0:20:00	29	7,6	14
0:21:00	29	8,1	14
0:22:00	29	8,2	13
0:23:00	29	8,3	13
0:24:00	29	8,8	12
0:25:00	29	8,8	11
0:26:00	29	9,2	11
0:27:00	29	9,3	10
0:28:00	29	9,8	10
0:29:00	30	9,9	10
0:30:00	30	10,1	10
0:31:00	30	10,3	10
0:32:00	30	10,6	10
0:33:00	30	10,5	10
0:34:00	30	10,4	10
0:35:00	30	10,4	10
0:36:00	30	10,8	10
0:37:00	30	10,8	10
0:38:00	30	10,7	10
0:39:00	30	10,7	10
0:40:00	30	10,7	10
0:41:00	30	10,8	10
0:42:00	30	10,8	10
0:43:00	30	10,8	10
0:44:00	30	10,8	10
0:45:00	30	10,8	10
0:46:00	30	10,8	10
0:47:00	30	10,8	10
0:48:00	30	10,8	11
0:49:00	30	10,8	10
0:50:00	30	10,8	11
0:51:00	30	10,8	10
0:52:00	30	10,8	10
0:53:00	30	10,7	10
0:54:00	30	10,8	10
0:55:00	30	10,8	10
0:56:00	30	10,8	10
0:57:00	30	10,8	10
0:58:00	30	10,8	10
0:59:00	30	10,8	10
1:00:00	30	10,8	10
1:01:00	30	10,8	10
1:02:00	30	10,7	10
1:03:00	30	10,7	10
1:04:00	30	10,8	10
1:05:00	30	10,8	9
1:06:00	30	10,8	9
1:07:00	30	10,8	8
1:08:00	30	10,7	8
1:09:00	29	10,7	8
1:10:00	29	10,7	8
1:11:00	29	10,8	8
1:12:00	30	10,8	8
1:13:00	29	10,7	8
1:14:00	29	10,7	7
1:15:00	30	10,7	7
1:16:00	30	10,7	7
1:17:00	30	10,7	7
1:18:00	30	10,7	6
1:19:00	30	10,7	6
1:20:00	30	10,6	6
1:21:00	30	10,6	6
1:22:00	29	10,7	6
1:23:00	30	10,7	6
1:24:00	30	10,7	6
1:25:00	29	10,7	6
1:26:00	30	10,7	6
1:27:00	30	10,7	6
1:28:00	29	10,7	6
1:29:00	29	10,6	6
1:30:00	29	10,7	6
1:31:00	29	10,7	6
1:32:00	29	10,7	6
1:33:00	30	10,7	6
1:34:00	30	10,6	6
1:35:00	30	10,6	7
1:36:00	29	10,6	6
1:37:00	29	10,7	6
1:38:00	29	10,7	6
1:39:00	30	10,7	6
1:40:00	29	10,6	6
1:41:00	29	10,6	6
1:42:00	29	10,6	6
1:43:00	29	10,6	6
1:44:00	29	10,6	6
1:45:00	30	10,7	6
1:46:00	29	10,6	6
1:47:00	29	10,6	6
1:48:00	29	10,6	6
1:49:00	29	10,6	6
1:50:00	30	10,6	6
1:51:00	30	10,6	6
1:52:00	29	10,6	6
1:53:00	30	10,6	6
1:54:00	29	10,6	6
1:55:00	30	10,6	6
1:56:00	30	10,6	7
1:57:00	30	10,6	7
1:58:00	30	10,6	7
1:59:00	30	10,6	7
2:00:00	30	10,6	7
2:01:00	30	10,6	7
2:02:00	30	10,6	7
2:03:00	30	10,6	7
2:04:00	30	10,6	7
2:05:00	30	10,6	7
2:06:00	30	10,6	7
2:07:00	30	10,6	7
2:08:00	30	10,6	7
2:09:00	30	10,6	7
2:10:00	30	10,6	7
2:11:00	30	10,6	7
2:12:00	30	10,6	7
2:13:00	30	10,5	7
2:14:00	30	10,5	7
2:15:00	30	10,5	7
2:16:00	30	10,5	7
2:17:00	30	10,6	7
2:18:00	30	10,6	7
2:19:00	30	10,5	7
2:20:00	30	10,5	7
2:21:00	29	10,5	7
2:22:00	30	10,5	7
2:23:00	30	10,5	7
2:24:00	29	10,5	7
2:25:00	29	10,5	7
2:26:00	29	10,5	7
2:27:00	29	10,5	7
2:28:00	30	10,5	7
2:29:00	30	10,5	7
2:30:00	29	10,5	7
2:31:00	30	10,5	7
2:32:00	30	10,5	7
2:33:00	29	10,5	7
2:34:00	30	10,5	7
2:35:00	30	10,5	7
2:36:00	30	10,5	7
2:37:00	30	10,5	7
2:38:00	30	10,5	7
2:39:00	30	10,5	7
2:40:00	30	10,5	7
2:41:00	30	10,5	7
2:42:00	30	10,5	7
2:43:00	30	10,5	7
2:44:00	30	10,5	7
2:45:00	30	10,5	7
2:46:00	30	10,5	7
2:47:00	30	10,5	7
2:48:00	30	10,5	7
2:49:00	30	10,4	7
2:50:00	30	10,5	7
2:51:00	30	10,5	7
2:52:00	30	10,5	7
2:53:00	30	10,5	7
2:54:00	30	10,5	7
2:55:00	30	10,4	7
2:56:00	30	10,4	7
2:57:00	30	10,4	7
2:58:00	30	10,4	7
2:59:00	30	10,4	7
3:00:00	30	10,4	7
3:01:00	30	10,4	7
3:02:00	30	10,4	7
3:03:00	30	10,4	7
3:04:00	29	10,4	7
3:05:00	29	10,4	7
3:06:00	30	10,4	7
