--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	01.12.2008
Test Start Time	9:56:09
Test Stop Date	01.12.2008
Test Stop Time	15:46:10
Test Length	5:50:01
Final Sample Time Offset	5:50:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(40), T:65(40)
Information	WellID	Research
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	69.5%A+30.5%MS-AS+0.1%FL
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	4:03:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	45 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,5	7
0:01:00	25	2,4	7
0:02:00	24	3,3	8
0:03:00	25	4,2	8
0:04:00	25	5,2	7
0:05:00	27	6,0	7
0:06:00	28	6,5	7
0:07:00	30	7,4	8
0:08:00	32	8,3	7
0:09:00	34	9,0	8
0:10:00	35	9,9	8
0:11:00	36	10,6	8
0:12:00	37	11,4	7
0:13:00	38	12,1	8
0:14:00	39	13,0	8
0:15:00	40	14,0	8
0:16:00	41	14,9	7
0:17:00	42	15,8	7
0:18:00	43	16,5	7
0:19:00	44	17,6	8
0:20:00	45	18,3	8
0:21:00	46	19,1	7
0:22:00	47	19,9	7
0:23:00	48	21,0	8
0:24:00	49	21,4	7
0:25:00	50	22,3	8
0:26:00	51	23,2	8
0:27:00	52	23,8	8
0:28:00	53	24,5	8
0:29:00	54	25,7	7
0:30:00	55	26,5	7
0:31:00	56	27,4	7
0:32:00	57	28,3	7
0:33:00	58	28,7	7
0:34:00	59	29,6	7
0:35:00	60	30,5	7
0:36:00	61	31,5	8
0:37:00	62	32,1	8
0:38:00	63	33,1	7
0:39:00	64	33,8	7
0:40:00	66	34,6	8
0:41:00	66	35,0	8
0:42:00	68	34,7	8
0:43:00	68	35,0	8
0:44:00	69	34,7	9
0:45:00	69	34,9	9
0:46:00	68	34,9	8
0:47:00	68	35,0	8
0:48:00	67	35,1	8
0:49:00	66	35,3	8
0:50:00	66	35,6	8
0:51:00	66	35,9	8
0:52:00	66	36,0	9
0:53:00	66	34,9	8
0:54:00	66	35,1	7
0:55:00	66	35,0	7
0:56:00	66	35,0	7
0:57:00	66	34,9	8
0:58:00	66	34,8	8
0:59:00	66	34,9	8
1:00:00	66	34,9	8
1:01:00	66	34,9	8
1:02:00	66	34,9	7
1:03:00	66	35,0	7
1:04:00	66	35,0	8
1:05:00	66	34,9	8
1:06:00	66	34,9	8
1:07:00	66	34,9	8
1:08:00	66	34,9	8
1:09:00	66	34,9	8
1:10:00	66	34,9	8
1:11:00	66	34,9	8
1:12:00	66	34,9	8
1:13:00	66	34,8	8
1:14:00	66	34,8	8
1:15:00	66	35,1	8
1:16:00	66	35,1	8
1:17:00	66	35,0	8
1:18:00	66	35,0	8
1:19:00	66	35,0	8
1:20:00	66	35,0	8
1:21:00	66	35,0	8
1:22:00	66	35,0	8
1:23:00	66	35,0	8
1:24:00	66	35,0	8
1:25:00	66	34,9	8
1:26:00	66	34,8	8
1:27:00	66	34,8	8
1:28:00	66	34,7	8
1:29:00	66	35,1	8
1:30:00	66	35,0	8
1:31:00	66	35,0	8
1:32:00	66	34,9	8
1:33:00	66	34,8	8
1:34:00	66	34,8	9
1:35:00	66	35,2	8
1:36:00	66	35,1	8
1:37:00	66	35,0	8
1:38:00	66	34,9	8
1:39:00	66	34,8	9
1:40:00	66	34,7	9
1:41:00	66	35,1	9
1:42:00	66	35,0	9
1:43:00	66	34,9	9
1:44:00	66	34,8	9
1:45:00	66	35,2	8
1:46:00	66	35,1	9
1:47:00	66	35,0	9
1:48:00	66	34,9	8
1:49:00	66	34,8	9
1:50:00	66	34,8	9
1:51:00	66	35,0	9
1:52:00	66	35,0	9
1:53:00	66	34,9	9
1:54:00	66	34,8	9
1:55:00	66	34,8	9
1:56:00	66	34,7	9
1:57:00	66	35,1	9
1:58:00	66	35,1	9
1:59:00	66	35,0	9
2:00:00	66	34,9	9
2:01:00	66	34,8	9
2:02:00	66	34,8	9
2:03:00	66	35,2	9
2:04:00	66	35,1	9
2:05:00	66	35,1	9
2:06:00	66	35,0	9
2:07:00	66	35,0	9
2:08:00	66	35,0	9
2:09:00	66	34,9	9
2:10:00	66	34,9	10
2:11:00	66	34,8	10
2:12:00	66	35,1	10
2:13:00	66	35,1	10
2:14:00	66	35,0	10
2:15:00	66	34,9	10
2:16:00	66	34,9	10
2:17:00	66	34,8	8
2:18:00	66	34,8	8
2:19:00	66	34,8	8
2:20:00	65	34,9	8
2:21:00	65	35,0	8
2:22:00	66	35,0	9
2:23:00	66	34,9	9
2:24:00	66	34,8	10
2:25:00	66	35,0	11
2:26:00	66	34,9	12
2:27:00	66	34,9	11
2:28:00	66	34,9	12
2:29:00	66	34,8	11
2:30:00	66	34,8	11
2:31:00	66	35,1	8
2:32:00	66	35,0	8
2:33:00	66	35,0	8
2:34:00	66	35,0	9
2:35:00	66	35,1	8
2:36:00	66	35,1	9
2:37:00	66	35,1	9
2:38:00	66	35,0	12
2:39:00	66	34,9	11
2:40:00	66	34,8	12
2:41:00	66	34,8	12
2:42:00	66	34,7	12
2:43:00	66	35,2	12
2:44:00	66	35,1	12
2:45:00	66	35,1	12
2:46:00	66	35,0	12
2:47:00	66	34,9	12
2:48:00	66	34,8	14
2:49:00	66	34,8	15
2:50:00	66	34,8	14
2:51:00	66	35,1	14
2:52:00	66	35,1	14
2:53:00	66	35,0	14
2:54:00	66	35,0	14
2:55:00	66	34,9	14
2:56:00	66	35,0	14
2:57:00	66	35,0	14
2:58:00	66	35,0	14
2:59:00	66	35,0	26
3:00:00	66	35,0	25
3:01:00	66	35,0	25
3:02:00	66	35,0	24
3:03:00	66	35,0	24
3:04:00	66	35,0	24
3:05:00	66	34,9	24
3:06:00	66	34,9	24
3:07:00	66	34,9	23
3:08:00	66	34,9	23
3:09:00	66	34,8	23
3:10:00	66	34,8	23
3:11:00	66	35,1	23
3:12:00	66	35,1	23
3:13:00	66	35,0	23
3:14:00	66	35,0	23
3:15:00	66	35,0	24
3:16:00	66	35,0	25
3:17:00	66	35,0	24
3:18:00	66	35,0	24
3:19:00	66	35,0	24
3:20:00	66	35,0	24
3:21:00	66	35,0	24
3:22:00	66	35,0	24
3:23:00	66	35,1	27
3:24:00	66	35,1	26
3:25:00	66	35,0	27
3:26:00	66	35,0	27
3:27:00	66	35,0	29
3:28:00	66	34,9	27
3:29:00	66	35,0	27
3:30:00	66	35,0	27
3:31:00	66	35,0	27
3:32:00	66	35,1	27
3:33:00	66	35,1	27
3:34:00	66	35,0	27
3:35:00	66	35,0	27
3:36:00	66	35,0	27
3:37:00	66	35,0	27
3:38:00	66	35,0	27
3:39:00	66	35,0	27
3:40:00	66	34,9	27
3:41:00	66	34,9	27
3:42:00	66	34,9	27
3:43:00	66	35,0	27
3:44:00	66	35,0	27
3:45:00	66	34,9	27
3:46:00	66	35,0	27
3:47:00	66	34,9	27
3:48:00	66	35,0	27
3:49:00	66	35,0	28
3:50:00	66	35,0	29
3:51:00	66	35,0	29
3:52:00	66	35,0	29
3:53:00	66	35,0	29
3:54:00	66	35,0	29
3:55:00	66	34,9	29
3:56:00	66	34,9	29
3:57:00	66	35,0	29
3:58:00	66	35,0	29
