--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	24.10.2008
Test Start Time	21:54:33
Test Stop Date	27.10.2008
Test Stop Time	13:14:58
Test Length	63:20:25
Final Sample Time Offset	63:19:37
Controller Schedule Name	
Sampling Period	60 seconds
Comments	All addtives bwodb. Cement+Silica Dry Blended. Additives were premixed. T: 100C(50min)
Information	WellID	Central'no-Astrahanskaya 2
Information	Customer	BKE
Information	CementClass	G
Information	CementMfr	Volskcement
Information	Additives	15%Silica+0.5%OEC+0.045%NTF+0.1%D167
Information	Density	1990
Information	BHCT	
Information	BHST	100
Information	FluidLoss	67cc/13.5min
Information	JobType	244.5X250.8 mm csg.
Calculated Value	CS_50	11:18:37
Calculated Value	CS_500	11:18:37
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	14,58 MPa
Calculated Value	CS_Time24h	16,83 MPa
Calculated Value	CS_Time48h	18,29 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	98 °C
Initial Transit Time (microsec/in)	14,82 microsec/in
Final Transit Time (microsec/in)	8,46 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	18,45 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	14,82	0,00
0:01:00	23	14,81	0,00
0:02:00	24	14,81	0,00
0:03:00	23	14,81	0,00
0:04:00	25	14,81	0,00
0:05:00	25	14,80	0,01
0:06:00	27	14,80	0,01
0:07:00	28	14,79	0,01
0:08:00	30	14,79	0,01
0:09:00	31	14,77	0,02
0:10:00	32	14,76	0,02
0:11:00	33	14,76	0,03
0:12:00	35	14,75	0,03
0:13:00	36	14,75	0,03
0:14:00	38	14,75	0,03
0:15:00	40	14,74	0,04
0:16:00	42	14,74	0,04
0:17:00	43	14,74	0,04
0:18:00	44	14,73	0,04
0:19:00	46	14,73	0,04
0:20:00	47	14,73	0,04
0:21:00	49	14,73	0,04
0:22:00	51	14,73	0,04
0:23:00	53	14,73	0,04
0:24:00	54	14,73	0,04
0:25:00	56	14,73	0,04
0:26:00	58	14,73	0,04
0:27:00	59	14,73	0,04
0:28:00	61	14,74	0,04
0:29:00	63	14,74	0,04
0:30:00	64	14,74	0,04
0:31:00	66	14,75	0,03
0:32:00	67	14,76	0,03
0:33:00	69	14,76	0,03
0:34:00	71	14,76	0,02
0:35:00	73	14,77	0,02
0:36:00	74	14,78	0,02
0:37:00	76	14,79	0,01
0:38:00	78	14,79	0,01
0:39:00	79	14,81	0,00
0:40:00	80	14,81	0,00
0:41:00	82	14,82	0,00
0:42:00	84	14,83	0,00
0:43:00	85	14,85	0,00
0:44:00	87	14,85	0,00
0:45:00	89	14,86	0,00
