--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.05.2008
Test Start Time	14:13:28
Test Stop Date	31.05.2008
Test Stop Time	0:33:29
Test Length	10:20:01
Final Sample Time Offset	10:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10.3(33); T: 29(33); sea water; premix
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.2%FL+0.2%RPM
Information	Density	1920
Information	BHCT	29
Information	BHST	36
Information	FluidLoss	
Information	JobType	245ìì ïðîìåæóòî÷íàÿ
Calculated Value	30Bc - TT	6:36:00
Calculated Value	70Bc - TT	10:20:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	32 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	10,4 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,7	18
0:01:00	27	2,3	18
0:02:00	27	2,8	17
0:03:00	28	2,9	17
0:04:00	28	3,4	17
0:05:00	28	3,4	17
0:06:00	28	3,9	18
0:07:00	28	3,9	19
0:08:00	28	4,1	18
0:09:00	28	4,5	19
0:10:00	28	4,6	19
0:11:00	28	5,1	21
0:12:00	28	5,1	20
0:13:00	28	5,4	20
0:14:00	28	5,8	20
0:15:00	28	5,8	20
0:16:00	28	6,4	20
0:17:00	28	6,4	21
0:18:00	28	7,0	20
0:19:00	28	7,0	19
0:20:00	28	7,1	20
0:21:00	29	7,7	20
0:22:00	29	7,7	19
0:23:00	29	8,1	19
0:24:00	29	8,1	20
0:25:00	29	8,4	19
0:26:00	29	9,0	20
0:27:00	29	9,0	20
0:28:00	29	9,1	21
0:29:00	29	9,6	23
0:30:00	29	9,7	22
0:31:00	29	9,7	20
0:32:00	29	10,3	21
0:33:00	29	10,4	21
0:34:00	29	10,8	22
0:35:00	29	10,7	21
0:36:00	30	10,6	21
0:37:00	29	10,6	21
0:38:00	29	10,6	21
0:39:00	29	10,6	21
0:40:00	29	10,6	22
0:41:00	29	10,6	21
0:42:00	29	10,6	21
0:43:00	29	10,6	21
0:44:00	29	10,6	22
0:45:00	29	10,5	21
0:46:00	29	10,6	20
0:47:00	29	10,6	21
0:48:00	29	10,6	23
0:49:00	29	10,6	22
0:50:00	29	10,6	21
0:51:00	29	10,5	23
0:52:00	29	10,5	20
0:53:00	29	10,5	20
0:54:00	29	10,5	20
0:55:00	29	10,5	21
0:56:00	29	10,5	21
0:57:00	29	10,5	18
0:58:00	29	10,5	18
0:59:00	29	10,5	18
1:00:00	29	10,5	18
1:01:00	29	10,5	18
1:02:00	29	10,5	17
1:03:00	29	10,4	17
1:04:00	30	10,4	17
1:05:00	29	10,4	17
1:06:00	29	10,4	17
1:07:00	29	10,4	17
1:08:00	29	10,4	17
1:09:00	29	10,5	17
1:10:00	29	10,5	17
1:11:00	29	10,4	17
1:12:00	29	10,4	17
1:13:00	29	10,4	17
1:14:00	29	10,5	17
1:15:00	29	10,5	17
1:16:00	29	10,5	17
1:17:00	30	10,5	17
1:18:00	30	10,5	17
1:19:00	29	10,5	17
1:20:00	30	10,5	18
1:21:00	29	10,5	20
1:22:00	29	10,5	21
1:23:00	29	10,5	18
1:24:00	29	10,5	19
1:25:00	30	10,5	17
1:26:00	29	10,4	18
1:27:00	29	10,4	17
1:28:00	29	10,4	17
1:29:00	30	10,4	17
1:30:00	30	10,4	17
1:31:00	29	10,4	17
1:32:00	30	10,4	17
1:33:00	29	10,4	17
1:34:00	29	10,4	17
1:35:00	30	10,4	17
1:36:00	30	10,4	17
1:37:00	29	10,4	18
1:38:00	29	10,4	18
1:39:00	29	10,4	18
1:40:00	29	10,4	18
1:41:00	29	10,4	19
1:42:00	30	10,4	17
1:43:00	29	10,4	17
1:44:00	30	10,9	17
1:45:00	29	10,9	17
1:46:00	29	10,9	17
