--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.08.2008
Test Start Time	13:00:12
Test Stop Date	14.08.2008
Test Stop Time	14:36:12
Test Length	1:36:00
Final Sample Time Offset	1:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:98C(63);P:30MPa(63);
Information	WellID	204-3
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	0.8%FL+0.5%RPM+0.5%TAR-1
Information	Density	1860
Information	BHCT	98
Information	BHST	113
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	1:13:00
Calculated Value	70Bc - TT	1:36:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	30,7 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	89 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,9	6
0:01:00	26	2,9	7
0:02:00	26	3,7	7
0:03:00	27	4,0	7
0:04:00	28	4,5	7
0:05:00	29	4,8	7
0:06:00	31	5,4	7
0:07:00	32	5,5	7
0:08:00	34	6,3	7
0:09:00	35	6,8	7
0:10:00	36	7,2	7
0:11:00	38	7,6	7
0:12:00	39	7,9	7
0:13:00	40	8,2	7
0:14:00	41	8,3	7
0:15:00	43	9,3	7
0:16:00	44	9,8	7
0:17:00	45	10,0	7
0:18:00	46	10,4	7
0:19:00	47	10,6	7
0:20:00	48	11,7	7
0:21:00	49	11,3	7
0:22:00	51	12,5	7
0:23:00	52	12,9	7
0:24:00	53	13,5	7
0:25:00	54	13,3	7
0:26:00	55	14,3	7
0:27:00	56	14,3	7
0:28:00	57	15,2	7
0:29:00	59	15,3	7
0:30:00	60	16,0	7
0:31:00	61	16,5	7
0:32:00	62	16,7	7
0:33:00	63	16,7	7
0:34:00	64	17,6	7
0:35:00	65	17,8	7
0:36:00	66	18,8	7
0:37:00	68	19,2	7
0:38:00	69	19,1	7
0:39:00	70	20,1	7
0:40:00	71	19,7	7
0:41:00	72	20,8	7
0:42:00	74	21,0	7
0:43:00	75	21,4	7
0:44:00	76	22,1	7
0:45:00	77	22,6	7
0:46:00	78	22,8	7
0:47:00	79	23,4	7
0:48:00	80	23,8	6
0:49:00	81	24,1	6
0:50:00	82	24,7	6
0:51:00	83	25,0	6
0:52:00	84	25,4	6
0:53:00	85	26,0	6
0:54:00	86	26,4	7
0:55:00	88	26,9	6
0:56:00	89	27,6	6
0:57:00	90	28,0	6
0:58:00	91	28,5	6
0:59:00	92	28,3	6
1:00:00	93	29,2	6
1:01:00	94	29,5	6
1:02:00	94	29,8	6
1:03:00	95	30,0	6
1:04:00	97	30,3	6
1:05:00	98	30,3	10
1:06:00	99	29,9	23
1:07:00	100	30,0	28
1:08:00	101	30,0	28
1:09:00	101	29,8	28
1:10:00	102	30,0	28
1:11:00	103	30,2	29
1:12:00	103	29,9	30
1:13:00	103	30,2	31
1:14:00	103	29,9	31
1:15:00	103	30,2	31
1:16:00	103	30,0	31
1:17:00	102	30,2	31
1:18:00	102	30,1	30
1:19:00	101	30,0	30
1:20:00	100	30,1	30
1:21:00	100	30,2	30
1:22:00	99	30,2	30
1:23:00	98	30,2	30
1:24:00	97	30,7	30
1:25:00	97	30,8	30
1:26:00	96	30,4	30
1:27:00	95	30,4	30
1:28:00	94	30,4	30
1:29:00	94	30,8	31
1:30:00	93	30,4	31
1:31:00	93	29,8	31
1:32:00	93	30,6	31
1:33:00	93	30,6	30
1:34:00	93	29,7	44
1:35:00	93	30,4	97
1:36:00	94	30,7	89
