--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	20.10.2008
Test Start Time	10:10:13
Test Stop Date	20.10.2008
Test Stop Time	12:09:14
Test Length	1:59:01
Final Sample Time Offset	1:59:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15(30), T:63(30)
Information	WellID	Laganskaya-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.1%LTR-100
Information	Density	1910
Information	BHCT	63
Information	BHST	63
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	1:44:00
Calculated Value	70Bc - TT	1:59:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	15,1 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,2	8
0:01:00	26	3,1	8
0:02:00	26	5,6	13
0:03:00	27	3,1	8
0:04:00	29	3,5	8
0:05:00	31	3,9	8
0:06:00	32	4,3	8
0:07:00	33	4,8	8
0:08:00	35	5,1	8
0:09:00	36	5,7	9
0:10:00	38	6,0	9
0:11:00	39	6,4	8
0:12:00	41	6,8	8
0:13:00	42	7,2	8
0:14:00	43	7,6	9
0:15:00	45	8,1	10
0:16:00	46	8,6	10
0:17:00	47	8,9	10
0:18:00	48	9,3	10
0:19:00	49	9,8	10
0:20:00	50	10,1	10
0:21:00	52	10,6	10
0:22:00	53	11,3	10
0:23:00	54	11,4	9
0:24:00	55	12,2	9
0:25:00	56	12,5	8
0:26:00	58	12,9	8
0:27:00	59	13,4	8
0:28:00	60	13,9	8
0:29:00	61	13,9	8
0:30:00	63	14,4	8
0:31:00	64	14,4	8
0:32:00	65	14,8	8
0:33:00	65	15,1	9
0:34:00	65	15,1	9
0:35:00	65	15,2	9
0:36:00	64	15,1	9
0:37:00	64	15,1	9
0:38:00	64	15,2	10
0:39:00	64	15,1	10
0:40:00	64	15,2	10
0:41:00	63	15,2	10
0:42:00	63	15,2	10
0:43:00	63	15,1	11
0:44:00	63	15,2	11
0:45:00	63	15,2	11
0:46:00	63	15,2	11
0:47:00	63	15,2	11
0:48:00	63	15,2	11
0:49:00	63	15,3	11
0:50:00	63	15,3	11
0:51:00	63	15,3	11
0:52:00	63	15,3	11
0:53:00	63	15,3	11
0:54:00	63	15,4	11
0:55:00	63	15,4	11
0:56:00	63	15,4	11
0:57:00	63	15,4	11
0:58:00	63	15,4	11
0:59:00	63	15,5	11
1:00:00	63	15,5	11
1:01:00	63	15,5	12
1:02:00	63	15,5	12
1:03:00	63	15,5	12
1:04:00	63	15,5	12
1:05:00	62	15,5	12
1:06:00	62	15,5	12
1:07:00	62	15,5	12
1:08:00	62	15,5	12
1:09:00	62	15,6	12
1:10:00	62	15,6	12
1:11:00	62	15,7	12
1:12:00	63	15,7	12
1:13:00	63	15,6	12
1:14:00	63	15,6	12
1:15:00	62	15,6	12
1:16:00	63	15,6	12
1:17:00	62	15,6	12
1:18:00	62	15,6	12
1:19:00	62	15,6	12
1:20:00	62	15,6	12
1:21:00	63	15,6	12
1:22:00	62	15,6	12
1:23:00	62	15,6	13
1:24:00	62	15,6	13
1:25:00	63	15,5	13
1:26:00	63	15,5	13
1:27:00	62	15,5	13
1:28:00	62	15,5	13
1:29:00	63	15,5	14
1:30:00	62	15,4	15
1:31:00	63	15,4	18
1:32:00	62	15,3	20
1:33:00	62	15,3	20
1:34:00	62	15,2	21
1:35:00	62	15,2	22
1:36:00	63	15,1	23
1:37:00	63	15,3	23
1:38:00	63	15,2	23
1:39:00	63	15,1	25
1:40:00	63	15,2	27
1:41:00	63	15,1	28
1:42:00	62	15,1	29
1:43:00	62	15,3	44
1:44:00	62	15,2	37
1:45:00	62	15,1	41
1:46:00	63	15,1	43
1:47:00	63	15,3	46
1:48:00	62	15,2	49
1:49:00	63	15,1	53
1:50:00	63	15,3	56
1:51:00	62	15,1	59
1:52:00	63	15,1	61
1:53:00	62	15,1	13
1:54:00	62	15,1	28
1:55:00	63	15,1	17
1:56:00	62	15,1	22
1:57:00	62	15,3	19
1:58:00	62	15,2	73
1:59:00	62	15,1	76
