--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	13.11.2008
Test Start Time	10:49:32
Test Stop Date	13.11.2008
Test Stop Time	16:07:38
Test Length	5:18:06
Final Sample Time Offset	5:18:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(40), T:65(40), 100%A+100%Trepel, WDBR=2.11, WCR=4.22
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	100%Trepel
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	949 cc/30min
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	3:21:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	96 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	16 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	1,7	8
0:01:00	24	2,9	12
0:02:00	24	4,3	12
0:03:00	24	5,0	12
0:04:00	25	5,5	15
0:05:00	26	6,4	9
0:06:00	28	7,0	7
0:07:00	29	7,5	7
0:08:00	31	8,5	11
0:09:00	32	9,0	11
0:10:00	34	9,7	15
0:11:00	35	10,5	16
0:12:00	36	11,1	17
0:13:00	37	11,8	16
0:14:00	38	12,6	16
0:15:00	39	13,3	15
0:16:00	40	14,1	14
0:17:00	41	14,4	16
0:18:00	43	15,2	15
0:19:00	44	16,0	16
0:20:00	45	16,7	15
0:21:00	46	17,4	12
0:22:00	47	18,1	11
0:23:00	48	19,0	13
0:24:00	49	19,0	11
0:25:00	50	19,9	13
0:26:00	51	20,8	10
0:27:00	52	21,2	13
0:28:00	53	22,1	9
0:29:00	54	23,1	8
0:30:00	55	23,9	8
0:31:00	56	24,1	8
0:32:00	57	24,9	8
0:33:00	58	25,6	7
0:34:00	60	26,4	10
0:35:00	61	27,3	10
0:36:00	62	27,5	14
0:37:00	63	28,4	8
0:38:00	64	29,2	7
0:39:00	65	30,1	6
0:40:00	66	30,2	7
0:41:00	67	30,5	6
0:42:00	68	30,1	7
0:43:00	68	30,2	4
0:44:00	68	30,0	4
0:45:00	68	30,2	4
0:46:00	68	30,1	4
0:47:00	68	30,2	4
0:48:00	68	30,2	5
0:49:00	67	30,0	5
0:50:00	67	30,3	5
0:51:00	66	30,5	5
0:52:00	66	30,6	5
0:53:00	66	30,6	5
0:54:00	66	30,5	6
0:55:00	66	30,5	5
0:56:00	66	30,5	5
