--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.06.2008
Test Start Time	15:27:42
Test Stop Date	30.06.2008
Test Stop Time	18:53:42
Test Length	3:26:00
Final Sample Time Offset	3:26:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P: 22 MPa (42); T: 65C (42)
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.25%SMS+1.25%Gel+0.1%R-7
Information	Density	1500
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:37:00
Calculated Value	70Bc - TT	3:26:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	22,3 MPa
Initial Consistency (Bc)	3 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,7	3
0:01:00	26	2,6	4
0:02:00	26	3,5	3
0:03:00	26	4,0	2
0:04:00	27	4,7	2
0:05:00	28	5,2	2
0:06:00	29	5,5	2
0:07:00	31	6,1	2
0:08:00	33	6,4	2
0:09:00	34	6,7	2
0:10:00	35	7,0	2
0:11:00	36	7,3	2
0:12:00	37	7,9	2
0:13:00	38	8,4	2
0:14:00	39	9,0	2
0:15:00	40	9,8	2
0:16:00	41	9,9	2
0:17:00	42	10,8	2
0:18:00	43	11,1	2
0:19:00	44	10,9	2
0:20:00	45	12,1	2
0:21:00	45	12,5	2
0:22:00	46	13,2	2
0:23:00	47	13,5	2
0:24:00	48	13,5	2
0:25:00	49	14,0	2
0:26:00	50	14,6	2
0:27:00	51	15,2	2
0:28:00	52	15,8	2
0:29:00	53	16,6	2
0:30:00	54	17,0	2
0:31:00	54	17,0	2
0:32:00	56	17,8	2
0:33:00	56	18,0	2
0:34:00	57	18,8	2
0:35:00	58	19,0	2
0:36:00	59	19,8	2
0:37:00	60	20,0	2
0:38:00	61	19,8	3
0:39:00	62	21,0	3
0:40:00	63	21,7	3
0:41:00	64	22,3	3
0:42:00	65	22,4	3
0:43:00	66	22,5	3
0:44:00	66	22,0	3
0:45:00	67	22,2	3
0:46:00	67	22,0	3
0:47:00	67	22,1	3
0:48:00	66	22,2	3
0:49:00	66	22,1	3
0:50:00	66	22,1	3
0:51:00	66	22,1	3
