--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.07.2008
Test Start Time	18:15:45
Test Stop Date	11.07.2008
Test Stop Time	13:00:31
Test Length	18:44:46
Final Sample Time Offset	18:44:28
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P: 35 MPa (55); T: 86 C (55). Dryblend.
Information	WellID	187-3
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%SMS+1.5%Gel+0.2%R-7
Information	Density	1420
Information	BHCT	86
Information	BHST	113
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	30 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	2,5 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	6 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,1	1
0:01:00	26	2,8	3
0:02:00	26	3,8	1
0:03:00	27	4,5	1
0:04:00	28	5,0	1
0:05:00	30	5,6	3
0:06:00	31	5,9	1
0:07:00	32	6,7	1
0:08:00	32	7,6	1
0:09:00	32	7,9	1
0:10:00	32	8,4	1
0:11:00	33	8,9	1
0:12:00	33	9,5	1
0:13:00	33	10,2	1
0:14:00	34	11,2	1
0:15:00	34	11,5	1
0:16:00	35	12,4	1
0:17:00	37	13,0	1
0:18:00	38	13,2	2
0:19:00	40	14,0	1
0:20:00	41	14,5	2
0:21:00	44	15,0	1
0:22:00	46	15,7	1
0:23:00	49	16,5	1
0:24:00	52	16,7	1
0:25:00	55	17,0	1
0:26:00	59	17,5	1
0:27:00	63	18,3	1
0:28:00	66	18,5	1
0:29:00	70	19,1	1
0:30:00	73	19,8	1
0:31:00	76	20,4	1
0:32:00	79	21,2	1
0:33:00	82	21,8	1
0:34:00	84	22,4	1
0:35:00	86	23,2	1
0:36:00	88	23,7	1
0:37:00	89	24,2	1
0:38:00	90	24,7	1
0:39:00	91	25,3	1
0:40:00	91	26,1	1
0:41:00	92	26,4	1
0:42:00	92	27,1	1
0:43:00	92	27,8	1
0:44:00	92	28,3	1
0:45:00	92	28,9	1
0:46:00	92	29,4	1
0:47:00	92	30,3	1
0:48:00	91	30,9	1
0:49:00	91	31,4	1
0:50:00	91	32,1	1
0:51:00	91	32,4	1
0:52:00	90	33,1	1
0:53:00	90	33,9	1
0:54:00	90	34,2	1
0:55:00	89	35,1	1
0:56:00	89	35,1	1
0:57:00	89	35,0	1
0:58:00	88	35,0	1
0:59:00	88	35,1	1
1:00:00	87	35,1	1
1:01:00	87	35,2	1
1:02:00	87	35,3	1
1:03:00	86	35,2	1
1:04:00	86	35,2	1
1:05:00	85	35,3	1
1:06:00	85	35,4	1
1:07:00	85	35,6	1
1:08:00	84	35,8	1
