--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.08.2008
Test Start Time	10:42:11
Test Stop Date	27.08.2008
Test Stop Time	16:57:47
Test Length	6:15:36
Final Sample Time Offset	6:15:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P: 33MPa (86); T: 98C(86), 37C(240) HSg
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	China
Information	Additives	0.8%FL+0.7%RPM+0.5%TA-1+0.05%LTR-100
Information	Density	1750
Information	BHCT	98
Information	BHST	
Information	FluidLoss	n/a
Information	JobType	
Calculated Value	30Bc - TT	5:19:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,1	12
0:01:00	23	2,5	12
0:02:00	24	3,4	13
0:03:00	24	4,1	13
0:04:00	25	4,4	13
0:05:00	26	4,8	13
0:06:00	28	5,2	13
0:07:00	29	5,4	13
0:08:00	30	5,8	13
0:09:00	31	6,2	13
0:10:00	32	6,6	13
0:11:00	33	7,0	13
0:12:00	33	7,2	12
0:13:00	34	7,5	18
0:14:00	35	8,0	21
0:15:00	36	8,4	15
0:16:00	37	8,8	19
0:17:00	37	8,9	16
0:18:00	39	9,3	16
0:19:00	39	9,8	11
0:20:00	40	10,1	14
0:21:00	41	10,4	13
0:22:00	42	10,8	13
0:23:00	43	11,0	14
0:24:00	44	11,7	14
0:25:00	45	11,9	13
0:26:00	45	12,4	12
0:27:00	47	12,6	11
0:28:00	47	13,0	13
0:29:00	48	13,4	10
0:30:00	49	13,7	6
0:31:00	50	14,1	7
0:32:00	51	14,3	9
0:33:00	52	14,7	7
0:34:00	52	15,0	9
0:35:00	53	15,0	7
0:36:00	54	15,8	10
0:37:00	55	15,7	16
0:38:00	56	16,5	7
0:39:00	57	16,3	10
0:40:00	58	17,1	16
0:41:00	58	17,8	8
0:42:00	59	18,0	7
0:43:00	60	18,1	13
0:44:00	61	18,8	8
0:45:00	62	18,6	12
0:46:00	63	19,3	7
0:47:00	64	19,4	14
0:48:00	64	20,2	13
0:49:00	65	20,1	17
0:50:00	66	20,9	15
0:51:00	67	20,9	14
0:52:00	68	21,7	8
0:53:00	69	21,5	13
0:54:00	70	22,2	17
0:55:00	70	22,1	15
0:56:00	71	22,9	17
0:57:00	72	22,9	18
0:58:00	73	23,6	13
0:59:00	74	23,5	15
1:00:00	75	24,3	13
1:01:00	76	25,0	10
1:02:00	76	24,8	9
1:03:00	77	25,5	8
1:04:00	78	25,4	8
1:05:00	79	26,2	8
1:06:00	80	26,8	9
1:07:00	80	26,8	7
1:08:00	81	26,6	7
1:09:00	82	27,6	7
1:10:00	83	28,3	7
