--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	24.05.2008
Test Start Time	18:42:55
Test Stop Date	24.05.2008
Test Stop Time	22:00:52
Test Length	3:17:57
Final Sample Time Offset	3:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 25C(26min), P: 4MPa(26min), sea water, premix.
Information	WellID	Zapadno-Rakushechnaya-1
Information	Customer	Caspian oil company
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	2%CaCl2
Information	Density	1930
Information	BHCT	25
Information	BHST	30
Information	FluidLoss	
Information	JobType	339.7 mm csg
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	3:41:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	29 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	4,4 MPa
Initial Consistency (Bc)	35 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,1	35
0:01:00	26	2,8	30
0:02:00	26	2,9	25
0:03:00	27	2,6	24
0:04:00	27	2,5	31
0:05:00	27	2,5	34
0:06:00	27	2,6	33
0:07:00	27	2,7	33
0:08:00	27	3,0	25
0:09:00	27	3,0	25
0:10:00	27	2,9	24
0:11:00	27	2,9	17
0:12:00	27	3,2	17
0:13:00	27	3,2	17
0:14:00	27	3,1	19
0:15:00	27	3,5	19
0:16:00	26	3,4	19
0:17:00	26	3,4	18
0:18:00	26	3,5	18
0:19:00	26	3,8	18
0:20:00	26	3,7	18
0:21:00	26	3,8	18
0:22:00	26	3,8	18
0:23:00	26	4,0	18
0:24:00	26	4,0	18
0:25:00	26	4,3	18
0:26:00	26	4,3	18
0:27:00	26	4,3	23
0:28:00	26	4,4	22
0:29:00	26	4,4	22
0:30:00	26	4,4	22
0:31:00	26	4,4	24
0:32:00	26	4,4	23
0:33:00	26	4,4	22
0:34:00	26	4,4	20
0:35:00	26	4,4	20
0:36:00	26	4,4	20
0:37:00	26	4,4	21
0:38:00	26	4,4	28
0:39:00	26	4,4	27
0:40:00	26	4,4	22
0:41:00	26	4,4	22
0:42:00	26	4,3	23
0:43:00	26	4,3	23
0:44:00	26	4,4	23
0:45:00	26	4,4	29
0:46:00	26	4,3	27
0:47:00	26	4,3	28
0:48:00	26	4,3	27
0:49:00	26	4,3	23
0:50:00	26	4,4	27
0:51:00	26	4,3	26
0:52:00	26	4,3	26
0:53:00	26	4,3	25
0:54:00	26	4,2	24
0:55:00	26	4,2	30
0:56:00	26	4,2	35
0:57:00	26	4,2	30
0:58:00	26	4,3	27
0:59:00	26	4,2	26
1:00:00	26	4,2	26
1:01:00	26	4,2	24
1:02:00	26	4,2	23
1:03:00	26	4,2	25
1:04:00	26	4,2	25
1:05:00	26	4,1	25
1:06:00	26	4,1	24
1:07:00	26	4,1	25
1:08:00	26	4,1	22
1:09:00	26	4,4	21
1:10:00	26	4,4	21
1:11:00	26	4,4	26
1:12:00	26	4,4	29
1:13:00	26	4,4	29
1:14:00	26	4,4	31
1:15:00	26	4,4	27
1:16:00	26	4,3	26
1:17:00	26	4,3	26
1:18:00	26	4,3	25
1:19:00	26	4,3	25
1:20:00	26	4,3	25
1:21:00	26	4,3	25
1:22:00	26	4,3	25
1:23:00	26	4,3	25
1:24:00	26	4,3	25
1:25:00	26	4,3	25
1:26:00	26	4,3	25
1:27:00	26	4,3	25
1:28:00	26	4,3	25
1:29:00	26	4,3	25
1:30:00	26	4,3	25
1:31:00	26	4,3	25
1:32:00	26	4,3	25
1:33:00	26	4,3	25
1:34:00	26	4,3	35
1:35:00	26	4,3	27
1:36:00	26	4,3	54
1:37:00	26	4,3	29
1:38:00	26	4,3	27
1:39:00	26	4,3	32
1:40:00	26	4,3	33
1:41:00	26	4,3	34
1:42:00	26	4,3	21
1:43:00	26	4,2	22
1:44:00	26	4,2	21
1:45:00	26	4,2	21
1:46:00	26	4,2	21
1:47:00	26	4,2	21
1:48:00	26	4,2	21
1:49:00	26	4,2	21
1:50:00	26	4,2	21
1:51:00	26	4,2	21
1:52:00	27	4,2	21
1:53:00	26	4,2	21
1:54:00	27	4,2	21
1:55:00	26	4,2	20
1:56:00	26	4,2	20
1:57:00	27	4,2	20
1:58:00	27	4,2	20
1:59:00	27	4,2	20
2:00:00	27	4,2	20
2:01:00	27	4,1	20
2:02:00	27	4,1	20
2:03:00	27	4,1	20
2:04:00	27	4,1	20
2:05:00	27	4,1	26
2:06:00	27	4,1	24
2:07:00	27	4,1	24
2:08:00	27	4,5	24
2:09:00	27	4,5	23
2:10:00	27	4,5	23
2:11:00	27	4,5	23
2:12:00	27	4,5	23
2:13:00	27	4,4	25
2:14:00	27	4,4	25
2:15:00	27	4,4	24
2:16:00	27	4,4	24
2:17:00	27	4,4	24
2:18:00	27	4,4	37
2:19:00	27	4,4	27
2:20:00	27	4,4	26
2:21:00	27	4,4	26
2:22:00	27	4,4	26
2:23:00	28	4,3	25
2:24:00	27	4,3	41
2:25:00	28	4,3	31
2:26:00	28	4,3	31
2:27:00	28	4,3	30
2:28:00	28	4,3	30
2:29:00	28	4,3	30
2:30:00	28	4,3	30
2:31:00	28	4,3	30
2:32:00	28	4,3	30
2:33:00	28	4,2	32
2:34:00	28	4,2	32
2:35:00	28	4,2	32
2:36:00	28	4,2	32
2:37:00	28	4,2	35
2:38:00	28	4,2	37
2:39:00	28	4,2	35
2:40:00	28	4,1	34
2:41:00	28	4,1	35
2:42:00	28	4,1	34
2:43:00	28	4,1	37
2:44:00	28	4,1	37
2:45:00	28	4,2	38
2:46:00	28	4,2	38
2:47:00	28	4,2	37
2:48:00	28	4,2	38
2:49:00	28	4,2	38
2:50:00	28	4,2	38
2:51:00	28	4,2	38
2:52:00	28	4,1	39
2:53:00	29	4,1	42
2:54:00	28	4,1	42
2:55:00	28	4,1	41
2:56:00	28	4,5	48
2:57:00	28	4,5	44
2:58:00	28	4,5	42
2:59:00	28	4,4	42
3:00:00	28	4,4	58
3:01:00	29	4,4	46
3:02:00	28	4,4	44
3:03:00	29	4,4	50
3:04:00	28	4,4	49
3:05:00	29	4,4	47
3:06:00	28	4,3	46
3:07:00	28	4,3	45
3:08:00	28	4,3	49
3:09:00	28	4,3	60
3:10:00	29	4,3	53
3:11:00	29	4,3	48
3:12:00	29	4,3	48
3:13:00	29	4,2	48
3:14:00	29	4,2	50
3:15:00	29	4,2	62
3:16:00	29	4,2	82
3:17:00	29	4,2	62
3:18:00	29	4,2	60
3:19:00	29	4,2	61
3:20:00	29	4,1	61
3:21:00	29	4,1	67
3:22:00	29	4,1	60
3:23:00	29	4,1	57
3:24:00	29	4,1	57
3:25:00	29	4,3	58
3:26:00	29	4,2	54
3:27:00	29	4,2	53
3:28:00	29	4,2	59
3:29:00	29	4,2	60
3:30:00	29	4,2	62
3:31:00	29	4,2	64
3:32:00	29	4,2	64
3:33:00	29	4,1	64
3:34:00	29	4,1	64
3:35:00	29	4,1	65
3:36:00	29	4,1	65
3:37:00	29	4,5	65
3:38:00	29	4,5	66
3:39:00	29	4,5	67
3:40:00	29	4,4	87
3:41:00	29	4,4	86
