--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	22.01.2008
Test Start Time	17:16:09
Test Stop Date	22.01.2008
Test Stop Time	18:47:10
Test Length	1:31:01
Final Sample Time Offset	1:31:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:80C(82) ,P:48MPa(82)
Information	WellID	72-436
Information	Customer	Nadym
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.5%FL+0.2%RPM+1.0%TAR-1
Information	Density	1920
Information	BHCT	80
Information	BHST	104
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	1:27:00
Calculated Value	70Bc - TT	1:31:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	85 °C
Initial Pressure (MPa)	2,9 MPa
Final Pressure (MPa)	48,0 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	90 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,9	5
0:01:00	27	3,4	10
0:02:00	27	4,6	9
0:03:00	27	4,7	9
0:04:00	27	5,5	8
0:05:00	28	6,1	8
0:06:00	29	6,6	8
0:07:00	30	7,3	7
0:08:00	31	7,6	8
0:09:00	32	7,9	8
0:10:00	32	8,3	9
0:11:00	33	9,1	10
0:12:00	34	9,8	9
0:13:00	34	10,3	14
0:14:00	35	10,8	9
0:15:00	35	11,5	9
0:16:00	36	12,2	10
0:17:00	37	12,9	9
0:18:00	37	12,9	9
0:19:00	38	13,6	11
0:20:00	39	14,5	9
0:21:00	39	15,1	18
0:22:00	40	15,4	13
0:23:00	41	15,9	13
0:24:00	41	16,4	11
0:25:00	42	17,0	18
0:26:00	43	17,6	11
0:27:00	43	18,2	9
0:28:00	44	18,9	8
0:29:00	45	19,6	8
0:30:00	45	20,3	8
0:31:00	46	20,6	9
0:32:00	47	21,2	9
0:33:00	47	22,0	10
0:34:00	48	22,2	10
0:35:00	49	22,6	11
0:36:00	49	23,0	10
0:37:00	50	23,8	11
0:38:00	51	24,4	10
0:39:00	51	25,0	9
0:40:00	52	25,7	18
0:41:00	53	26,3	19
0:42:00	53	27,0	10
0:43:00	54	27,4	8
0:44:00	55	28,1	7
0:45:00	55	28,6	7
0:46:00	56	29,0	5
0:47:00	57	29,6	6
0:48:00	57	30,2	5
0:49:00	58	30,9	6
0:50:00	59	31,1	5
0:51:00	59	31,7	6
0:52:00	60	32,4	6
0:53:00	61	33,0	6
0:54:00	61	33,7	6
0:55:00	62	33,8	5
0:56:00	63	34,5	5
0:57:00	63	35,1	5
0:58:00	64	35,8	5
0:59:00	65	36,5	5
1:00:00	65	37,0	6
1:01:00	66	37,6	6
1:02:00	66	37,9	6
1:03:00	67	38,6	6
1:04:00	68	39,3	6
1:05:00	68	39,5	5
1:06:00	69	39,9	5
1:07:00	69	41,0	6
1:08:00	70	41,1	6
1:09:00	70	41,7	6
1:10:00	71	42,3	6
1:11:00	72	42,8	6
1:12:00	72	43,6	6
1:13:00	73	44,1	6
1:14:00	74	44,6	6
1:15:00	75	45,2	6
1:16:00	76	45,6	7
1:17:00	76	46,4	8
1:18:00	77	46,9	12
1:19:00	78	47,5	12
1:20:00	79	47,8	13
1:21:00	80	48,0	13
1:22:00	81	48,0	14
1:23:00	82	48,2	17
1:24:00	83	47,9	23
1:25:00	83	48,0	25
1:26:00	84	48,2	30
1:27:00	84	48,3	50
1:28:00	85	47,9	65
1:29:00	85	48,0	61
1:30:00	85	48,0	85
1:31:00	85	48,0	90
