--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.07.2008
Test Start Time	9:04:16
Test Stop Date	01.07.2008
Test Stop Time	14:38:13
Test Length	5:33:57
Final Sample Time Offset	5:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P: 22MPa (42); T: 65C (42). Premix
Information	WellID	Ìîðñêàÿ-1
Information	Customer	PetroResurs
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FL+0.3%RPM
Information	Density	1920
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	0,1 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,7	13
0:01:00	27	2,6	14
0:02:00	27	3,2	6
0:03:00	27	4,0	8
0:04:00	27	4,6	5
0:05:00	27	5,2	7
0:06:00	28	5,4	5
0:07:00	28	5,9	4
0:08:00	28	6,6	6
0:09:00	29	6,7	6
0:10:00	30	7,5	4
0:11:00	31	8,0	5
0:12:00	32	8,4	9
0:13:00	34	8,8	5
0:14:00	35	9,4	6
0:15:00	37	9,7	6
0:16:00	40	10,4	4
0:17:00	42	10,6	2
0:18:00	45	10,7	2
0:19:00	48	10,9	2
0:20:00	51	11,5	5
0:21:00	55	12,0	5
0:22:00	58	12,3	5
0:23:00	61	13,0	3
0:24:00	63	13,6	10
0:25:00	65	14,0	3
0:26:00	66	14,7	6
0:27:00	67	14,9	11
0:28:00	67	15,3	5
0:29:00	68	15,8	5
0:30:00	68	16,3	8
0:31:00	68	16,8	4
0:32:00	67	17,4	3
0:33:00	67	17,9	11
0:34:00	67	18,1	4
0:35:00	66	18,7	3
0:36:00	66	19,3	7
0:37:00	65	19,6	6
0:38:00	65	20,3	4
0:39:00	64	20,5	7
0:40:00	64	21,2	5
0:41:00	64	22,0	3
0:42:00	63	22,7	12
0:43:00	63	22,4	5
0:44:00	62	22,7	5
0:45:00	62	22,3	4
0:46:00	62	22,0	5
0:47:00	62	22,5	3
0:48:00	62	22,7	12
0:49:00	63	22,7	9
0:50:00	63	22,3	3
0:51:00	64	22,0	4
0:52:00	65	22,2	12
0:53:00	66	22,0	2
0:54:00	67	22,1	2
0:55:00	68	21,9	10
0:56:00	69	22,0	2
0:57:00	70	22,1	2
0:58:00	71	22,0	7
0:59:00	72	22,2	4
1:00:00	72	22,0	5
