--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	30.07.2008
Test Start Time	11:12:46
Test Stop Date	30.07.2008
Test Stop Time	16:46:15
Test Length	5:33:29
Final Sample Time Offset	5:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:86C(62);P:38MPa(62) Dry blending
Information	WellID	Tomsk
Information	Customer	Rus Imperial Group (Tomsk)
Information	CementClass	G (China)
Information	CementMfr	n/a
Information	Additives	1.25%SMS+1.25%Gel+0.2%R-7
Information	Density	1420
Information	BHCT	86
Information	BHST	113
Information	FluidLoss	n/a
Information	JobType	168 mm csg production
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	84 °C
Initial Pressure (MPa)	3,8 MPa
Final Pressure (MPa)	38,5 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	3,8	10
0:01:00	25	4,4	13
0:02:00	25	4,9	20
0:03:00	26	5,4	29
0:04:00	28	6,2	13
0:05:00	29	6,6	14
0:06:00	30	7,1	19
0:07:00	32	7,9	22
0:08:00	33	8,1	16
0:09:00	34	8,8	15
0:10:00	35	9,4	14
0:11:00	37	10,0	18
0:12:00	38	10,8	12
0:13:00	39	10,8	12
0:14:00	40	11,7	14
0:15:00	41	12,5	8
0:16:00	41	13,0	12
0:17:00	43	13,3	9
0:18:00	44	14,2	7
0:19:00	45	14,7	12
0:20:00	46	15,0	8
0:21:00	47	15,8	5
0:22:00	47	16,6	4
0:23:00	48	16,7	5
0:24:00	49	17,5	5
0:25:00	50	18,4	10
0:26:00	51	18,9	14
0:27:00	52	19,2	13
0:28:00	53	20,0	13
0:29:00	54	20,1	6
0:30:00	55	21,0	15
0:31:00	56	21,5	9
0:32:00	57	22,4	7
0:33:00	58	22,8	8
0:34:00	59	23,6	7
0:35:00	60	24,1	5
0:36:00	61	24,5	4
0:37:00	62	25,0	18
0:38:00	63	25,4	6
0:39:00	64	26,3	6
0:40:00	65	26,4	12
0:41:00	66	27,3	5
0:42:00	67	27,4	20
0:43:00	68	28,4	10
0:44:00	69	29,4	7
0:45:00	70	29,4	13
0:46:00	71	30,4	15
0:47:00	72	30,7	10
0:48:00	73	31,6	9
0:49:00	74	31,8	5
0:50:00	75	32,7	5
0:51:00	76	33,1	14
0:52:00	77	34,0	7
0:53:00	78	34,2	9
0:54:00	79	35,0	8
0:55:00	80	35,3	8
0:56:00	81	36,3	8
0:57:00	82	36,7	12
0:58:00	83	36,9	9
0:59:00	84	37,9	10
1:00:00	85	38,3	7
1:01:00	86	38,6	5
1:02:00	87	38,5	6
1:03:00	87	38,0	10
1:04:00	88	38,1	8
1:05:00	87	38,2	5
1:06:00	87	38,0	5
1:07:00	87	38,0	5
1:08:00	87	38,2	5
1:09:00	86	38,1	5
1:10:00	86	38,1	5
1:11:00	86	38,2	5
1:12:00	86	38,2	5
1:13:00	85	38,2	6
1:14:00	85	38,2	6
1:15:00	85	38,2	5
1:16:00	85	38,3	5
1:17:00	85	38,3	5
1:18:00	85	38,4	5
