--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.04.2008
Test Start Time	8:55:28
Test Stop Date	11.04.2008
Test Stop Time	11:27:29
Test Length	2:32:01
Final Sample Time Offset	2:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P: 25 (30); T: 60 (30)
Information	WellID	research
Information	Customer	PetroAlliance
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.3%FL-34+0.1%LTR-100
Information	Density	1920
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	2:22:00
Calculated Value	70Bc - TT	2:32:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	2,7 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	2,7	9
0:01:00	27	4,1	14
0:02:00	27	4,9	23
0:03:00	28	5,9	14
0:04:00	30	6,5	11
0:05:00	31	7,2	10
0:06:00	33	8,1	8
0:07:00	34	8,7	9
0:08:00	36	9,6	9
0:09:00	37	10,1	7
0:10:00	38	11,1	3
0:11:00	39	11,9	2
0:12:00	41	12,7	1
0:13:00	42	13,5	1
0:14:00	43	13,8	1
0:15:00	44	14,7	1
0:16:00	45	15,6	1
0:17:00	47	16,4	0
0:18:00	48	17,3	0
0:19:00	49	17,5	0
0:20:00	50	18,3	0
0:21:00	51	19,2	0
0:22:00	52	20,2	0
0:23:00	53	21,0	0
0:24:00	54	21,9	0
0:25:00	55	22,1	1
0:26:00	56	23,2	0
0:27:00	57	24,1	0
0:28:00	58	25,0	0
0:29:00	60	25,2	1
0:30:00	61	25,4	2
0:31:00	62	25,5	2
0:32:00	63	25,2	1
0:33:00	63	24,9	1
0:34:00	63	25,0	1
0:35:00	63	25,0	1
0:36:00	62	25,0	1
0:37:00	62	25,2	1
0:38:00	62	25,1	0
0:39:00	62	25,1	0
0:40:00	62	25,1	0
0:41:00	61	25,1	0
0:42:00	61	25,2	0
0:43:00	61	25,2	0
0:44:00	61	25,1	-0
0:45:00	61	25,1	-0
0:46:00	61	25,2	-0
0:47:00	61	25,2	-0
0:48:00	61	25,2	-0
0:49:00	61	25,2	-0
0:50:00	61	25,3	-0
0:51:00	61	25,3	-0
0:52:00	61	25,3	-0
0:53:00	61	25,3	-0
0:54:00	61	25,4	-0
0:55:00	61	25,4	-0
0:56:00	61	25,4	-0
0:57:00	61	25,4	0
0:58:00	61	25,4	0
0:59:00	61	25,4	0
1:00:00	61	25,5	0
1:01:00	61	25,5	0
1:02:00	61	25,5	0
1:03:00	61	25,5	0
1:04:00	61	25,5	0
1:05:00	61	25,5	0
1:06:00	61	25,5	0
1:07:00	61	25,6	0
1:08:00	61	25,6	0
1:09:00	61	25,6	0
1:10:00	61	25,7	0
1:11:00	61	25,6	0
1:12:00	61	25,6	0
1:13:00	61	25,6	0
1:14:00	61	25,6	0
1:15:00	61	25,6	0
1:16:00	61	25,6	0
1:17:00	61	25,6	0
1:18:00	61	25,7	0
1:19:00	61	25,7	0
1:20:00	61	25,7	0
1:21:00	61	25,7	0
1:22:00	61	25,7	0
1:23:00	61	25,7	0
1:24:00	61	25,7	0
1:25:00	61	25,7	0
1:26:00	61	25,7	0
1:27:00	61	25,7	0
1:28:00	61	25,7	1
1:29:00	61	25,7	1
1:30:00	61	25,7	1
1:31:00	61	25,7	1
1:32:00	61	25,7	1
1:33:00	61	25,7	1
1:34:00	61	25,7	1
1:35:00	61	25,8	1
1:36:00	61	25,8	1
1:37:00	61	25,7	1
1:38:00	61	25,7	1
1:39:00	61	25,7	1
1:40:00	61	25,7	1
1:41:00	61	25,7	1
1:42:00	61	25,7	1
1:43:00	61	25,7	1
1:44:00	61	25,7	1
1:45:00	61	25,7	1
1:46:00	61	25,7	1
1:47:00	61	25,7	1
1:48:00	61	25,7	1
1:49:00	61	25,7	1
1:50:00	61	25,7	1
1:51:00	61	25,7	1
1:52:00	61	25,7	1
1:53:00	60	25,7	1
1:54:00	61	25,7	1
1:55:00	61	25,7	1
1:56:00	61	25,6	1
1:57:00	61	25,6	1
1:58:00	61	25,6	1
1:59:00	61	25,6	1
2:00:00	61	25,6	1
2:01:00	61	25,6	2
2:02:00	61	25,6	2
2:03:00	61	25,5	3
2:04:00	61	25,5	3
2:05:00	61	25,5	4
2:06:00	61	25,6	5
2:07:00	61	25,6	6
2:08:00	61	25,6	7
2:09:00	61	25,6	8
2:10:00	61	25,5	12
2:11:00	61	25,5	13
2:12:00	61	25,4	12
2:13:00	61	25,4	13
2:14:00	61	25,0	17
2:15:00	61	25,0	18
2:16:00	60	25,0	19
2:17:00	60	25,4	20
2:18:00	60	25,8	22
2:19:00	60	25,7	27
2:20:00	60	25,5	29
2:21:00	61	25,3	33
2:22:00	60	25,4	44
2:23:00	61	25,5	40
2:24:00	61	25,4	42
2:25:00	61	25,1	48
2:26:00	61	25,2	52
2:27:00	60	25,1	55
2:28:00	60	25,3	60
2:29:00	60	25,3	65
2:30:00	61	25,2	69
2:31:00	61	25,1	73
2:32:00	61	25,1	77
