--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	14.02.2008
Test Start Time	17:03:38
Test Stop Date	15.02.2008
Test Stop Time	16:38:08
Test Length	23:34:30
Final Sample Time Offset	23:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	research
Information	Customer	Usinsk
Information	CementClass	PCT-I-G
Information	CementMfr	
Information	Additives	10%SMS+30%Silica Flour+165%Gyps+3%CaCl2
Information	Density	1550
Information	BHCT	7
Information	BHST	15
Information	FluidLoss	
Information	JobType	
Calculated Value	CS_50	10:16:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,16 MPa
Calculated Value	CS_Time16h	0,87 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	13 °C
Initial Transit Time (microsec/in)	16,35 microsec/in
Final Transit Time (microsec/in)	14,15 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,24 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,35	0,00
0:01:00	24	16,39	0,00
0:02:00	24	16,41	0,00
0:03:00	24	16,42	0,00
0:04:00	24	16,38	0,00
0:05:00	24	16,40	0,00
0:06:00	24	16,40	0,00
0:07:00	24	16,41	0,00
0:08:00	24	16,41	0,00
0:09:00	24	16,42	0,00
0:10:00	24	16,43	0,00
0:11:00	24	16,44	0,00
0:12:00	23	16,44	0,00
0:13:00	23	16,45	0,00
0:14:00	24	16,46	0,00
0:15:00	24	16,47	0,00
0:16:00	24	16,47	0,00
0:17:00	24	16,47	0,00
0:18:00	23	16,49	0,00
0:19:00	23	16,52	0,00
0:20:00	24	16,42	0,00
0:21:00	24	16,44	0,00
0:22:00	24	16,45	0,00
0:23:00	23	16,46	0,00
0:24:00	23	16,46	0,00
0:25:00	23	16,47	0,00
0:26:00	23	16,47	0,00
0:27:00	23	16,47	0,00
0:28:00	23	16,47	0,00
0:29:00	23	16,47	0,00
0:30:00	22	16,48	0,00
0:31:00	23	16,48	0,00
0:32:00	23	16,49	0,00
0:33:00	22	16,50	0,00
0:34:00	22	16,50	0,00
0:35:00	22	16,52	0,00
0:36:00	22	16,54	0,00
0:37:00	22	16,56	0,00
0:38:00	22	16,49	0,00
0:39:00	22	16,50	0,00
0:40:00	22	16,51	0,00
0:41:00	22	16,51	0,00
0:42:00	21	16,51	0,00
0:43:00	21	16,52	0,00
0:44:00	21	16,52	0,00
0:45:00	21	16,52	0,00
0:46:00	21	16,53	0,00
0:47:00	21	16,53	0,00
0:48:00	21	16,53	0,00
0:49:00	21	16,53	0,00
0:50:00	21	16,53	0,00
0:51:00	20	16,54	0,00
0:52:00	20	16,55	0,00
0:53:00	21	16,56	0,00
0:54:00	20	16,57	0,00
0:55:00	20	16,58	0,00
0:56:00	20	16,59	0,00
0:57:00	20	16,60	0,00
0:58:00	20	16,62	0,00
0:59:00	20	16,62	0,00
1:00:00	20	16,63	0,00
1:01:00	20	16,55	0,00
1:02:00	19	16,56	0,00
1:03:00	19	16,56	0,00
1:04:00	19	16,56	0,00
1:05:00	19	16,56	0,00
1:06:00	19	16,57	0,00
1:07:00	19	16,57	0,00
1:08:00	18	16,57	0,00
1:09:00	19	16,58	0,00
1:10:00	19	16,58	0,00
1:11:00	18	16,59	0,00
1:12:00	18	16,59	0,00
1:13:00	18	16,59	0,00
1:14:00	18	16,60	0,00
1:15:00	18	16,61	0,00
1:16:00	18	16,62	0,00
1:17:00	18	16,63	0,00
1:18:00	18	16,64	0,00
1:19:00	18	16,65	0,00
1:20:00	18	16,67	0,00
1:21:00	17	16,68	0,00
1:22:00	18	16,69	0,00
1:23:00	17	16,62	0,00
1:24:00	17	16,63	0,00
1:25:00	17	16,63	0,00
1:26:00	17	16,63	0,00
1:27:00	17	16,63	0,00
1:28:00	17	16,64	0,00
1:29:00	17	16,64	0,00
1:30:00	17	16,64	0,00
1:31:00	17	16,64	0,00
1:32:00	17	16,65	0,00
1:33:00	17	16,65	0,00
1:34:00	17	16,63	0,00
1:35:00	17	16,64	0,00
1:36:00	17	16,65	0,00
1:37:00	16	16,66	0,00
1:38:00	16	16,68	0,00
1:39:00	16	16,68	0,00
1:40:00	17	16,69	0,00
1:41:00	16	16,64	0,00
1:42:00	16	16,63	0,00
1:43:00	16	16,64	0,00
1:44:00	16	16,64	0,00
1:45:00	16	16,64	0,00
1:46:00	16	16,64	0,00
1:47:00	16	16,64	0,00
1:48:00	16	16,64	0,00
1:49:00	16	16,64	0,00
1:50:00	16	16,64	0,00
1:51:00	16	16,65	0,00
1:52:00	16	16,64	0,00
1:53:00	16	16,65	0,00
1:54:00	16	16,65	0,00
1:55:00	16	16,65	0,00
1:56:00	16	16,65	0,00
1:57:00	15	16,67	0,00
1:58:00	15	16,68	0,00
1:59:00	16	16,68	0,00
2:00:00	16	16,69	0,00
2:01:00	15	16,71	0,00
2:02:00	16	16,71	0,00
2:03:00	15	16,65	0,00
2:04:00	15	16,65	0,00
2:05:00	15	16,65	0,00
2:06:00	15	16,65	0,00
2:07:00	16	16,65	0,00
2:08:00	15	16,65	0,00
2:09:00	15	16,65	0,00
2:10:00	15	16,63	0,00
2:11:00	15	16,63	0,00
2:12:00	16	16,63	0,00
2:13:00	15	16,63	0,00
2:14:00	15	16,63	0,00
2:15:00	15	16,64	0,00
2:16:00	15	16,64	0,00
2:17:00	15	16,64	0,00
2:18:00	15	16,65	0,00
2:19:00	15	16,65	0,00
2:20:00	15	16,66	0,00
2:21:00	15	16,67	0,00
2:22:00	15	16,68	0,00
2:23:00	15	16,69	0,00
2:24:00	15	16,70	0,00
2:25:00	15	16,65	0,00
2:26:00	15	16,63	0,00
2:27:00	15	16,64	0,00
2:28:00	15	16,64	0,00
2:29:00	15	16,64	0,00
2:30:00	15	16,64	0,00
2:31:00	15	16,64	0,00
2:32:00	15	16,64	0,00
2:33:00	15	16,63	0,00
2:34:00	15	16,63	0,00
2:35:00	15	16,63	0,00
2:36:00	15	16,63	0,00
2:37:00	15	16,63	0,00
2:38:00	15	16,63	0,00
2:39:00	15	16,63	0,00
2:40:00	15	16,64	0,00
2:41:00	15	16,65	0,00
2:42:00	15	16,65	0,00
2:43:00	15	16,66	0,00
2:44:00	15	16,67	0,00
2:45:00	15	16,68	0,00
2:46:00	15	16,68	0,00
2:47:00	15	16,69	0,00
2:48:00	15	16,62	0,00
2:49:00	15	16,63	0,00
2:50:00	15	16,63	0,00
2:51:00	15	16,60	0,00
2:52:00	15	16,60	0,00
2:53:00	15	16,60	0,00
2:54:00	15	16,60	0,00
2:55:00	15	16,60	0,00
2:56:00	15	16,60	0,00
2:57:00	15	16,59	0,00
2:58:00	15	16,59	0,00
2:59:00	15	16,59	0,00
3:00:00	15	16,59	0,00
3:01:00	15	16,60	0,00
3:02:00	15	16,60	0,00
3:03:00	15	16,61	0,00
3:04:00	15	16,62	0,00
3:05:00	15	16,62	0,00
3:06:00	15	16,63	0,00
3:07:00	15	16,64	0,00
3:08:00	15	16,65	0,00
3:09:00	15	16,65	0,00
3:10:00	15	16,59	0,00
3:11:00	15	16,59	0,00
3:12:00	15	16,59	0,00
3:13:00	15	16,59	0,00
3:14:00	16	16,59	0,00
3:15:00	15	16,59	0,00
3:16:00	15	16,59	0,00
3:17:00	15	16,59	0,00
3:18:00	15	16,59	0,00
3:19:00	15	16,58	0,00
3:20:00	15	16,58	0,00
3:21:00	15	16,58	0,00
3:22:00	15	16,58	0,00
3:23:00	16	16,58	0,00
3:24:00	15	16,58	0,00
3:25:00	15	16,59	0,00
3:26:00	15	16,59	0,00
3:27:00	15	16,59	0,00
3:28:00	15	16,60	0,00
3:29:00	15	16,61	0,00
3:30:00	15	16,61	0,00
3:31:00	15	16,62	0,00
3:32:00	15	16,62	0,00
3:33:00	15	16,56	0,00
3:34:00	15	16,57	0,00
3:35:00	15	16,57	0,00
3:36:00	15	16,57	0,00
3:37:00	15	16,56	0,00
3:38:00	15	16,56	0,00
3:39:00	15	16,56	0,00
3:40:00	16	16,54	0,00
3:41:00	15	16,54	0,00
3:42:00	15	16,54	0,00
3:43:00	15	16,53	0,00
3:44:00	15	16,53	0,00
3:45:00	15	16,53	0,00
3:46:00	15	16,53	0,00
3:47:00	15	16,54	0,00
3:48:00	16	16,54	0,00
3:49:00	15	16,55	0,00
3:50:00	15	16,56	0,00
3:51:00	15	16,56	0,00
3:52:00	16	16,56	0,00
3:53:00	15	16,57	0,00
3:54:00	16	16,58	0,00
3:55:00	16	16,54	0,00
3:56:00	16	16,53	0,00
3:57:00	16	16,53	0,00
3:58:00	15	16,53	0,00
3:59:00	15	16,53	0,00
4:00:00	15	16,53	0,00
4:01:00	15	16,52	0,00
4:02:00	15	16,52	0,00
4:03:00	16	16,51	0,00
4:04:00	15	16,52	0,00
4:05:00	16	16,51	0,00
4:06:00	16	16,51	0,00
4:07:00	16	16,51	0,00
4:08:00	16	16,50	0,00
4:09:00	15	16,51	0,00
4:10:00	16	16,51	0,00
4:11:00	16	16,52	0,00
4:12:00	16	16,52	0,00
4:13:00	15	16,53	0,00
4:14:00	16	16,53	0,00
4:15:00	16	16,53	0,00
4:16:00	16	16,54	0,00
4:17:00	15	16,54	0,00
4:18:00	16	16,50	0,00
4:19:00	15	16,50	0,00
4:20:00	16	16,50	0,00
4:21:00	16	16,50	0,00
4:22:00	16	16,49	0,00
4:23:00	16	16,49	0,00
4:24:00	16	16,49	0,00
4:25:00	16	16,48	0,00
4:26:00	16	16,48	0,00
4:27:00	16	16,48	0,00
4:28:00	16	16,48	0,00
4:29:00	16	16,47	0,00
4:30:00	16	16,47	0,00
4:31:00	16	16,47	0,00
4:32:00	16	16,47	0,00
4:33:00	16	16,48	0,00
4:34:00	16	16,48	0,00
4:35:00	16	16,47	0,00
4:36:00	16	16,48	0,00
4:37:00	16	16,48	0,00
4:38:00	16	16,49	0,00
4:39:00	16	16,46	0,00
4:40:00	16	16,44	0,00
4:41:00	16	16,44	0,00
4:42:00	17	16,44	0,00
4:43:00	16	16,44	0,00
4:44:00	16	16,43	0,00
4:45:00	16	16,43	0,00
4:46:00	16	16,43	0,00
4:47:00	16	16,43	0,00
4:48:00	16	16,42	0,00
4:49:00	16	16,42	0,00
4:50:00	16	16,41	0,00
4:51:00	16	16,41	0,00
4:52:00	17	16,42	0,00
4:53:00	16	16,43	0,00
4:54:00	16	16,43	0,00
4:55:00	16	16,44	0,00
4:56:00	16	16,44	0,00
4:57:00	16	16,44	0,00
4:58:00	16	16,44	0,00
4:59:00	16	16,44	0,00
5:00:00	17	16,45	0,00
5:01:00	16	16,45	0,00
5:02:00	17	16,45	0,00
5:03:00	17	16,45	0,00
5:04:00	17	16,44	0,00
5:05:00	17	16,45	0,00
5:06:00	17	16,45	0,00
5:07:00	17	16,45	0,00
5:08:00	17	16,45	0,00
5:09:00	17	16,44	0,00
5:10:00	17	16,44	0,00
5:11:00	17	16,44	0,00
5:12:00	17	16,44	0,00
5:13:00	17	16,43	0,00
5:14:00	17	16,43	0,00
5:15:00	17	16,43	0,00
5:16:00	17	16,42	0,00
5:17:00	17	16,42	0,00
5:18:00	17	16,42	0,00
5:19:00	17	16,41	0,00
5:20:00	18	16,41	0,00
5:21:00	17	16,41	0,00
5:22:00	18	16,40	0,00
5:23:00	17	16,40	0,00
5:24:00	18	16,39	0,00
5:25:00	18	16,39	0,00
5:26:00	18	16,39	0,00
5:27:00	18	16,38	0,00
5:28:00	18	16,38	0,00
5:29:00	18	16,38	0,00
5:30:00	18	16,38	0,00
5:31:00	18	16,38	0,00
5:32:00	18	16,37	0,00
5:33:00	18	16,37	0,00
5:34:00	18	16,37	0,00
5:35:00	18	16,37	0,00
5:36:00	18	16,37	0,00
5:37:00	18	16,36	0,00
5:38:00	18	16,36	0,00
5:39:00	18	16,36	0,00
5:40:00	18	16,35	0,00
5:41:00	18	16,35	0,00
5:42:00	18	16,35	0,00
5:43:00	18	16,35	0,00
5:44:00	18	16,34	0,00
5:45:00	19	16,34	0,00
5:46:00	19	16,33	0,01
5:47:00	19	16,33	0,01
5:48:00	19	16,32	0,01
5:49:00	19	16,32	0,01
5:50:00	18	16,32	0,01
5:51:00	19	16,32	0,01
5:52:00	19	16,31	0,01
5:53:00	19	16,31	0,01
5:54:00	19	16,31	0,01
5:55:00	19	16,30	0,02
5:56:00	19	16,30	0,02
5:57:00	19	16,30	0,02
