--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	02.04.2008
Test Start Time	17:08:34
Test Stop Date	04.04.2008
Test Stop Time	15:53:46
Test Length	46:45:12
Final Sample Time Offset	46:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 37C(38);
Information	WellID	3-175
Information	Customer	Tomsk
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	3%Gel+2.5%SMS
Information	Density	1420
Information	BHCT	37
Information	BHST	
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	6:57:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,45 MPa
Calculated Value	CS_Time16h	1,26 MPa
Calculated Value	CS_Time24h	1,75 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	25 °C
Final Temperature (°C)	36 °C
Initial Transit Time (microsec/in)	16,81 microsec/in
Final Transit Time (microsec/in)	13,18 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	2,38 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	25	16,81	0,00
0:01:00	25	16,80	0,00
0:02:00	24	16,83	0,00
0:03:00	24	16,82	0,00
0:04:00	24	16,84	0,00
0:05:00	24	16,86	0,00
0:06:00	24	16,86	0,00
0:07:00	24	16,87	0,00
0:08:00	25	16,86	0,00
0:09:00	24	16,86	0,00
0:10:00	24	16,86	0,00
0:11:00	24	16,87	0,00
0:12:00	24	16,87	0,00
0:13:00	24	16,88	0,00
0:14:00	24	16,88	0,00
0:15:00	24	16,88	0,00
0:16:00	24	16,89	0,00
0:17:00	24	18,88	0,00
0:18:00	24	18,87	0,00
0:19:00	24	18,88	0,00
0:20:00	24	18,88	0,00
0:21:00	24	18,90	0,00
0:22:00	25	18,90	0,00
0:23:00	24	18,90	0,00
0:24:00	25	18,90	0,00
0:25:00	24	18,90	0,00
0:26:00	25	18,92	0,00
0:27:00	25	18,91	0,00
0:28:00	25	18,90	0,00
0:29:00	25	18,92	0,00
0:30:00	25	18,91	0,00
0:31:00	25	18,88	0,00
0:32:00	25	18,88	0,00
0:33:00	25	18,88	0,00
0:34:00	24	18,88	0,00
0:35:00	25	18,88	0,00
0:36:00	24	18,90	0,00
0:37:00	25	18,89	0,00
0:38:00	25	18,90	0,00
0:39:00	25	16,91	0,00
0:40:00	27	16,90	0,00
0:41:00	28		
0:42:00	31		
0:43:00	34		
0:44:00	37		
0:45:00	39		
