--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	19.11.2008
Test Start Time	13:04:36
Test Stop Date	21.11.2008
Test Stop Time	15:00:17
Test Length	49:55:41
Final Sample Time Offset	49:55:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(40),  65%A+25%MS-AS+10%MKU-85, WDBR=1.07, WCR=1.64
Information	WellID	Kogalym
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	38.5%MS-AS+15.4%MKU-85
Information	Density	1250
Information	BHCT	65
Information	BHST	
Information	FluidLoss	
Information	JobType	168 mm csg production
Calculated Value	CS_50	3:44:00
Calculated Value	CS_500	13:33:00
Calculated Value	CS_Time8h	1,45 MPa
Calculated Value	CS_Time16h	3,93 MPa
Calculated Value	CS_Time24h	4,82 MPa
Calculated Value	CS_Time48h	6,12 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	27 °C
Final Temperature (°C)	64 °C
Initial Transit Time (microsec/in)	15,52 microsec/in
Final Transit Time (microsec/in)	11,08 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,19 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	27	15,52	0,00
0:01:00	27	15,52	0,00
0:02:00	28	15,52	0,00
0:03:00	28	15,52	0,00
0:04:00	28	15,52	0,00
0:05:00	29	15,51	0,01
0:06:00	29	15,50	0,01
0:07:00	30	15,45	0,03
0:08:00	30	15,45	0,03
0:09:00	31	15,45	0,03
0:10:00	32	15,45	0,04
0:11:00	33	15,39	0,06
0:12:00	34	15,39	0,07
0:13:00	35	15,39	0,07
0:14:00	36	15,39	0,07
0:15:00	37	15,38	0,07
0:16:00	37	15,34	0,10
0:17:00	38	15,32	0,10
0:18:00	39	15,32	0,10
0:19:00	39	15,30	0,11
0:20:00	40	15,29	0,12
0:21:00	42	15,28	0,13
0:22:00	43	15,28	0,13
0:23:00	44	15,24	0,15
0:24:00	45	15,22	0,16
0:25:00	47	15,22	0,16
0:26:00	47	15,21	0,16
0:27:00	48	15,21	0,16
0:28:00	50	15,19	0,17
0:29:00	52	15,19	0,17
0:30:00	54	15,19	0,17
0:31:00	55	15,18	0,18
0:32:00	55	15,19	0,17
0:33:00	56	15,19	0,17
0:34:00	58	15,19	0,17
0:35:00	59	15,20	0,17
0:36:00	60	15,20	0,17
0:37:00	60	15,22	0,16
0:38:00	61	15,24	0,15
0:39:00	62	15,25	0,14
0:40:00	63	15,24	0,14
0:41:00	64	15,25	0,14
0:42:00	66	15,24	0,14
0:43:00	65	15,25	0,14
0:44:00	65	15,26	0,14
0:45:00	65	15,27	0,13
0:46:00	66	15,28	0,12
0:47:00	68	15,29	0,12
0:48:00	68	15,31	0,11
0:49:00	69	15,32	0,10
0:50:00	69	15,35	0,09
0:51:00	70	15,33	0,10
0:52:00	70	15,34	0,09
0:53:00	70	15,34	0,09
0:54:00	87	15,35	0,09
0:55:00	83	15,36	0,08
0:56:00	81	15,36	0,08
0:57:00	79	15,36	0,08
0:58:00	76	15,38	0,07
0:59:00	74	15,36	0,08
1:00:00	71	15,38	0,07
1:01:00	70	15,39	0,07
1:02:00	69	15,36	0,08
1:03:00	67	15,33	0,10
1:04:00	65	15,34	0,09
1:05:00	63	15,34	0,10
1:06:00	63	15,34	0,10
1:07:00	62	15,34	0,10
1:08:00	63	15,35	0,09
1:09:00	63	15,36	0,08
1:10:00	64	15,31	0,11
1:11:00	66	15,34	0,10
1:12:00	67	15,32	0,10
1:13:00	67	15,34	0,10
1:14:00	66	15,34	0,10
1:15:00	65	15,34	0,09
1:16:00	64	15,36	0,08
1:17:00	63	15,32	0,10
1:18:00	63	15,34	0,10
1:19:00	76	15,36	0,08
1:20:00	76	15,37	0,08
1:21:00	75	15,39	0,07
1:22:00	75	15,39	0,07
1:23:00	74	15,36	0,08
1:24:00	72	15,34	0,09
1:25:00	70	15,36	0,08
1:26:00	69	15,36	0,08
1:27:00	67	15,36	0,08
1:28:00	65	15,36	0,08
1:29:00	64	15,35	0,09
1:30:00	63	15,36	0,08
1:31:00	63	15,36	0,08
1:32:00	63	15,39	0,07
1:33:00	64	15,39	0,06
1:34:00	65	15,41	0,06
1:35:00	66	15,42	0,05
1:36:00	66	15,43	0,05
1:37:00	65	15,44	0,04
1:38:00	64	15,45	0,03
1:39:00	64	15,39	0,06
1:40:00	63	15,42	0,05
1:41:00	63	15,43	0,05
1:42:00	64	15,43	0,05
1:43:00	65	15,45	0,04
1:44:00	65	15,45	0,04
1:45:00	66	15,45	0,03
1:46:00	66	15,47	0,03
1:47:00	65	15,42	0,05
1:48:00	64	15,43	0,05
1:49:00	64	15,45	0,03
1:50:00	63	15,47	0,03
1:51:00	64	15,49	0,01
1:52:00	64	15,50	0,01
1:53:00	65	15,52	0,00
1:54:00	66	15,53	0,00
1:55:00	66	15,54	0,00
1:56:00	66	15,47	0,03
1:57:00	66	15,49	0,01
1:58:00	67	15,49	0,01
1:59:00	66	15,49	0,01
2:00:00	66	15,49	0,01
2:01:00	66	15,52	0,00
2:02:00	66	15,52	0,00
2:03:00	66	15,52	0,00
2:04:00	65	15,52	0,00
2:05:00	65	15,54	0,00
2:06:00	65	15,55	0,00
2:07:00	65	15,56	0,00
2:08:00	65	15,57	0,00
2:09:00	65	15,57	0,00
2:10:00	66	15,54	0,00
2:11:00	65	15,52	0,00
2:12:00	65	15,52	0,00
2:13:00	65	15,53	0,00
2:14:00	65	15,53	0,00
2:15:00	65	15,54	0,00
2:16:00	65	15,54	0,00
2:17:00	65	15,54	0,00
2:18:00	65	15,54	0,00
2:19:00	65	15,57	0,00
2:20:00	65	15,56	0,00
2:21:00	65	15,57	0,00
2:22:00	65	15,58	0,00
2:23:00	65	15,58	0,00
2:24:00	64	15,58	0,00
2:25:00	65	15,52	0,00
2:26:00	64	15,53	0,00
2:27:00	64	15,54	0,00
2:28:00	64	15,52	0,00
2:29:00	64	15,52	0,00
2:30:00	64	15,52	0,00
2:31:00	65	15,52	0,00
2:32:00	64	15,52	0,00
2:33:00	65	15,51	0,01
2:34:00	65	15,51	0,01
2:35:00	64	15,52	0,00
2:36:00	64	15,54	0,00
2:37:00	64	15,48	0,02
2:38:00	64	15,48	0,02
2:39:00	64	15,48	0,02
2:40:00	64	15,48	0,02
2:41:00	64	15,48	0,02
2:42:00	64	15,48	0,02
2:43:00	64	15,48	0,02
2:44:00	64	15,45	0,03
2:45:00	64	15,45	0,04
2:46:00	64	15,45	0,03
2:47:00	64	15,45	0,03
2:48:00	64	15,45	0,03
2:49:00	64	15,46	0,03
2:50:00	64	15,46	0,03
2:51:00	64	15,46	0,03
2:52:00	64	15,46	0,03
2:53:00	64	15,45	0,04
2:54:00	64	15,39	0,07
2:55:00	64	15,39	0,07
2:56:00	64	15,38	0,07
2:57:00	64	15,37	0,08
2:58:00	64	15,36	0,08
2:59:00	64	15,36	0,08
3:00:00	64	15,34	0,10
3:01:00	64	15,33	0,10
3:02:00	64	15,33	0,10
3:03:00	64	15,32	0,10
3:04:00	64	15,32	0,10
3:05:00	64	15,32	0,10
3:06:00	64	15,32	0,10
3:07:00	64	15,32	0,10
3:08:00	64	15,32	0,10
3:09:00	64	15,31	0,11
3:10:00	64	15,27	0,13
3:11:00	64	15,24	0,14
3:12:00	64	15,24	0,15
3:13:00	64	15,23	0,15
3:14:00	64	15,22	0,16
3:15:00	64	15,21	0,16
3:16:00	64	15,22	0,16
3:17:00	64	15,18	0,18
3:18:00	64	15,17	0,19
3:19:00	63	15,16	0,19
3:20:00	64	15,16	0,19
3:21:00	64	15,15	0,20
3:22:00	64	15,15	0,20
3:23:00	64	15,15	0,20
3:24:00	64	15,14	0,20
3:25:00	64	15,15	0,20
3:26:00	64	15,10	0,22
3:27:00	64	15,07	0,24
3:28:00	64	15,07	0,24
3:29:00	64	15,06	0,25
3:30:00	64	15,05	0,25
3:31:00	64	15,04	0,26
3:32:00	64	15,05	0,25
3:33:00	64	15,00	0,28
3:34:00	64	15,00	0,29
3:35:00	64	14,98	0,29
3:36:00	64	14,98	0,29
3:37:00	64	14,98	0,30
3:38:00	64	14,98	0,30
3:39:00	64	14,98	0,30
3:40:00	64	14,97	0,30
3:41:00	63	14,98	0,30
3:42:00	64	14,91	0,34
3:43:00	64	14,91	0,34
3:44:00	64	14,90	0,34
3:45:00	64	14,89	0,35
3:46:00	64	14,88	0,35
3:47:00	64	14,88	0,36
3:48:00	64	14,85	0,38
3:49:00	64	14,84	0,38
3:50:00	64	14,84	0,38
3:51:00	64	14,83	0,39
3:52:00	64	14,82	0,39
3:53:00	64	14,82	0,40
3:54:00	64	14,82	0,40
3:55:00	64	14,82	0,40
3:56:00	64	14,82	0,40
3:57:00	63	14,82	0,39
3:58:00	64	14,76	0,44
3:59:00	64	14,76	0,44
4:00:00	64	14,76	0,44
4:01:00	64	14,75	0,44
4:02:00	64	14,74	0,45
4:03:00	63	14,73	0,45
4:04:00	64	14,75	0,44
4:05:00	63	14,71	0,47
4:06:00	64	14,70	0,47
4:07:00	64	14,70	0,47
4:08:00	64	14,70	0,47
4:09:00	64	14,71	0,47
4:10:00	64	14,71	0,47
4:11:00	64	14,70	0,47
4:12:00	64	14,71	0,47
4:13:00	64	14,68	0,49
4:14:00	64	14,64	0,52
4:15:00	64	14,64	0,52
4:16:00	64	14,63	0,52
4:17:00	64	14,62	0,53
4:18:00	64	14,62	0,53
4:19:00	64	14,61	0,54
4:20:00	63	14,62	0,53
4:21:00	63	14,63	0,52
4:22:00	64	14,61	0,54
4:23:00	64	14,61	0,54
4:24:00	64	14,61	0,54
4:25:00	64	14,61	0,54
