--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	26.05.2008
Test Start Time	13:37:20
Test Stop Date	28.05.2008
Test Stop Time	13:58:52
Test Length	48:21:32
Final Sample Time Offset	48:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:25C(21);Premix,seawater
Information	WellID	Zapadno-Rakushechnaya-1
Information	Customer	Caspian oil company
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.5%SMS+3%CaCl2+1.5%Gel
Information	Density	1450
Information	BHCT	25
Information	BHST	30
Information	FluidLoss	n/a
Information	JobType	339.7 mm csg
Calculated Value	CS_50	14:54:00
Calculated Value	CS_500	N/A
Calculated Value	CS_Time8h	0,01 MPa
Calculated Value	CS_Time16h	0,39 MPa
Calculated Value	CS_Time24h	0,80 MPa
Calculated Value	CS_Time48h	1,70 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	29 °C
Initial Transit Time (microsec/in)	16,97 microsec/in
Final Transit Time (microsec/in)	13,84 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	1,72 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,97	0,00
0:01:00	22	16,89	0,03
0:02:00	22	16,87	0,03
0:03:00	22	16,86	0,03
0:04:00	22	16,84	0,04
0:05:00	22	16,84	0,04
0:06:00	22	16,85	0,04
0:07:00	22	16,86	0,03
0:08:00	23	16,86	0,03
0:09:00	23	16,86	0,03
0:10:00	22	16,86	0,03
0:11:00	23	16,86	0,03
0:12:00	22	16,87	0,03
0:13:00	22	16,87	0,03
0:14:00	23	16,87	0,03
0:15:00	23	16,87	0,03
0:16:00	23	16,88	0,03
0:17:00	23	16,87	0,03
0:18:00	23	16,88	0,03
0:19:00	23	16,88	0,03
0:20:00	24	16,88	0,03
0:21:00	24	16,88	0,03
0:22:00	24	16,88	0,03
0:23:00	24	16,88	0,03
0:24:00	24	16,88	0,03
0:25:00	24	16,88	0,03
0:26:00	24	16,88	0,03
0:27:00	24	16,88	0,03
0:28:00	24	16,88	0,03
0:29:00	24	16,87	0,03
0:30:00	24	16,88	0,03
0:31:00	24	16,88	0,03
0:32:00	24	16,88	0,03
0:33:00	24	16,88	0,03
0:34:00	24	16,88	0,03
0:35:00	24	16,88	0,03
0:36:00	24	16,88	0,03
0:37:00	24	16,88	0,03
0:38:00	24	16,89	0,03
0:39:00	24	16,89	0,03
0:40:00	24	16,89	0,03
0:41:00	24	16,89	0,03
0:42:00	24	16,89	0,02
0:43:00	24	16,89	0,02
0:44:00	24	16,89	0,02
0:45:00	24	16,89	0,02
0:46:00	24	16,90	0,02
0:47:00	24	16,90	0,02
0:48:00	24	16,90	0,02
0:49:00	24	16,90	0,02
0:50:00	24	16,91	0,02
0:51:00	25	16,91	0,02
0:52:00	24	16,91	0,02
0:53:00	24	16,91	0,02
0:54:00	24	16,92	0,02
0:55:00	24	16,92	0,02
0:56:00	25	16,92	0,01
0:57:00	24	16,92	0,01
0:58:00	24	16,93	0,01
0:59:00	24	16,93	0,01
1:00:00	24	16,93	0,01
1:01:00	24	16,94	0,01
1:02:00	24	16,94	0,01
1:03:00	24	16,95	0,01
1:04:00	24	16,95	0,01
1:05:00	25	16,95	0,00
1:06:00	24	16,95	0,00
1:07:00	24	16,96	0,00
1:08:00	24	16,96	0,00
1:09:00	24	16,97	0,00
1:10:00	24	16,97	0,00
1:11:00	24	16,98	0,00
1:12:00	24	16,98	0,00
1:13:00	24	16,98	0,00
1:14:00	24	16,99	0,00
1:15:00	24	16,99	0,00
1:16:00	25	17,00	0,00
1:17:00	25	17,01	0,00
1:18:00	24	17,01	0,00
1:19:00	24	17,02	0,00
1:20:00	24	17,02	0,00
1:21:00	24	17,03	0,00
1:22:00	24	17,03	0,00
1:23:00	24	17,04	0,00
1:24:00	24	17,04	0,00
1:25:00	24	17,05	0,00
1:26:00	25	17,05	0,00
1:27:00	24	17,06	0,00
1:28:00	24	17,07	0,00
1:29:00	24	17,08	0,00
1:30:00	24	17,08	0,00
1:31:00	24	17,09	0,00
1:32:00	24	17,09	0,00
1:33:00	25	17,10	0,00
1:34:00	24	17,11	0,00
1:35:00	24	17,11	0,00
1:36:00	24	17,11	0,00
1:37:00	24	17,12	0,00
1:38:00	25	17,13	0,00
1:39:00	24	17,14	0,00
1:40:00	24	17,14	0,00
1:41:00	24	17,14	0,00
1:42:00	24	17,15	0,00
1:43:00	24	17,16	0,00
1:44:00	24	17,16	0,00
1:45:00	24	17,17	0,00
1:46:00	24	17,17	0,00
1:47:00	24	17,18	0,00
1:48:00	25	17,18	0,00
1:49:00	24	17,19	0,00
1:50:00	24	17,20	0,00
1:51:00	24	17,20	0,00
1:52:00	24	17,20	0,00
1:53:00	24	17,21	0,00
1:54:00	24	17,21	0,00
1:55:00	24	17,22	0,00
1:56:00	24	17,22	0,00
1:57:00	24	17,23	0,00
1:58:00	24	17,23	0,00
1:59:00	24	17,24	0,00
2:00:00	24	17,24	0,00
2:01:00	24	17,25	0,00
2:02:00	24	17,25	0,00
2:03:00	24	17,25	0,00
2:04:00	25	17,25	0,00
2:05:00	24	17,26	0,00
2:06:00	24	17,27	0,00
2:07:00	24	17,27	0,00
2:08:00	24	17,28	0,00
2:09:00	24	17,28	0,00
2:10:00	24	17,29	0,00
2:11:00	25	17,29	0,00
2:12:00	25	17,29	0,00
2:13:00	25	17,29	0,00
2:14:00	24	17,29	0,00
2:15:00	24	17,30	0,00
2:16:00	24	17,30	0,00
2:17:00	24	17,30	0,00
2:18:00	24	17,32	0,00
2:19:00	24	17,32	0,00
2:20:00	24	17,32	0,00
2:21:00	24	17,32	0,00
2:22:00	25	17,32	0,00
2:23:00	24	17,32	0,00
2:24:00	24	17,32	0,00
2:25:00	24	17,33	0,00
2:26:00	25	17,33	0,00
2:27:00	24	17,33	0,00
2:28:00	24	17,34	0,00
2:29:00	24	17,34	0,00
2:30:00	24	17,34	0,00
2:31:00	24	17,34	0,00
2:32:00	24	17,34	0,00
2:33:00	25	17,34	0,00
2:34:00	24	17,34	0,00
2:35:00	24	17,34	0,00
2:36:00	24	17,35	0,00
2:37:00	24	17,35	0,00
2:38:00	25	17,35	0,00
2:39:00	25	17,35	0,00
2:40:00	25	17,35	0,00
2:41:00	24	17,35	0,00
2:42:00	24	17,36	0,00
2:43:00	24	17,36	0,00
2:44:00	24	17,36	0,00
2:45:00	24	17,36	0,00
2:46:00	25	17,36	0,00
2:47:00	25	17,36	0,00
2:48:00	24	17,37	0,00
2:49:00	24	17,37	0,00
2:50:00	24	17,37	0,00
2:51:00	25	17,37	0,00
2:52:00	25	17,37	0,00
2:53:00	24	17,37	0,00
2:54:00	24	17,37	0,00
2:55:00	24	17,37	0,00
2:56:00	25	17,37	0,00
2:57:00	25	17,37	0,00
2:58:00	24	17,37	0,00
2:59:00	25	17,37	0,00
3:00:00	25	17,37	0,00
3:01:00	25	17,38	0,00
3:02:00	25	17,38	0,00
3:03:00	24	17,38	0,00
3:04:00	25	17,38	0,00
3:05:00	24	17,38	0,00
3:06:00	25	17,38	0,00
3:07:00	24	17,38	0,00
3:08:00	25	17,38	0,00
3:09:00	25	17,38	0,00
3:10:00	24	17,38	0,00
3:11:00	24	17,38	0,00
3:12:00	24	17,38	0,00
3:13:00	24	17,38	0,00
3:14:00	24	17,38	0,00
3:15:00	25	17,38	0,00
3:16:00	25	17,38	0,00
3:17:00	24	17,38	0,00
3:18:00	25	17,38	0,00
3:19:00	24	17,38	0,00
3:20:00	25	17,38	0,00
3:21:00	24	17,38	0,00
3:22:00	24	17,38	0,00
3:23:00	24	17,38	0,00
3:24:00	25	17,38	0,00
3:25:00	25	17,38	0,00
3:26:00	25	17,38	0,00
3:27:00	24	17,38	0,00
3:28:00	25	17,38	0,00
3:29:00	25	17,37	0,00
