--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.04.2008
Test Start Time	9:32:02
Test Stop Date	15.04.2008
Test Stop Time	15:10:29
Test Length	5:38:27
Final Sample Time Offset	5:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	P:25MPa(30);T:60C(30);Dry-blending;
Information	WellID	research
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	0.50%RPM+0.50%CFL-110
Information	Density	1920
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	4:52:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	0,1 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2,1	12
0:01:00	28	3,6	12
0:02:00	28	4,3	11
0:03:00	29	5,1	11
0:04:00	30	6,0	11
0:05:00	31	6,7	12
0:06:00	33	7,4	12
0:07:00	34	8,1	11
0:08:00	35	9,0	10
0:09:00	37	9,6	10
0:10:00	38	9,8	10
0:11:00	39	10,8	10
0:12:00	41	12,0	10
0:13:00	42	12,7	10
0:14:00	43	13,5	10
0:15:00	44	13,9	11
0:16:00	45	15,0	10
0:17:00	46	15,3	11
0:18:00	47	16,1	10
0:19:00	48	17,0	9
0:20:00	49	18,0	9
0:21:00	50	18,7	10
0:22:00	51	19,7	10
0:23:00	52	19,9	9
0:24:00	53	20,7	9
0:25:00	54	21,8	9
0:26:00	56	22,7	9
0:27:00	56	23,4	9
0:28:00	58	24,3	8
0:29:00	59	24,5	8
0:30:00	60	25,4	8
0:31:00	61	25,4	8
0:32:00	61	25,0	9
0:33:00	62	25,0	11
0:34:00	62	25,1	11
0:35:00	62	25,2	12
0:36:00	61	25,3	12
0:37:00	61	25,2	11
0:38:00	61	25,1	19
0:39:00	61	25,5	23
0:40:00	60	25,4	14
0:41:00	60	25,5	18
0:42:00	60	25,4	11
0:43:00	60	25,5	13
0:44:00	60	25,5	13
0:45:00	60	25,4	21
0:46:00	60	25,4	17
0:47:00	60	25,4	18
0:48:00	60	25,4	12
0:49:00	60	25,5	10
0:50:00	60	25,5	10
0:51:00	60	25,5	8
0:52:00	60	25,5	8
0:53:00	60	25,6	8
0:54:00	60	25,6	12
0:55:00	60	25,6	8
0:56:00	60	25,7	8
0:57:00	60	25,7	9
0:58:00	60	25,7	7
0:59:00	60	25,7	7
1:00:00	60	25,6	8
1:01:00	60	25,7	7
1:02:00	60	25,7	8
1:03:00	60	25,7	7
1:04:00	60	25,7	7
1:05:00	60	25,7	7
1:06:00	60	25,7	7
1:07:00	60	25,7	7
1:08:00	60	25,7	7
1:09:00	60	25,7	7
1:10:00	60	25,7	7
1:11:00	60	25,7	7
1:12:00	60	25,7	7
1:13:00	60	25,8	7
1:14:00	60	25,7	7
1:15:00	60	25,7	7
1:16:00	60	25,7	7
1:17:00	60	25,7	7
1:18:00	60	25,8	9
1:19:00	60	25,8	8
1:20:00	60	25,2	9
1:21:00	60	25,2	8
1:22:00	60	25,2	8
1:23:00	60	25,2	8
1:24:00	60	25,2	7
1:25:00	60	25,2	7
1:26:00	60	25,2	7
1:27:00	60	25,2	7
1:28:00	60	25,2	7
1:29:00	60	25,3	7
1:30:00	60	25,2	7
1:31:00	60	25,2	7
1:32:00	60	25,2	6
1:33:00	60	25,2	6
1:34:00	60	25,2	6
1:35:00	60	25,3	6
1:36:00	60	25,3	6
1:37:00	60	25,2	6
1:38:00	60	25,2	6
1:39:00	60	25,2	6
1:40:00	60	25,3	6
1:41:00	60	25,3	6
1:42:00	60	25,3	6
1:43:00	60	25,3	6
1:44:00	60	25,3	6
1:45:00	60	25,3	6
1:46:00	60	25,3	6
1:47:00	60	25,3	6
1:48:00	60	25,3	6
1:49:00	60	25,4	6
1:50:00	60	25,4	6
1:51:00	60	25,3	6
1:52:00	60	25,3	6
1:53:00	60	25,3	6
1:54:00	60	25,3	6
