--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	15.02.2008
Test Start Time	17:36:43
Test Stop Date	18.02.2008
Test Stop Time	9:41:25
Test Length	64:04:42
Final Sample Time Offset	64:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:37C(40) ,46C(240)
Information	WellID	170-c3-01
Information	Customer	Tomsk
Information	CementClass	PCT-I-G
Information	CementMfr	Dykerhoff
Information	Additives	40%Trepel+10%MKU-85+3%CaCl2
Information	Density	1420
Information	BHCT	37
Information	BHST	46
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	7:45:00
Calculated Value	CS_500	30:04:00
Calculated Value	CS_Time8h	0,37 MPa
Calculated Value	CS_Time16h	1,11 MPa
Calculated Value	CS_Time24h	2,35 MPa
Calculated Value	CS_Time48h	5,67 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type A (less than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	45 °C
Initial Transit Time (microsec/in)	16,95 microsec/in
Final Transit Time (microsec/in)	11,13 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	6,60 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	16,95	0,00
0:01:00	24	16,96	0,00
0:02:00	24	16,96	0,00
0:03:00	24	16,92	0,01
0:04:00	24	16,90	0,01
0:05:00	24	16,92	0,01
0:06:00	24	16,89	0,02
0:07:00	24		
0:08:00	24	16,89	0,02
0:09:00	24	16,89	0,02
0:10:00	24	16,89	0,02
0:11:00	24	16,86	0,03
0:12:00	24	16,85	0,03
0:13:00	24	16,84	0,03
0:14:00	24	16,82	0,04
0:15:00	24	16,80	0,04
0:16:00	24	16,77	0,06
0:17:00	24	16,74	0,07
0:18:00	24	16,71	0,08
0:19:00	24	16,68	0,09
0:20:00	25	16,65	0,10
0:21:00	25	16,63	0,10
0:22:00	26	16,60	0,11
0:23:00	26	16,59	0,12
0:24:00	26	16,57	0,12
0:25:00	26	16,55	0,13
0:26:00	26	16,54	0,13
0:27:00	27	16,53	0,14
0:28:00	27	16,53	0,14
0:29:00	27	16,53	0,14
0:30:00	28	16,44	0,17
0:31:00	28	16,45	0,16
0:32:00	93	16,45	0,16
0:33:00	1306	16,45	0,16
0:34:00	1300	16,45	0,16
0:35:00	1303	16,46	0,16
0:36:00	1300	16,44	0,16
0:37:00	1305	16,46	0,16
0:38:00	83	16,45	0,16
0:39:00	81	16,47	0,16
0:40:00	79	16,44	0,16
0:41:00	77	16,44	0,16
0:42:00	75	16,45	0,16
0:43:00	73	16,46	0,16
0:44:00	72	16,44	0,17
0:45:00	70	16,44	0,16
0:46:00	68	16,44	0,16
0:47:00	67	16,46	0,16
0:48:00	65	16,47	0,16
0:49:00	64	16,47	0,16
0:50:00	62	16,47	0,16
0:51:00	61	16,48	0,15
0:52:00	61	16,50	0,15
0:53:00	60	16,51	0,14
0:54:00	61	16,50	0,15
0:55:00	61	16,45	0,16
0:56:00	61	16,44	0,16
0:57:00	61	16,47	0,16
0:58:00	60	16,47	0,16
0:59:00	59	16,48	0,15
1:00:00	58	16,47	0,16
1:01:00	57	16,48	0,15
1:02:00	56	16,48	0,15
1:03:00	56		
1:04:00	56	16,50	0,14
1:05:00	56	16,50	0,14
1:06:00	55	16,50	0,15
1:07:00	55	16,50	0,14
1:08:00	54	16,51	0,14
1:09:00	53	16,51	0,14
1:10:00	51	16,53	0,14
1:11:00	51	16,54	0,13
1:12:00	49	16,58	0,12
1:13:00	49	16,54	0,13
1:14:00	48	16,57	0,12
1:15:00	48	16,63	0,10
1:16:00	48	16,63	0,10
1:17:00	48		
1:18:00	47	16,71	0,07
1:19:00	46	18,58	0,00
1:20:00	46	18,60	0,00
1:21:00	45	18,58	0,00
1:22:00	44	18,60	0,00
1:23:00	44	18,61	0,00
1:24:00	43	18,62	0,00
1:25:00	42	18,64	0,00
1:26:00	41	18,65	0,00
1:27:00	40	18,66	0,00
1:28:00	40	18,66	0,00
1:29:00	39	18,66	0,00
1:30:00	38	18,68	0,00
1:31:00	38	18,69	0,00
1:32:00	37	18,70	0,00
1:33:00	37	18,71	0,00
1:34:00	37	18,72	0,00
